recipe_title,servings,ingredients,cooking_methods,source_url
Poulet DG,8,"1 whole chicken (3½-4 pounds, skin on and cut into small chunks) | 1 tablespoon (18g) salt | 11/2 tablespoons (10-11g) pepper | 1/2 cup (118ml) oil (less oil is fine) | 1 large onion, chopped | 11/2 cups (90g) fresh parsley, chopped | 11/2 cups (180g) celery, chopped | 1 tomato, chopped | 1 bulb garlic, peeled | 2 tablespoons (20g) Maggie or chicken bouillon | 1/2 cup (118ml) water if needed | 1 pound (450g) carrots, cut into ½ inch slices (frozen is fine) | 1 pound (450g) green beans, cut (I used frozen) | 2-3 green bell peppers | 5-6 medium ripe plantains | oil for deep frying the plantains","blend, fry, simmer",https://www.africanbites.com/poulet-d-g/
Pounded Yam,5,2-3 pounds (907-1360g) Ghana yams | Water,"blend, boil",https://www.africanbites.com/pounded-yam/
Puff Puff (Deep-Fried Dough),10,21/4 teaspoons (7g) active dry yeast (1 packet) | 1/2-3/4 cup (100-150g) sugar | 1/2 tablespoon (8-9g) salt | 2 cups (472ml) warm water (+1-2 tablespoons for softer puffs) | 31/2 cups (420g) flour | vegetable oil for deep frying,fry,https://www.africanbites.com/puff-puff/
Pumpkin Leaf (Ugu) Soup,6,"8 ounces (225g) groundnuts or skinless peanuts (about 1 cup) | 1 pound (450g) fresh pumpkin leaves or spinach (or more) | boiling and ice water for blanching | 3/4 pound (350g) assorted meat (beef, smoked turkey, etc.) | 1/4 pound (120g) stockfish (see notes) | 1 medium onion, coarsely chopped (for the broth) | salt to taste | 1 tablespoon (15ml) cooking oil | 1 large onion, sliced and divided | 4 cloves garlic | 2 tomatoes, chopped | 1/2 cup (31g) ground crayfish | 1 tablespoon (15g) Maggi or bouillon (optional) | salt and pepper to taste","blend, boil, simmer",https://www.africanbites.com/pumpkin-leavesugu-soup/
Red Red (African Stewed Black-Eyed Peas),12,"1 pound (450g) black-eyed peas (four 14.5-ounce cans) | 1/4-1/2 cup (60-120ml) palm oil or canola oil (see notes) | 1 medium onion, diced | 1 tablespoon (15 grams) grated ginger | 1/2 tablespoon (7-8g) minced garlic | 2 tomatoes, diced | 2 tablespoons (30g) tomato paste | 1 tablespoon (9g) smoked paprika | 1/3 cup (15g) dried crayfish (optional) | 2-3 cups (470-700ml) stock or water | 1 tablespoon (10g) bouillon powder (beef, chicken, or vegetable－optional) | 2-3 green onions, chopped | salt and pepper to taste | 1 habanero pepper or hot sauce (optional)","pressure cook, sauté, simmer",https://www.africanbites.com/red-redafrican-stewed-black-eyed-peas/
Samosas (Vegan),12,3 cups all purpose flour plus more as needed | 1-2 tablespoon granulated sugar | 1 1/2 teaspoon salt | 3- tablespoon ghee Clarified butter or oil | 1 1/4 cup warm water | 1/2 -3/4 pound potatoes cubed and boiled | 1 1/2 cup frozen peas thawed | 1/2 large onion chopped | 1/2 teaspoon pepper sauce or chili sauce | 3 tablespoons oil | 1 teaspoon ginger grated | 1 teaspoon minced garlic | 1 teaspoon curry powder | 2-3 tablespoon parsley or cilantro | 1/4 teaspoon | cayenne pepper | 1/2 teaspoon smoked paprika,"boil, fry, knead, sauté, simmer",https://www.africanbites.com/samosas/
Coconut Rice,6,"1 mature coconut | 2 cups (390g) rice, I used Basmati | 2 cups (475ml) coconut milk (homemade or a 14-ounce can) | 2 cups (475ml) water | 1-11/2 teaspoon (5-8g) salt","bake, blend, boil, simmer",https://www.africanbites.com/savory-coconut-rice/
Sese Plantains (Turning Plantains),6,"2 pounds meat goat or beef shank | 1 medium onion, chopped | 4 pounds green plantains | 1/2 cup crayfish | 1/2 cup palm oil | 2 cubes Maggie (1 tablespoon bouillon) | 1 dash cayenne pepper, optional | 1 bunch kale, chopped | salt and pepper to taste","boil, pressure cook, simmer",https://www.africanbites.com/sese-plantains-turning-plantains/
Shuku Shuku (Coconut Balls),15,1 cup (60g) unsweetened coconut flakes (or unsweetened shredded coconut) | 2 large egg yolks | 1/4 cup (50g) sugar | 1 vanilla bean or ¼ teaspoon (<1g) of ground nutmeg | 1/2 cup (60g) all-purpose flour or self-rising flour,bake,https://www.africanbites.com/shuku-shukucoconut-balls/
Slow-Cooker Black-Eyed Peas,8,"4-5 slices bacon, chopped | 1 large onion, diced | 1 stalk celery, diced | 2-3 teaspoon garlic, minced | 2 teaspoon fresh thyme, minced | 1 pound (453g) black-eyed peas, dried (sorted and rinsed) | 1 cup (160g) smoked sausage, diced | 1 bay leaf | 7 cups chicken broth | 1-2 teaspoon Creole seasoning | 1 teaspoon paprika (optional) | 1 tablespoon bouillon powder | Salt and pepper to taste","saute, simmer, slow cook",https://www.africanbites.com/slow-cooker-black-eyed-peas/
Slow Cooker Oxtail Soup,6,"2-3 pounds (1-1.5k) oxtails, cut into medium pieces | Salt and pepper to taste | 2-3 tablespoons (30-45ml) cooking oil | 1 onion, chopped | 2 green onions, chopped | 1 tablespoon (15g) garlic, minced | 2 teaspoons (2g) fresh thyme, chopped | 5-6 whole allspice berries | 1 tablespoon (15ml) Worcestershire sauce | 1 teaspoon (2.5g) smoked paprika | 1 whole scotch bonnet pepper | 1 tablespoon (15ml) ketchup (or tomato paste) | 1 tablespoon (35g) bouillon powder or cube (optional) | 1 teaspoon (3g) curry (or more according to preference) | 1 pound (450g) carrots | 1 15-ounce can cannellini beans, drained and rinsed | 2 large potatoes, cut into chunks | 4-5 cups (950-1,180ml) water","sauté, slow cook, smoke",https://www.africanbites.com/slow-cooker-oxtail-soup/
Soft Mini Mandazi,6,"1/2 cup (120 mL) warm water | 2 teaspoon active dry yeast | Evaporated milk (5 ounce , 147ml  can) or ¾ cup canned coconut milk | 1 large egg | 1/2 cup , (100 g) sugar | 1 teaspoon salt | 3 1/2 – 4 cups all purpose flour (435- 500 grams) | 1/4 cup grated coconut or coconut flakes | 1 teaspoon crushed cardamom spice | 1 teaspoon grated nutmeg or cinnamon | powdered sugar or cinnamon sugar to sprinkle | Vegetable oil for deep frying","fry, knead",https://www.africanbites.com/soft-mini-mandazi/
Sorrel Juice,8,"2 cups (480ml) water | 1 cup (200g) sugar | 1/4 cup (60g) chopped ginger | 2 cups (300g) dried red sorrel calyces | 8-10 allspice berries, cracked | 1 lime, chopped | 1 cinnamon stick | 10 cups (2.4l) hot water or more to taste | 1 orange, sliced (optional) | rum to taste (optional)","boil, simmer",https://www.africanbites.com/sorrel-juice/
Yellow Rice,4,"2-3 tablespoons (28-45ml) cooking oil (or butter) | 1 medium onion, chopped | 2 teaspoons garlic, minced (about 1 clove) | 1 teaspoon (8.5g) ginger, minced | 1 teaspoon (8.5g) smoked paprika | 1/4 teaspoon (2g) curry powder | 1/2 teaspoon (4g) white pepper | 2 cups (400g) white rice | 1-11/2 teaspoon (8-12g) turmeric powder | 4 cups (945ml) chicken stock (or water) | 11/2 teaspoon (12g) salt (adjust to taste) | 1/2 teaspoon (4g) cayenne pepper (optional) | 1 cup (140g) peas, defrosted (or more) | Black pepper to taste | 2-3 tablespoons (28-45ml) cooking oil (or butter) | 2 cups (400g) white rice | 1-2 tablespoons (12.5-25g) brown sugar | 11/2 teaspoon (12g) turmeric | 1/2 teaspoon (4g) ginger | 1/4 teaspoon (2g) curry powder optional | 4 cups (945ml) chicken stock (or water) | 11/2 teaspoon (12g) salt (adjust to taste) | 1/2 cup (80g) raisins","boil, sauté, simmer",https://www.africanbites.com/south-african-yellow-rice/
Brown Spinach Rice (Check Rice),4,2 cups brown rice | 2 -3 tablespoons cooking oil | 1 medium onion chopped | 1-2 teaspoon minced garlic | 1/4 cup fresh parsley chopped | 6-8 cups fresh spinach | 1/2 teaspoon smoked paprika | 1/4 teaspoon curry powder optional | 4 cups chicken stock or water | 1 1/2 teaspoon salt or more adjust to taste | Black pepper to taste,"blend, boil, sauté, simmer",https://www.africanbites.com/spinach-rice-check-rice/
African Stewed Spinach,6,"1-2 tablespoons (15-30ml) canola oil | 1/2 pound (250g) shrimp, peeled and deveined | salt and pepper to taste (I used ½ a teaspoon of salt to begin with) | 1/2-1 teaspoon (2-4g) salt-free Creole seasoning or your favorite spice mix (adjust to taste) | 1/2 pound (250g) chopped smoked turkey | 1 medium onion, sliced | 2 teaspoons (9-10g) minced garlic | 1-2 teaspoons (2-4g) thyme (optional) | 1/2-1 teaspoon (2-3g) cayenne pepper or a whole scotch bonnet pepper | 1 teaspoon (3g) paprika | 1 teaspoon (3-4g) bouillon powder or Maggie (optional) | 4-5 tomatoes, chopped | 3 pounds (1.5kg) frozen spinach, thawed and drained","sauté, simmer, smoke",https://www.africanbites.com/stewed-spinachafrican-style/
Stuffed Baked Plantains,3,"2-3 ripe plantains | 2 tablespoons (30ml) canola oil | 1/2 pound (230g) ground meat (beef, pork, or lamb) | 1/2 medium onion, chopped | 1 teaspoon (3g) minced garlic | 1/2 cup (120ml) tomato sauce | 1 tablespoon (6g) smoked paprika | 1 small bell pepper (green, yellow, or red) | 2 tablespoons (7g) parsley | 1/2 cup (50-60g) grated cheese (optional) | cooking spray | salt and pepper to taste","bake, simmer",https://www.africanbites.com/stuffed-baked-plantains/
Sukuma Wiki,4,"1 bunch kale or collard greens | 1-2 cups (225-450g) minced beef or chicken (ground beef works too but it's optional) | 3 medium tomatoes, diced | 1-2 teaspoons (5-10g) minced garlic | 1 large white onion | 2 tablespoons (30ml) canola oil or more as needed (any cooking oil) | 1 tablespoon (8g) smoked paprika | 1/2 teaspoon (1g) ground coriander | 1/2 teaspoon (1g) curry powder or turmeric | 1/2 teaspoon (1g) cayenne pepper or more | 1 tablespoon (15ml) lemon juice about ½ a lemon | 1 tablespoon (10g) bouillon powder or 1 cube","blend, sauté, simmer",https://www.africanbites.com/sukuma-wiki/
Tatale (African Plantain Pancakes),4,"2 large overripe plantains (about 2½ cups) | 1/2 cup (75g) cornmeal | 1/2 teaspoon (3g) salt | 1/2 teaspoon (1g) garlic powder | 1 teaspoon (1g) grated fresh ginger | 1 green onion, chopped (green and white parts) | 1 tablespoon parsley | 1/2-1 teaspoon (.5-1g) cayenne pepper or hot sauce (depending on the desired heat level)",,https://www.africanbites.com/tatale-african-plantain-pancakes/
Thieboudienne/Ceebu Jen (Poisson au Riz),8,"3 pounds fish white, firm-fleshed fish—whole or steaks (bone-in) | 1 lemon | 1 teaspoon salt and white pepper or more to taste | 1 cup parsley and basil, chopped | 1 cup green onions, chopped | 5 cloves garlic | 1-2 habanero peppers (optional) | 2 pounds potatoes and cassava | 1 large onion, chopped | 2 pounds vegetables (carrots, green bell pepper, red bell pepper, eggplant, etc.) | 1 small head cabbage | 1 pound okra | 15 ounces tomato sauce | 2 tablespoons tomato paste | 1-2 teaspoons bouillon powder (or sub with salt) | 1 teaspoon ground black pepper | 8 ounces smoked fish | 6 cups water (or low-sodium broth) | 3 cups uncooked short-grain rice (I used basmati rice)","blend, fry, simmer, smoke, steam",https://www.africanbites.com/thieboudienne-ceebu-jen-poisson-au-riz/
Traditional Koeksisters,14,"1 cup (236ml) water | 2 cups (400g) granulated sugar | 1 tablespoon (8-9g) fresh ginger, chopped | 1 cinnamon stick | 1/2 lemon, juiced | 11/4 teaspoon (7-8g) cream of tartar | 1/2 teaspoon (3g) salt (optional) | 11/2 cups (180g) all-purpose flour (see notes) | 1 cup (117g) corn flour (not cornmeal) | 21/2 teaspoons (10g) baking powder | 3/4 teaspoon (4g) salt | 2 tablespoons (24g) sugar (optional) | 2 tablespoons (25g) butter, softened | 1 large egg | 1/2 cup (118ml) milk | cooking oil for deep frying","boil, deep fry, fry, knead, simmer",https://www.africanbites.com/traditional-koeksisters/
Ugali (Corn Fufu),4,4 cups (945ml) water or more | 1/2-1 teaspoon salt | 2 cups (300g) fine cornmeal,boil,https://www.africanbites.com/ugali-corn-fufu/
Vegetable Beef Soup,4,"1-11/2 pound beef stew meat, cut into about 1-inch cubes | 2 tablespoons cooking oil | 1 large onion, diced (about 1½ cups ) | 4-5 cloves garlic, minced | 1/2 teaspoon ginger, minced | 1-2 bay leaves | 2 teaspoon thyme | 1 teaspoon dried oregano | 1 teaspoon smoked paprika | 1 tablespoon Creole seasoning | 2 stalks celery , diced (about ½ cup) | 1 14-ounce can (400g) diced tomatoes | 5-6 cups beef broth or water | 1 medium carrot , diced (1 1/2 cups ) | 1 Russet potato, cut in chunks | 1 10-ounce bag frozen baby lima beans | 1 tablespoon Worcestershire sauce | 1 tablespoon beef bouillon or a beef bouillon cube (optional) | Salt and pepper to taste","boil, saute, sauté, simmer",https://www.africanbites.com/vegetable-beef-soup/
Vetkoek,8,"2 teaspoons (12g) salt | 2-3 tablespoons (24-35g) sugar | 1 ¼-ounce packet yeast (2¼ teaspoons or 7 grams) | 2 cups (472g) lukewarm water | 51/2 cups (660g) cake flour (more as needed) | 2 tablespoons (30g) canola oil | 1 whole onion, sliced | 11/2 teaspoon (8g) minced garlic | 1 teaspoon (1-2g) ground ginger | 2 teaspoons (5g) curry powder | 1/2 teaspoon (1-2g) paprika | 2-3 tomatoes, chopped | 2 cups (485g) diced potatoes | 1 pound (450g) minced meat (or ground beef) | 1/2 teaspoon (1-2g) white pepper | 1/2 teaspoon (2-3g) hot sauce or cayenne pepper (optional) | 1 cup (128g) frozen peas and carrots (see notes) | 2-3 tablespoons (8-12g) chopped parsley or cilantro | salt to taste","fry, knead, saute, simmer",https://www.africanbites.com/vetkoek/
Vitumbua (Coconut Rice Pancakes),12,"2 cups rice | 1 teaspoon yeast | 1 cup canned coconut milk slightly warmed | 2-3 tablespoon coconut flakes optional | 1/2 -1 teaspoon salt | 3/4 – 1-cup sugar brown, white or coconut sugar (I used coconut sugar) | 1 teaspoon Spice Cardamom, nutmeg | 1/2 teaspoon almond extract | 1 cans coconut | 3/4 cup brown sugar | 1/2 teaspoon vanilla extract","blend, boil, fry",https://www.africanbites.com/vitumbarice-pancakes/
Whole Baked Sea Bass,4,"2 whole sea bass, red snapper, or tilapia (1-2 pounds, scaled and cleaned) | 1 lemon or lime if that's what's available | salt and pepper to taste (½-1 teaspoon salt per pound) | 1/2 bunch parsley | 1 small onion , sliced and divided | 1/2 bunch basil | 1 small tomato | 4-5 cloves garlic | 1 tablespoon chicken bouillon or cubes (optional) | 1/2-1 cup (118-236ml) water or oil | 1-2 cups (244-488g) cherry tomatoes","bake, blend, marinate, roast",https://www.africanbites.com/whole-baked-seabass/
Whole Wheat Accra Bananas,8,4 large bananas (1½ cups mashed bananas) | 11/2 cups whole wheat flour | 2 teaspoons baking powder | 2 tablespoons brown sugar | 1/2 teaspoon nutmeg | 1/2 teaspoon vanilla extract | Oil for deep frying,"blend, fry",https://www.africanbites.com/whole-wheat-accra-bananasdeep-fried-bananas-fritters/
Yassa Chicken (Poulet au Yassa),6,"21/2-3 pounds (1-2k) skin-on chicken, cut into pieces (thighs, legs, or breast) | salt and pepper to taste | 1-2 lemons, sliced (divided) | 2 large onions, sliced (divided) | 4 cloves garlic, minced (divided) | 2 cubes Maggie (1 tablespoon chicken bouillon) | cooking spray | 1/4 cup (60ml) olive oil | 1-2 bay leaves | 2 tablespoons (30g) Dijon mustard (any whole-grain or stone-ground mustard) | 1 Scotch bonnet pepper (or cayenne pepper adjusted to taste) | 1 cup (237ml) or more chicken stock (or water and bouillon)","fry, grill, marinate, simmer",https://www.africanbites.com/yassa-chickenpoulet-au-yassa/
Yassa Fish,4,"2- 2 1/2 pounds white fish skin- on | 1-2 lemon | Salt and White Pepper to taste | 1 Large Onions Sliced | 2-3 cloves of garlic minced | 1 teaspoon green seasoning or 2-3 Tablespoon Fresh herbs basil, parsley(optional) | 1/2 cup oil | 1 Tablespoons mustard | Salt and pepper | 1/2 teaspoon paprika | 1 Habanera Pepper Scotch Bonnet | 1/2 tablespoon chicken bouillon Maggie powder","fry, grill, marinate, simmer",https://www.africanbites.com/yassa-fish/
