code,food_name_en,food_name_fr,energy_kcal,protein_g,fat_g,carbohydrate_g,sodium_mg
04_121,"Sweet potato, leaves, fresh, boiled* (as part of a recipe)","Patate douce, feuilles, fraîches, bouillies* (ingrédient de recette)",54.0,4.9,0.2,5.2,6.0
04_060,"Sweet potato, leaves, fresh, boiled* (without salt), drained","Patate douce, feuilles, fraîches, bouillies* (sans sel), égouttées",53.0,4.8,0.2,5.1,5.0
04_062,"Tamarind, leaves, dried","Tamarin, feuilles, séchées",286.0,14.0,3.5,26.4,14.0
04_019,"Tamarind, leaves, fresh, raw","Tamarin, feuilles, fraîches, crues",64.0,3.1,0.8,5.8,13.0
04_122,"Tamarind, leaves, fresh, boiled* (as part of a recipe)","Tamarin, feuilles, fraîches, bouillies* (ingrédient de recette)",68.0,3.3,0.9,6.2,14.0
04_061,"Tamarind, leaves, fresh, boiled* (without salt), drained","Tamarin, feuilles, fraîches, bouillies* (sans sel), égouttées",66.0,3.2,0.8,5.9,10.0
04_020,"Taro, leaves, fresh, raw","Taro, feuilles, fraîches, crues",39.0,2.5,0.8,2.7,12.0
04_123,"Taro, leaves, fresh, boiled* (as part of a recipe)","Taro, feuilles, fraîches, bouillies* (ingrédient de recette)",42.0,2.7,0.9,2.8,13.0
04_063,"Taro, leaves, fresh, boiled* (without salt), drained","Taro, feuilles, fraîches, bouillies* (sans sel), égouttées",40.0,2.6,0.8,2.7,9.0
04_083,"Thyme, dried","Thym, séché",298.0,9.1,7.4,30.2,24.0
04_065,"Tomato, canned, packed in juice","Tomate, en conserve avec jus",18.0,1.0,0.2,2.0,99.0
04_066,"Tomato, paste, concentrated, without salt","Concentré de tomate, sans sel",80.0,3.2,0.5,13.6,31.0
04_067,"Tomato, powder","Tomate, en poudre",321.0,12.9,0.4,58.2,134.0
04_021,"Tomato, red, ripe, raw","Tomate, rouge, mûre, crue",22.0,1.1,0.2,3.4,13.0
04_124,"Tomato, red, ripe, boiled* (as part of a recipe)","Tomate, rouge, mûre, bouillie* (ingrédient de recette)",28.0,1.4,0.2,4.4,16.0
04_064,"Tomato, red, ripe, boiled* (without salt), drained","Tomate, rouge, mûre, bouillie* (sans sel), égouttée",28.0,1.4,0.2,4.4,12.0
04_068,"Turnip, raw","Navet, cru",28.0,1.0,0.2,4.4,44.0
04_125,"Turnip, boiled* (as part of a recipe)","Navet, bouilli* (ingrédient de recette)",31.0,1.1,0.2,4.8,49.0
04_069,"Turnip, boiled* (without salt), drained","Navet, bouilli* (sans sel), égoutté",31.0,1.1,0.2,4.8,27.0
04_022,"Vernonia, leaves, bitter, fresh, raw","Vernonie, feuilles, amères, fraîches, crues",65.0,5.0,0.9,6.7,11.0
04_126,"Vernonia, leaves, bitter, fresh, boiled* (as part of a recipe)","Vernonie, feuilles, amères, fraîches, bouillies* (ingrédient de recette)",69.0,5.3,1.0,7.1,12.0
04_070,"Vernonia, leaves, bitter, fresh, boiled* (without salt), drained","Vernonie, feuilles, amères, fraîches, bouillies* (sans sel), égouttées",66.0,5.1,0.9,6.8,9.0
04_079,"Vernonia, leaves, sweet, fresh, raw","Vernonie, feuilles, douces, fraîches, crues",56.0,2.5,0.4,8.9,30.0
04_128,"Vernonia, leaves, sweet, fresh, boiled* (as part of a recipe)","Vernonie, feuilles, douces, fraîches, bouillies* (ingrédient de recette)",59.0,2.6,0.4,9.5,32.0
04_127,"Vernonia, leaves, sweet, fresh, boiled* (without salt), drained","Vernonie, feuilles, douces, fraîches, bouillies* (sans sel), égouttées",57.0,2.5,0.4,9.1,23.0
04_078,"Waterleaf, leaves, fresh, raw","Feuille d’eau, feuilles, fraîches, crues",40.0,2.3,0.7,4.3,38.0
04_120,"Waterleaf, leaves, fresh, boiled* (as part of a recipe)","Feuille d’eau, feuilles, fraîches, bouillies* (ingrédient de recette)",43.0,2.5,0.7,4.6,40.0
04_119,"Waterleaf, leaves, fresh, boiled* (without salt), drained","Feuille d’eau, feuilles, fraîches, bouillies* (sans sel), égouttées",41.0,2.4,0.7,4.4,29.0
04_080,"Wild spinach, leaves, fresh, raw","Épinard sauvage, feuilles, fraîches, crues",45.0,5.1,0.7,2.5,27.0
04_130,"Wild spinach, leaves, fresh, boiled* (as part of a recipe)","Épinard sauvage, feuilles, fraîches, bouillies* (ingrédient de recette)",47.0,5.4,0.7,2.6,29.0
04_129,"Wild spinach, leaves, fresh, boiled* (without salt), drained","Épinard sauvage, feuilles, fraîches, bouillies* (sans sel), égouttées",45.0,5.2,0.7,2.5,21.0
05_055,"African black plum/chocolate berry, ripe, raw","Prune noire africaine, mûre, crue",112.0,0.4,0.2,26.4,8.0
05_023,"African fan palm, fruit, raw","Fruit du palmier rônier, cru",43.0,0.5,0.1,8.8,1.0
05_024,"African locust bean, flour from fruit","Néré, farine du fruit",299.0,4.6,1.3,52.2,6.0
05_001,"African locust bean, fruit, raw","Néré, fruit, cru",285.0,3.3,1.8,49.8,6.0
05_053,"African star apple, fruit, raw","Pomme-étoile africaine, fruit, cru",132.0,3.4,5.2,16.4,3.0
05_025,"Akee, fruit, raw","Akée, fruit, cru",208.0,4.4,18.8,4.7,0.0
05_046,"Apple, green, with skin, raw","Pomme, verte, non épluchée, crue",59.0,0.2,0.5,12.1,5.0
05_047,"Apple, red, with skin, raw","Pomme, rouge, non épluchée, crue",62.0,0.2,0.6,12.7,1.0
05_026,"Apple, with skin, raw","Pomme, non épluchée, crue",59.0,0.3,0.4,12.2,4.0
05_027,"Apple, without skin, raw","Pomme, épluchée, crue",59.0,0.2,0.2,13.2,0.0
05_002,"Avocado, fruit, raw","Avocat, fruit, cru",156.0,1.6,14.8,2.1,4.0
05_048,"Banana, sweet, flesh, unripe (green), raw","Banane, chair, sucrée, non mûre (verte), crue",115.0,1.0,0.5,24.9,0.0
05_003,"Banana, white flesh, ripe, raw","Banane, chair blanche, mûre, crue",121.0,1.3,0.2,27.7,2.0
05_028,"Banana, yellow flesh, ripe, raw","Banane, chair jaune, mûre, crue",89.0,1.3,0.2,19.2,2.0
05_004,"Baobab, fruit/monkey bread, raw","Baobab, fruit/pain de singe, cru",305.0,2.1,0.3,70.0,23.0
05_005,"Breadfruit, fruit, raw","Arbre à pain, fruit, cru",96.0,1.4,0.3,17.9,2.0
05_050,"Carambola (star fruit), raw","Carambole (fruit-étoile), cru",30.0,0.8,0.3,4.6,2.0
05_006,"Cashew apple, fruit, raw","Pomme de cajou, fruit, cru",55.0,1.0,0.4,10.9,3.0
05_029,"Clementine, raw","Clémentine, crue",49.0,0.9,0.2,10.3,1.0
05_031,"Date, dried, raw","Date, séchée, crue",282.0,2.2,0.1,64.1,8.0
05_030,"Date, soft, raw","Date, molle, crue",202.0,1.6,0.1,45.8,5.0
05_008,"Dattock, fruit, dried","Détar, fruit, séché",322.0,3.4,1.0,71.2,5.0
05_007,"Dattock, fruit, raw","Détar, fruit, cru",125.0,1.9,0.4,27.3,2.0
05_033,"Fig, dried","Figue, sèche",266.0,3.1,1.2,56.0,11.0
05_032,"Fig, raw","Figue, crue",74.0,1.0,0.6,13.9,4.0
05_009,"Fig, sycomorus, raw","Figue, sycomore, crue",67.0,1.4,0.9,12.4,6.0
05_034,"Fruit cocktail, canned in syrup, undrained","Cocktail de fruits au sirop, en conserve, non égoutté",73.0,0.4,0.1,17.2,6.0
05_035,"Grapefruit, white, raw","Pamplemousse, blanc, cru",32.0,0.7,0.1,6.2,4.0
05_051,"Grapes, raw","Raisins, crus",71.0,0.6,0.3,16.0,2.0
05_010,"Guava, fruit, raw","Goyave, fruit, crue",68.0,1.0,0.4,12.3,3.0
05_011,"Gumvine, fruit, raw","Liane goïne, fruit, cru",75.0,0.6,0.2,17.0,0.0
05_012,"Jujube, raw","Jujube, cru",29.0,0.7,0.1,4.6,6.0
05_013,"Landolphia, fruit, raw","Liane à caoutchouc, fruit, crue",86.0,0.7,0.2,19.8,5.0
05_014,"Lemon, raw","Citron, cru",36.0,0.7,0.6,5.8,4.0
05_036,"Mango, deep orange flesh, raw","Mangue, chair orange foncé, crue",77.0,0.4,0.2,17.7,2.0
05_015,"Mango, orange flesh, ripe, raw","Mangue, chair orange, mûre, crue",70.0,0.6,0.2,15.3,3.0
05_037,"Mango, pale flesh, raw","Mangue, chair pâle, crue",52.0,0.9,0.2,10.7,0.0
05_039,"Melon, cantaloupe, orange flesh, raw","Melon, cantaloup, chair orange, cru",38.0,0.8,0.1,8.0,17.0
05_038,"Melon, honeydew, pale green flesh, raw","Melon, miellat, chair vert pâle, cru",43.0,0.7,0.2,9.0,11.0
05_052,"Mombin/hog-plum, fruit, raw","Mombin/prune, fruit, cru",63.0,1.6,0.3,12.6,16.0
05_040,"Oil palm, fruit, raw","Noix de palme, crue",540.0,1.9,52.6,12.9,16.0
05_016,"Orange, raw","Orange, crue",44.0,0.7,0.4,8.7,2.0
05_017,"Papaya, fruit, ripe, raw","Papaye, fruit, mûr, cru",59.0,0.4,0.1,13.0,4.0
05_018,"Pineapple, fruit, raw","Ananas, fruit, cru",53.0,0.4,0.2,11.4,2.0
05_041,"Pomegranate, fruit, raw","Grenade, fruit, crue",76.0,1.3,0.3,14.9,4.0
05_044,"Shea, fruit, raw","Noix de karité, crue",101.0,1.5,0.9,19.8,6.0
05_019,"Soapberry, fruit, raw","Pomme de savon, fruit, crue",110.0,1.6,0.1,25.5,0.0
05_054,"Soursop, fruit, raw","Corossol, fruit, cru",77.0,1.2,0.8,13.9,7.0
05_045,"Sweet apple, fruit, raw","Pomme-cannelle, fruit, crue",93.0,1.5,0.2,18.8,9.0
05_056,Sweet baobab paste (Burkina Faso)*,Pâte de baobab sucrée (Burkina Faso)*,95.0,0.4,0.1,22.4,7.0
05_020,"Tamarind, immature fruit, raw","Tamarin, fruit, non mûr, cru",59.0,2.0,0.2,8.2,3.0
05_021,"Tamarind, fruit, ripe, raw","Tamarin, fruit, mûr, cru",278.0,3.7,0.9,61.3,6.0
05_022,"Watermelon, fruit, raw","Pastèque, fruit, cru",25.0,0.5,0.1,5.0,4.0
06_031,"African breadfruit, seed without hull, dried","Fruit de l’arbre à pain africain, graine sans coque, séchée",351.0,13.3,1.1,70.9,4.0
06_039,"Benniseed, dried, raw","Graine de sésame, séchée, crue",530.0,17.4,40.5,17.1,228.0
06_033,"Bitter cola, seeds, dried, raw","Petit cola (amer), graines, séché, cru",373.0,5.2,4.4,76.3,9.0
06_032,"Bitter cola, seeds, fresh, raw","Petit cola (amer), graines, frais, cru",183.0,2.6,2.1,37.3,4.0
06_001,"Cashew nut, raw","Noix de cajou, crue",591.0,16.1,45.4,27.8,95.0
06_005,"Coconut, kernel, dried, raw","Noix de coco, amande, séchée, crue",579.0,7.3,51.3,14.2,35.0
06_004,"Coconut, immature kernel, fresh, raw","Noix de coco, amande, non mûre, fraîche, crue",147.0,1.5,12.2,6.1,8.0
06_002,"Coconut, mature kernel, fresh, raw","Noix de coco, amande, mûre, fraîche, crue",383.0,3.3,36.8,5.0,20.0
06_006,"Coconut milk, fresh or canned","Noix de coco, lait, frais ou en conserve",201.0,0.1,20.3,3.9,16.0
06_019,"Cola nut, dried, raw","Noix de cola, séchée, crue",282.0,7.0,2.1,40.9,5.0
06_018,"Cola nut, fresh, raw","Noix de cola, fraîche, crue",135.0,2.8,1.0,20.2,3.0
06_008,"Dikanut, kernel, dried, raw","Noix dika, amande, séchée, crue",650.0,7.6,62.6,5.5,2.0
06_009,"False sesame seeds, dried, raw","Graines de faux sésame, séchées, crues",454.0,15.4,29.3,20.4,28.0
06_028,"Groundnut flour, partially defatted","Farine d’arachide, partiellement dégraissée",381.0,42.5,9.9,22.6,91.0
06_027,"Groundnut flour, with fat","Farine d’arachide, non dégraissée",579.0,25.9,46.4,9.6,18.0
06_026,"Groundnut paste, from groundnuts only","Arachide, pâte pure",605.0,23.9,49.9,11.0,6.0
06_023,"Groundnut, Chinese, shelled, dried, raw (Ghana), n=1","Arachide, Chinoise, décortiquée, séchée, crue (Ghana), n=1",562.0,20.5,41.1,23.2,6.0
06_025,"Groundnut, combined varieties, shelled, dried, raw (Ghana)","Arachide, mélange de variétés, décortiquées, séchées, crues (Ghana)",566.0,22.4,44.5,14.7,6.0
06_021,"Groundnut, F-mix variety, shelled, dried, raw (Ghana), n=1","Arachide, variété F-mix, décortiquée, séchée, crue (Ghana), n=1",575.0,22.3,47.6,10.4,6.0
06_022,"Groundnut, JL 24 variety, shelled, dried, raw (Ghana), n=1","Arachide, variété JL 24, décortiquée, séchée, crue (Ghana), n=1",531.0,25.2,38.1,17.6,6.0
06_024,"Groundnut, Manipintar variety, shelled, dried, raw (Ghana), n=1","Arachide, variété Manipintar, décortiquée, séchée, crue (Ghana), n=1",577.0,23.3,46.7,11.7,6.0
06_012,"Groundnut, red, shelled, dried, raw (Benin)","Arachide, rouge, décortiquée, séchée, crue (Bénin)",577.0,21.7,45.1,16.5,6.0
06_011,"Groundnut, rose, shelled, dried, raw (Benin)","Arachide, rose, décortiquée, séchée, crue (Bénin)",567.0,20.4,43.2,20.3,6.0
06_010,"Groundnut, shelled, dried, raw","Arachide, décortiquée, séchée, crue",574.0,22.4,44.2,17.4,6.0
06_020,"Groundnut, Sinkarzie variety, shelled, dried, raw (Ghana), n=1","Arachide, variété Sinkarzie, décortiquée, séchée, crue (Ghana), n=1",585.0,20.6,48.8,11.7,6.0
06_030,"Hibiscus seed, red, dried, raw","Graines d’oseille de Guinée (datou), rouges, séchées, crues",417.0,0.6,17.8,58.1,28.0
06_035,"Melon seed (citrullus spp.), kernel only, dried, raw","Graines de pastèque (citrullus spp.), séchées, crues",565.0,19.5,44.4,19.0,233.0
06_013,"Melon seed, kernel only, dried, raw","Graines d’égousi/pistache africaine, séchées, crues",574.0,27.6,45.0,11.6,37.0
06_036,"Melon seed, small, elongated, kernel only, dried, raw","Graines de pastèque, petites et allongées, séchées, crues",566.0,15.1,41.9,29.0,233.0
06_037,"Melon seed, small, flat, kernel only, dried, raw","Graines d’égousi/pistache africaine, petites et plates, séchées, crues",587.0,23.3,47.9,12.6,99.0
06_029,"Oil palm, nut (kernel), shelled, raw","Noix de palme (amande), décortiquée, crue",558.0,6.2,45.8,28.1,68.0
06_038,"Pumpkin seed, kernel only, dried, raw","Graines de courge, séchées, crues",567.0,27.7,45.4,9.0,5.0
06_015,"Sesame seed, whole, dried, raw","Sésame, graines complètes, séchées, crues",601.0,16.6,54.1,4.9,45.0
06_016,"Shea nut, kernel, dried, raw","Karité, noix, séchée, crue",567.0,6.8,43.5,34.1,28.0
07_008,"Ant, flying, dried","Fourmi, volante, séchée",514.0,42.2,31.9,11.2,176.0
07_026,"Bamboo caterpillar, deep fried, salted","Chenille de bambou, frite, salée",644.0,25.5,55.3,11.0,609.0
07_019,"Beef kidney, raw","Rognon de bœuf, cru",98.0,16.4,3.6,0.0,179.0
07_090,"Beef kidney, boiled* (without salt), drained","Rognon de bœuf, bouilli* (sans sel), égoutté",156.0,26.0,5.8,0.1,170.0
07_091,"Beef kidney, grilled* (without salt or fat)","Rognon de bœuf, grillé* (sans sel ni graisse)",154.0,25.6,5.7,0.1,238.0
07_020,"Beef kidney, stewed* (as part of a recipe)","Rognon de bœuf, mijoté* (ingrédient de recette)",156.0,26.0,5.8,0.1,284.0
07_001,"Beef liver, raw","Foie de bœuf, cru",128.0,19.3,4.2,3.4,75.0
07_018,"Beef liver, boiled* (without salt), drained","Foie de bœuf, bouilli* (sans sel), égoutté",194.0,29.2,6.3,5.2,68.0
07_088,"Beef liver, grilled* (without salt or fat)","Foie de bœuf, grillé* (sans sel ni graisse)",158.0,23.8,5.2,4.2,79.0
07_089,"Beef liver, stewed* (as part of a recipe)","Foie de bœuf, mijoté* (ingrédient de recette)",171.0,25.7,5.6,4.5,100.0
07_014,"Beef meat, fatty, ca. 30% fat, raw","Viande de bœuf, grasse, environ 30% de matière grasse, crue",321.0,17.5,27.9,0.0,91.0
07_015,"Beef meat, fatty, ca. 30% fat, boiled* (without salt), drained","Viande de bœuf, grasse, environ 30% de matière grasse, bouillie* (sans sel), égouttée",456.0,29.1,37.8,0.0,69.0
07_016,"Beef meat, fatty, ca. 30% fat, grilled* (without salt or fat)","Viande de bœuf, grasse, environ 30% de matière grasse, grillée* (sans sel ni graisse)",400.0,24.3,33.7,0.0,108.0
07_087,"Beef meat, fatty, ca. 30% fat, stewed* (as part of a recipe)","Viande de bœuf, grasse, environ 30% de matière grasse, mijotée* (ingrédient de recette)",452.0,24.6,39.3,0.0,129.0
07_023,"Beef meat, ground, ca. 10% fat, raw","Viande de bœuf, hachée, environ 10% de matière grasse, crue",174.0,20.3,10.3,0.0,95.0
07_024,"Beef meat, ground, ca. 10% fat, grilled* (without salt or fat)","Viande de bœuf, hachée, environ 10% de matière grasse, grillée* (sans sel ni graisse)",217.0,28.1,11.6,0.0,112.0
07_134,"Beef meat, ground, ca. 10% fat, stewed* (as part of a recipe)","Viande de bœuf, hachée, environ 10% de matière grasse, mijotée* (ingrédient de recette)",242.0,28.1,14.3,0.0,131.0
07_009,"Beef meat, lean, ca. 5% fat, raw","Viande de bœuf, maigre, environ 5% de matière grasse, crue",131.0,22.5,4.6,0.0,99.0
07_010,"Beef meat, lean, ca. 5% fat, boiled* (without salt), drained","Viande de bœuf, maigre, environ 5% de matière grasse, bouillie* (sans sel), égouttée",219.0,37.5,7.6,0.0,75.0
07_011,"Beef meat, lean, ca. 5% fat, grilled* (without salt or fat)","Viande de bœuf, maigre, environ 5% de matière grasse, grillée* (sans sel ni graisse)",182.0,31.3,6.3,0.0,117.0
07_085,"Beef meat, lean, ca. 5% fat, stewed* (as part of a recipe)","Viande de bœuf, maigre, environ 5% de matière grasse, mijotée* (ingrédient de recette)",185.0,31.7,6.4,0.0,140.0
07_017,"Beef meat, lean, cured, dried","Viande de bœuf, maigre, fumée, séchée",142.0,31.1,1.9,0.0,2790.0
07_002,"Beef meat, moderately fat, ca. 20% fat, raw","Viande de bœuf, teneur modérée en matière grasse (env. 20%), crue",239.0,18.6,18.2,0.0,91.0
07_012,"Beef meat, moderately fat, ca. 20% fat, boiled* (without salt), drained","Viande de bœuf, teneur modérée en matière grasse (env. 20%), bouillie* (sans sel), égouttée",320.0,31.0,21.7,0.0,68.0
07_013,"Beef meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)","Viande de bœuf, teneur modérée en matière grasse (env. 20%), grillée* (sans sel ni graisse)",286.0,25.9,20.3,0.0,107.0
07_086,"Beef meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)","Viande de bœuf, teneur modérée en matière grasse (env. 20%), mijotée* (ingrédient de recette)",336.0,26.2,25.7,0.0,128.0
07_021,"Beef tripe, raw","Tripes de bœuf, crues",84.0,12.0,4.0,0.0,46.0
07_022,"Beef tripe, boiled* (without salt), drained","Tripes de bœuf, bouillies* (sans sel), égouttées",118.0,16.8,5.6,0.0,39.0
07_133,"Beef tripe, grilled* (without salt or fat)","Tripes de bœuf, grillées* (sans sel ni graisse)",118.0,16.8,5.6,0.0,55.0
07_092,"Beef tripe, stewed* (as part of a recipe)","Tripes de bœuf, mijotées* (ingrédient de recette)",118.0,16.8,5.6,0.0,65.0
07_025,"Beef, corned beef, canned","Bœuf, corned beef, en conserve",208.0,17.2,13.8,3.6,750.0
07_064,"Camel meat, raw","Viande de chameau, crue",149.0,19.9,7.7,0.0,70.0
07_093,"Camel meat, boiled* (without salt), drained","Viande de chameau, bouillie* (sans sel), égouttée",206.0,33.1,8.2,0.0,70.0
07_094,"Camel meat, grilled* (without salt or fat)","Viande de chameau, grillée* (sans sel ni graisse)",182.0,27.6,8.0,0.0,83.0
07_095,"Camel meat, stewed* (as part of a recipe)","Viande de chameau, mijotée* (ingrédient de recette)",210.0,28.0,10.8,0.0,99.0
07_039,"Chicken giblets, raw","Poulet, abats, crus",134.0,17.6,6.6,1.0,80.0
07_106,"Chicken giblets, boiled* (without salt), drained","Poulet, abats, bouillis* (sans sel), égouttés",167.0,25.9,6.4,1.5,70.0
07_107,"Chicken giblets, grilled* (without salt or fat)","Poulet, abats, grillés* (sans sel ni graisse)",166.0,25.5,6.5,1.4,98.0
07_040,"Chicken giblets, stewed* (as part of a recipe)","Poulet, abats, mijotés* (ingrédient de recette)",194.0,25.5,9.6,1.4,115.0
07_041,"Chicken liver, raw","Foie de poulet, cru",114.0,18.3,4.0,1.3,69.0
07_108,"Chicken liver, boiled* (without salt), drained","Foie de poulet, bouilli* (sans sel), égoutté",173.0,27.7,6.1,2.0,62.0
07_109,"Chicken liver, grilled* (without salt or fat)","Foie de poulet, grillé* (sans sel ni graisse)",141.0,22.6,4.9,1.6,72.0
07_042,"Chicken liver, stewed* (as part of a recipe)","Foie de poulet, mijoté* (ingrédient de recette)",152.0,24.4,5.3,1.7,92.0
07_030,"Chicken, dark meat with skin, raw","Poulet, chair brune avec la peau, crue",232.0,16.7,18.3,0.0,73.0
07_031,"Chicken, dark meat with skin, boiled* (without salt), drained","Poulet, chair brune avec la peau, bouillie* (sans sel), égoutté",268.0,22.0,20.0,0.0,38.0
07_032,"Chicken, dark meat with skin, grilled* (without salt or fat)","Poulet, chair brune avec la peau, grillée* (sans sel ni graisse)",264.0,21.4,19.8,0.0,75.0
07_103,"Chicken, dark meat with skin, stewed* (as part of a recipe)","Poulet, chair brune avec la peau, mijotée* (ingrédient de recette)",331.0,23.8,26.2,0.0,104.0
07_003,"Chicken, dark meat without skin, raw","Poulet, chair brune sans la peau, crue",146.0,19.4,7.6,0.0,85.0
07_028,"Chicken, dark meat without skin, boiled* (without salt), drained","Poulet, chair brune sans la peau, bouillie* (sans sel), égoutté",172.0,25.5,7.8,0.0,45.0
07_029,"Chicken, dark meat without skin, grilled* (without salt or fat)","Poulet, chair brune sans la peau, grillée* (sans sel ni graisse)",169.0,24.8,7.8,0.0,87.0
07_102,"Chicken, dark meat without skin, stewed* (as part of a recipe)","Poulet, chair brune sans la peau, mijotée* (ingrédient de recette)",209.0,27.7,10.9,0.0,121.0
07_036,"Chicken, light meat with skin, raw","Poulet, blanc avec la peau, cru",165.0,20.1,9.4,0.0,39.0
07_037,"Chicken, light meat with skin, boiled* (without salt), drained","Poulet, blanc avec la peau, bouilli* (sans sel), égoutté",197.0,26.4,10.2,0.0,21.0
07_038,"Chicken, light meat with skin, grilled* (without salt or fat)","Poulet, blanc avec la peau, grillé* (sans sel ni graisse)",194.0,25.8,10.1,0.0,40.0
07_104,"Chicken, light meat with skin, stewed* (as part of a recipe)","Poulet, blanc avec la peau, mijoté* (ingrédient de recette)",236.0,28.7,13.4,0.0,56.0
07_033,"Chicken, light meat without skin, raw","Poulet, blanc sans la peau, cru",116.0,23.0,2.7,0.0,43.0
07_034,"Chicken, light meat without skin, boiled* (without salt), drained","Poulet, blanc sans la peau, bouilli* (sans sel), égoutté",153.0,30.3,3.6,0.0,23.0
07_035,"Chicken, light meat without skin, grilled* (without salt or fat)","Poulet, blanc sans la peau, grillé* (sans sel ni graisse)",149.0,29.5,3.5,0.0,44.0
07_105,"Chicken, light meat without skin, stewed* (as part of a recipe)","Poulet, blanc sans la peau, mijoté* (ingrédient de recette)",166.0,32.9,3.9,0.0,61.0
07_075,"Cricket, dried, raw","Sauterelle, séchée, crue",435.0,54.5,21.2,1.5,326.0
07_074,"Cricket, fresh, raw","Sauterelle, frais, crue",151.0,19.0,7.4,0.4,114.0
07_076,"Cricket, bush (katydid), raw","Sauterelle (katydid), crue",189.0,13.6,14.3,0.9,93.0
07_044,"Crocodile meat, raw","Viande de crocodile, crue",121.0,19.4,4.8,0.0,61.0
07_045,"Crocodile meat, boiled* (without salt), drained","Viande de crocodile, bouillie* (sans sel), égouttée",209.0,33.5,8.3,0.0,42.0
07_110,"Crocodile meat, grilled* (without salt or fat)","Viande de crocodile, grillée* (sans sel ni graisse)",209.0,33.5,8.3,0.0,83.0
07_111,"Crocodile meat, stewed* (as part of a recipe)","Viande de crocodile, mijotée* (ingrédient de recette)",209.0,33.5,8.3,0.0,104.0
07_136,Fried mopane worms with vegetables (Burkina Faso)*,Chenille du mopane frite avec légumes (Burkina Faso)*,175.0,9.2,12.7,4.7,949.0
07_027,"Game meat, dried, salted","Viande de gibier, séchée, salée",330.0,66.7,7.0,0.0,2210.0
07_069,"Goat meat, lean, raw","Viande de chèvre, maigre, crue",115.0,19.2,4.3,0.0,156.0
07_113,"Goat meat, lean, boiled* (without salt), drained","Viande de chèvre, maigre, bouillie* (sans sel), égouttée",172.0,28.6,6.4,0.0,139.0
07_114,"Goat meat, lean, grilled* (without salt or fat)","Viande de chèvre, maigre, grillée* (sans sel ni graisse)",167.0,27.8,6.2,0.0,192.0
07_115,"Goat meat, lean, stewed* (as part of a recipe)","Viande de chèvre, maigre, mijotée* (ingrédient de recette)",202.0,33.6,7.5,0.0,273.0
07_046,"Goat meat, moderately fat, ca. 10% fat, raw","Viande de chèvre, teneur modérée en matière grasse (env. 10%), crue",160.0,17.6,10.0,0.0,101.0
07_047,"Goat meat, moderately fat, ca. 10% fat, boiled* (without salt), drained","Viande de chèvre, teneur modérée en matière grasse (env. 10%), bouillie* (sans sel), égouttée",208.0,26.3,11.4,0.0,91.0
07_048,"Goat meat, moderately fat, ca. 10% fat, grilled* (without salt or fat)","Viande de chèvre, teneur modérée en matière grasse (env. 10%), grillée* (sans sel ni graisse)",204.0,25.6,11.3,0.0,125.0
07_112,"Goat meat, moderately fat, ca. 10% fat, stewed* (as part of a recipe)","Viande de chèvre, teneur modérée en matière grasse (env. 10%), mijotée* (ingrédient de recette)",281.0,31.0,17.5,0.0,178.0
07_070,"Guinea fowl meat, raw","Viande de pintade, crue",106.0,21.5,2.2,0.0,17.0
07_116,"Guinea fowl meat, boiled* (without salt), drained","Viande de pintade, bouillie* (sans sel), égouttée",140.0,28.3,2.9,0.0,9.0
07_117,"Guinea fowl meat, grilled* (without salt or fat)","Viande de pintade, grillée* (sans sel ni graisse)",136.0,27.6,2.9,0.0,22.0
07_118,"Guinea fowl meat, stewed* (as part of a recipe)","Viande de pintade, mijotée* (ingrédient de recette)",152.0,30.7,3.2,0.0,25.0
07_135,Kédjénou (Burkina Faso)*: chicken stew with vegetables,Kédjénou (Burkina Faso)*: poulet mijoté avec légumes,48.0,4.9,2.2,2.0,490.0
07_051,"Lamb brain, raw","Cervelle d’agneau, crue",118.0,13.1,7.3,0.1,122.0
07_129,"Lamb brain, boiled* (without salt), drained","Cervelle d’agneau, bouillie* (sans sel), égouttée",132.0,16.3,7.4,0.1,92.0
07_130,"Lamb brain, grilled* (without salt or fat)","Cervelle d’agneau, grillée* (sans sel ni graisse)",132.0,16.3,7.4,0.1,130.0
07_052,"Lamb brain, stewed* (as part of a recipe)","Cervelle d’agneau, mijotée* (ingrédient de recette)",148.0,16.3,9.1,0.1,153.0
07_053,"Lamb liver, raw","Foie d’agneau, cru",165.0,19.5,6.6,7.0,65.0
07_054,"Lamb liver, boiled* (without salt), drained","Foie d’agneau, bouilli* (sans sel), égoutté",218.0,29.5,6.4,10.6,59.0
07_131,"Lamb liver, grilled* (without salt or fat)","Foie d’agneau, grillé* (sans sel ni graisse)",189.0,24.0,6.5,8.6,68.0
07_132,"Lamb liver, stewed* (as part of a recipe)","Foie d’agneau, mijoté* (ingrédient de recette)",220.0,26.0,8.8,9.3,87.0
07_072,"Lamb/mutton meat, lean, ca. 10% fat, raw","Viande d’agneau/mouton, maigre, environ 10% de matière grasse, crue",139.0,19.3,6.9,0.0,83.0
07_126,"Lamb/mutton meat, lean, ca. 10% fat, boiled* (without salt), drained","Viande d’agneau/mouton, maigre, environ 10% de matière grasse, bouillie* (sans sel), égouttée",177.0,28.7,6.9,0.0,75.0
