recipe_id,recipe_name,servings,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg,ingredient_coverage_pct,energy_risk,sodium_risk,fat_risk,sugar_risk,protein_risk,flag_count,flag_risk_level,weighted_risk_score,weighted_risk_level,data_status
622,CHICKEN COUSCOUS ONE POT,4,778.4,33.7,66.7,8.6,0.2,842.9,45.5,medium,high,high,low,low,2,Medium,49.7,Medium,calculated
623,"CHICKEN, DATE AND APRICOT TAGINE",4,536.6,26.3,30.8,37.9,8.4,991.7,55.6,medium,high,high,low,low,2,Medium,35.1,Medium,calculated
624,CHICKEN &AMP; PRESERVED LEMON TAGINE,4,398.0,31.0,29.3,0.2,0.1,502.5,21.4,low,medium,high,low,low,1,Medium,16.8,Low,calculated
627,CHICKEN TAGINE WITH APRICOTS AND ALMONDS,4,426.6,4.0,32.7,29.2,6.5,258.1,52.6,low,low,high,low,high,2,Medium,20.6,Low,calculated
628,CHICKEN TAGINE WITH FENNEL AND OLIVES,4,87.0,1.7,8.0,2.9,0.8,42.1,60.0,low,low,low,low,high,1,Medium,8.9,Low,calculated
629,"CHICKEN TAGINE WITH FIGS, OLIVES, AND PISTACHIOS",4,688.9,23.5,59.4,13.9,4.4,504.9,56.5,medium,medium,high,low,low,1,Medium,33.1,Medium,calculated
630,CHICKEN TAGINE WITH POTATOES AND PEAS (MOROCCO -- NORTH AFRICA),6,233.4,8.0,8.1,33.2,8.7,418.1,42.9,low,medium,low,low,medium,0,Low,5.9,Low,calculated
631,CHICKEN TAGINE WITH PRESERVED LEMON  AND POTATOES,4,70.1,0.3,7.6,0.0,0.0,8.0,21.4,low,low,low,low,high,1,Medium,9.8,Low,calculated
632,CHICKEN &AMP; TOMATO TAGINE,4,352.7,14.9,11.9,59.0,38.9,444.2,47.1,low,medium,low,high,medium,1,Medium,16.9,Low,calculated
633,CHICKEN WITH COUSCOUS,4,123.5,1.3,7.7,14.2,9.9,4.1,38.5,low,low,low,low,high,1,Medium,9.2,Low,calculated
634,CHICKEN WITH DATES AND MOROCCAN SPICES,6,40.9,0.8,3.0,3.2,0.5,26.3,50.0,low,low,low,low,high,1,Medium,9.5,Low,calculated
635,"CHICKPEA AND DATE TAGINE, VEGETARIAN",8,168.7,8.2,3.6,32.6,21.7,66.6,53.8,low,low,low,high,medium,1,Medium,13.0,Low,calculated
636,CHILI SHAKSHUKA,4,537.9,33.3,37.5,15.8,5.3,1448.8,50.0,medium,high,high,low,low,2,Medium,46.6,Medium,calculated
637,CHORIZO AND PRESERVED LEMON COUSCOUS,4,2.7,0.2,0.1,0.5,0.1,4.2,7.1,low,low,low,low,high,1,Medium,9.9,Low,calculated
638,CINNAMON SCENTED COUSCOUS,4,316.2,13.4,23.6,14.1,1.7,470.8,62.5,low,medium,medium,low,medium,0,Low,13.3,Low,calculated
639,CINNAMON-SPICED MOROCCAN CHICKEN,4,237.2,16.1,17.0,3.7,0.3,300.9,45.5,low,low,medium,low,low,0,Low,2.0,Low,calculated
640,CLEAN EATING RAS EL HANOUT MOROCCAN SPICE MIX,2,28.8,1.1,1.0,3.9,3.6,26.8,42.9,low,low,low,low,high,1,Medium,9.3,Low,calculated
641,COCONUT COUSCOUS PUDDING,4,115.7,6.1,6.8,7.3,1.2,241.7,25.0,low,low,low,low,high,1,Medium,6.2,Low,calculated
642,COCONUT RICE (NIGERIAN STYLE),4,768.2,30.7,24.5,131.9,87.8,1124.3,88.9,medium,high,medium,high,low,2,Medium,59.8,High,calculated
643,COLLARDS MOROCCAN STYLE,4,317.7,13.1,10.9,46.2,15.1,262.3,46.2,low,low,low,medium,medium,0,Low,4.3,Low,calculated
644,CONFETTI CORN COUSCOUS SALAD,30,130.5,0.4,13.0,3.0,1.6,22.5,17.6,low,low,low,low,high,1,Medium,9.8,Low,calculated
645,COOL COUSCOUS TOSS,8,109.2,4.3,4.5,13.5,2.7,111.8,28.6,low,low,low,low,high,1,Medium,7.3,Low,calculated
646,CORIANDER CHICKEN COUSCOUS,4,137.6,0.3,15.1,0.0,0.0,5.5,18.2,low,low,medium,low,high,1,Medium,9.9,Low,calculated
647,CORIANDER LEMON COUSCOUS,4,135.0,0.0,15.0,0.0,0.0,0.3,16.7,low,low,medium,low,high,1,Medium,10.0,Low,calculated
648,CORN COUSCOUS,4,200.4,8.1,10.9,8.1,0.1,334.2,57.1,low,low,low,low,medium,0,Low,4.9,Low,calculated
649,COUSCOUS AND MUNG BEAN SALAD WITH GOLDEN BEETS AND GREENS,6,231.4,9.7,17.2,10.6,1.3,325.2,28.6,low,low,medium,low,medium,0,Low,6.0,Low,calculated
650,COUSCOUS AND POMEGRANATE SALAD,2,339.4,15.9,23.1,16.3,0.3,629.7,44.4,low,medium,medium,low,low,0,Low,19.6,Low,calculated
651,COUSCOUS BASICS,6,135.6,7.9,7.8,8.0,0.1,314.1,50.0,low,low,low,low,high,1,Medium,5.1,Low,calculated
652,COUSCOUS CHICKEN SALAD,6,213.6,4.4,15.3,14.8,2.6,468.7,57.1,low,medium,medium,low,high,1,Medium,11.0,Low,calculated
653,COUSCOUS-CHICKPEA SALAD,4,271.5,11.2,12.1,29.3,7.9,484.1,35.3,low,medium,low,low,medium,0,Low,6.9,Low,calculated
654,COUSCOUS CHICKPEA SALAD WITH GINGER LIME DRESSING,1,1480.3,54.0,73.5,158.9,89.8,1961.6,76.5,high,high,high,high,low,4,High,88.1,Very High,calculated
655,COUSCOUS DATE CAKE,10,52.5,0.2,0.2,12.6,12.2,8.5,45.5,low,low,low,medium,high,1,Medium,10.1,Low,calculated
656,COUSCOUS FETA SALAD,6,221.0,9.0,16.3,9.2,0.7,358.4,35.7,low,low,medium,low,medium,0,Low,5.6,Low,calculated
657,COUSCOUS-GARBANZO SALAD,10,63.1,1.4,2.8,7.8,2.4,106.2,31.2,low,low,low,low,high,1,Medium,9.1,Low,calculated
658,COUSCOUS JAMBALAYA,8,320.6,14.9,24.1,10.2,1.6,601.8,52.0,low,medium,medium,low,medium,0,Low,19.3,Low,calculated
659,COUSCOUS PAELLA WITH SHRIMP,6,25.5,0.3,2.7,0.1,0.0,13.8,37.5,low,low,low,low,high,1,Medium,9.8,Low,calculated
660,COUSCOUS PILAF,4,163.5,8.0,10.9,8.0,0.1,330.4,28.6,low,low,low,low,medium,0,Low,5.0,Low,calculated
661,COUSCOUS SALAD,6,727.2,27.4,52.4,35.2,19.7,664.3,85.7,medium,medium,high,medium,low,1,Medium,49.9,Medium,calculated
663,COUSCOUS SALAD WITH ALMONDS AND FETA,2,557.1,17.2,39.7,32.4,0.4,741.5,27.3,medium,high,high,low,low,2,Medium,34.1,Medium,calculated
664,COUSCOUS SALAD WITH DRIED CRANBERRIES AND PECANS,4,649.4,12.3,32.5,64.0,44.3,476.8,46.7,medium,medium,high,high,medium,2,Medium,40.0,Medium,calculated
665,COUSCOUS SAUSAGE MEDITERRANEAN,6,195.8,10.6,12.0,10.7,0.2,414.4,18.2,low,medium,low,low,medium,0,Low,3.9,Low,calculated
666,COUSCOUS TOSS,6,87.8,4.3,5.3,5.7,1.2,181.4,44.4,low,low,low,low,high,1,Medium,7.3,Low,calculated
667,COUSCOUS VEGETABLE BAKE,4,180.7,9.0,12.8,7.3,2.5,662.4,26.7,low,medium,low,low,medium,0,Low,17.4,Low,calculated
668,"COUSCOUS WITH APPLES, CRANBERRIES AND HERBS",4,573.9,6.1,39.2,57.4,46.4,154.1,35.7,medium,low,high,high,high,3,High,39.9,Medium,calculated
669,COUSCOUS WITH CARAMELIZED ONIONS AND GOAT CHEESE,5,279.9,18.8,19.2,6.7,0.1,445.2,50.0,low,medium,medium,low,low,0,Low,6.5,Low,calculated
670,"COUSCOUS WITH DRIED APRICOTS, CURRANTS, AND PISTACHIOS",16,34.7,0.1,3.8,0.0,0.0,4.0,30.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
671,COUSCOUS WITH FRESH CILANTRO AND LEMON JUICE,4,277.7,12.3,19.4,13.2,0.5,479.2,60.0,low,medium,medium,low,medium,0,Low,10.3,Low,calculated
672,COUSCOUS WITH MUSHROOMS,4,122.9,2.4,6.3,13.9,0.1,165.0,71.4,low,low,low,low,high,1,Medium,8.5,Low,calculated
673,COUSCOUS WITH OLIVES AND LEMON,4,356.7,13.5,23.2,23.2,2.8,777.5,50.0,low,high,medium,low,medium,1,Medium,25.9,Medium,calculated
674,COUSCOUS WITH PINE NUTS AND CURRANTS,2,215.2,4.4,20.5,6.9,3.1,0.9,28.6,low,low,medium,low,high,1,Medium,12.8,Low,calculated
675,COUSCOUS WITH PINE NUTS (BAREFOOT CONTESSA),4,1270.5,53.8,105.5,27.0,1.4,1205.1,55.6,high,high,high,low,low,3,High,65.7,High,calculated
676,"COUSCOUS WITH ROAST PUMPKIN, RAISINS AND ALMONDS",6,466.1,20.8,32.1,24.0,13.2,572.5,36.4,low,medium,high,medium,low,1,Medium,22.6,Low,calculated
677,COUSCOUS WITH SAVORY CARAMELIZED ONION,4,409.4,17.2,19.4,43.1,22.0,648.1,41.7,low,medium,medium,high,low,1,Medium,25.1,Medium,calculated
678,COUSCOUS WITH SEVEN VEGETABLES,6,244.2,11.7,13.1,19.3,4.7,478.6,33.3,low,medium,low,low,medium,0,Low,6.3,Low,calculated
679,COUSCOUS WITH SPICED CHICKPEAS AND FIGS,4,744.1,29.8,38.4,71.0,12.6,1504.9,40.9,medium,high,high,medium,low,2,Medium,56.1,High,calculated
680,COUSCOUS WITH SUN-DRIED TOMATOES,1,542.4,31.8,31.1,32.1,0.5,1246.8,28.6,medium,high,high,low,low,2,Medium,40.9,Medium,calculated
681,COUSCOUS WITH TOMATO AND GARLIC,1,1866.5,72.7,165.7,23.9,2.5,1630.2,57.1,high,high,high,low,low,3,High,75.0,Very High,calculated
682,COUSCOUS WITH YELLOW SUMMER SQUASH,4,206.4,8.4,14.7,9.9,1.1,337.6,55.6,low,low,low,low,medium,0,Low,4.7,Low,calculated
683,COUSCOUS WITH ZUCCHINI &AMP; TOMATO,4,408.0,9.6,28.2,29.5,11.8,412.8,62.5,low,medium,high,low,medium,1,Medium,15.8,Low,calculated
684,CRISPY CARROT HARISSA DUMPLINGS WITH GREEN SCHUG PESTO,4,2098.7,7.7,225.2,14.7,3.2,185.3,42.1,high,low,high,low,high,3,High,50.2,High,calculated
685,CROCK POT GLUTEN FREE MOROCCAN GOAT STEW,8,59.0,0.9,3.6,6.3,4.9,57.0,35.0,low,low,low,low,high,1,Medium,9.4,Low,calculated
686,CROCK POT MOROCCAN CHICKEN,4,158.2,5.3,10.6,11.9,8.7,154.1,46.7,low,low,low,low,high,1,Medium,6.7,Low,calculated
687,CROCK-POT MOROCCAN CHICKEN AND LENTILS,8,15.8,0.3,1.1,1.2,0.7,25.7,40.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
688,CROCK POT MOROCCAN LAMB CHOPS AND PRUNES,4,69.1,0.5,3.9,8.6,7.8,4.9,35.7,low,low,low,low,high,1,Medium,9.7,Low,calculated
689,CRUNCHY WEST AFRICAN CABBAGE SALAD,6,134.2,1.9,5.4,20.7,13.0,149.6,60.0,low,low,low,medium,high,1,Medium,9.8,Low,calculated
690,CURRIED COUSCOUS,4,701.4,31.5,54.8,21.7,2.9,631.6,70.0,medium,medium,high,low,low,1,Medium,40.0,Medium,calculated
691,CURRIED COUSCOUS WITH BROCCOLI AND FETA (AND CASHEWS!),5,484.0,16.7,21.2,58.4,19.3,608.4,60.0,low,medium,medium,medium,low,0,Low,23.5,Low,calculated
692,CUSCUS BIL KHODAR (VEGETABLE COUSCOUS),6,919.7,19.7,39.1,126.6,64.5,922.0,66.7,high,high,high,high,low,4,High,64.8,High,calculated
693,DATE AND OLIVE COUSCOUS WITH GARLIC SHRIMP,1,1968.9,33.6,95.1,249.7,137.9,1492.6,31.6,high,high,high,high,low,4,High,90.0,Very High,calculated
694,DEVILED EGGS MOROCCAN-STYLE,4,0.2,0.0,0.0,0.0,0.0,7.9,10.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
695,DIBI (SENEGALESE GRILLED LAMB WITH ONION-MUSTARD SAUCE),4,181.7,0.2,18.8,2.9,2.2,0.3,44.4,low,low,medium,low,high,1,Medium,13.7,Low,calculated
696,DISNEY'S EPCOT WORLD SHOWCASE MOROCCAN ROAST LAMB SHANK MESHOUI,4,639.1,22.4,19.1,109.0,63.5,454.4,48.0,medium,medium,medium,high,low,1,Medium,27.6,Medium,calculated
697,DORO WAT (ETHIOPIAN SPICY BRAISED CHICKEN),4,116.3,1.6,8.2,9.4,5.2,517.9,44.4,low,medium,low,low,high,1,Medium,14.9,Low,calculated
698,DORO WAT (SPICY CHICKEN STEW),4,96.7,2.1,1.0,20.1,5.7,140.5,42.1,low,low,low,low,high,1,Medium,8.7,Low,calculated
699,DORO WOT (ETHIOPIAN NATIONAL CHICKEN DISH),12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
700,DRIED CHERRY COUSCOUS SALAD,24,71.7,2.9,4.6,4.7,1.0,132.4,40.0,low,low,low,low,high,1,Medium,8.2,Low,calculated
701,EAST AFRICAN BRAISED CHICKEN,4,102.7,0.8,3.9,18.1,15.1,4.8,40.0,low,low,low,medium,high,1,Medium,12.4,Low,calculated
702,EAST AFRICAN CARDAMOM TEA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
703,EAST AFRICAN CURRY,6,529.2,43.6,32.1,15.9,4.8,782.2,68.8,medium,high,high,low,low,2,Medium,30.8,Medium,calculated
704,EAST AFRICAN PEA SOUP,6,31.9,0.4,3.3,0.2,0.0,90.1,43.8,low,low,low,low,high,1,Medium,9.8,Low,calculated
705,EAST AFRICAN ROAST CHICKEN,6,45.5,0.9,4.5,0.4,0.3,52.5,42.9,low,low,low,low,high,1,Medium,9.4,Low,calculated
706,EAST AFRICAN TOMATO CHUTNEY,4,25.8,1.2,0.4,4.8,0.5,49.9,50.0,low,low,low,low,high,1,Medium,9.3,Low,calculated
707,EASY MOROCCAN CARROTS,2,60.8,1.1,0.3,13.7,7.8,104.7,37.5,low,low,low,low,high,1,Medium,9.3,Low,calculated
708,EASY TOMATO SOUP WITH ISRAELI COUSCOUS - CROCK-POT,4,655.3,31.1,10.4,133.7,81.9,755.3,50.0,medium,high,low,high,low,2,Medium,37.7,Medium,calculated
709,EGGPLANT APPETIZER FROM NIGERIA,2,27.4,0.4,0.5,6.2,0.8,30.1,33.3,low,low,low,low,high,1,Medium,9.8,Low,calculated
710,EMERIL LAGASSE'S MOROCCAN MINT TEA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
711,ETHIOPIAN BEEF STEAK TARTAR (KITFO),6,87.9,0.0,9.9,0.1,0.0,0.2,33.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
713,ETHIOPIAN SAUTEED LAMB OR BEEF,4,34.5,0.2,3.1,1.5,1.0,19.8,22.2,low,low,low,low,high,1,Medium,9.9,Low,calculated
714,ETHIOPIAN SPICED BUTTER (NITER KIBBEH),1,1725.2,42.7,20.3,343.5,9.9,1190.2,63.6,high,high,medium,low,low,2,Medium,55.8,High,calculated
715,ETHIOPIAN SPICY BEEF STEW (KEY WAT),4,585.7,52.0,36.8,9.2,4.6,858.6,56.0,medium,high,high,low,low,2,Medium,36.7,Medium,calculated
716,ETHIOPIAN SPICY SPLIT LENTIL STEW  (YIMSER WOT),4,5.3,0.6,0.1,0.5,0.1,28.1,25.0,low,low,low,low,high,1,Medium,9.6,Low,calculated
717,ETHIOPIAN TOMATO &AMP; CUCUMBER SALAD,4,316.9,17.1,3.6,68.5,46.1,129.4,44.4,low,low,low,high,low,1,Medium,15.0,Low,calculated
718,FALAFEL IN PITA W/ROASTED GARLIC&AMP;CARAMELIZED ONION COUSCOUS,4,500.0,16.6,28.8,44.6,9.4,369.5,30.0,medium,low,high,low,low,1,Medium,11.5,Low,calculated
719,FEGGOUS AND TOMATO SALAD (MOROCCAN CHOPPED CUCUMBER AND TOMATO S,4,154.2,1.8,12.0,10.5,5.1,22.0,62.5,low,low,low,low,high,1,Medium,8.9,Low,calculated
720,FISH MARINADE (CHERMOULA),4,125.0,2.3,9.5,8.4,5.7,103.9,45.5,low,low,low,low,high,1,Medium,8.6,Low,calculated
721,"FISH TAGINE WITH TOMATOES, CAPERS, AND CINNAMON",4,136.9,0.3,15.1,0.0,0.0,4.0,33.3,low,low,medium,low,high,1,Medium,9.9,Low,calculated
722,FIVE-SPICE MOROCCAN COUCOUS SALAD,4,363.5,6.9,20.6,40.1,17.2,578.6,61.1,low,medium,medium,medium,high,1,Medium,25.1,Medium,calculated
723,FLUFFY COUSCOUS,6,680.8,46.8,47.3,16.1,1.1,1057.0,50.0,medium,high,high,low,low,2,Medium,49.1,Medium,calculated
724,FRANS'S PRIZEWINNING BOBOTIE,6,99.4,2.1,8.3,3.9,3.5,76.6,42.1,low,low,low,low,high,1,Medium,8.7,Low,calculated
725,FRENCH MERGUEZ SAUSAGES - CULINARY COMMUNION,10,41.0,0.1,4.4,0.2,0.0,30.0,16.7,low,low,low,low,high,1,Medium,9.9,Low,calculated
726,FRESH MOROCCAN SALAD,4,40.7,0.2,3.8,1.5,1.0,0.2,37.5,low,low,low,low,high,1,Medium,9.9,Low,calculated
727,FRESH STRAWBERRIES WITH YOGURT (EASY MOROCCAN DESSERT),4,45.1,0.0,0.0,11.2,11.2,0.1,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
728,FRIED CALF LIVER SUDANESE-STYLE,4,78.0,0.2,7.7,2.0,1.0,6.9,57.1,low,low,low,low,high,1,Medium,9.9,Low,calculated
729,FRIED FISH WITH MOROCCAN HERB SAUCE,2,219.7,1.2,22.8,3.1,0.8,35.1,50.0,low,low,medium,low,high,1,Medium,17.1,Low,calculated
730,FRUITED ISRAELI COUSCOUS,12,14.9,0.3,0.7,1.9,1.2,6.9,33.3,low,low,low,low,high,1,Medium,9.8,Low,calculated
731,CINNAMON-SUGAR FUFU,6,363.0,6.7,17.8,44.3,12.8,457.9,50.0,low,medium,medium,medium,high,1,Medium,12.3,Low,calculated
732,BUTTERY MASHED YAMS,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
733,GABI'S HARISSA (MOROCCAN HOT SAUCE),8,35.4,0.0,3.9,0.0,0.0,3.0,33.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
734,GEELRYS (SOUTH AFRICAN YELLOW RICE WITH RAISINS),4,95.5,1.0,0.4,24.5,20.2,13.7,33.3,low,low,low,high,high,2,Medium,16.9,Low,calculated
735,GHANAIAN WAAKYE (BEANS AND RICE),2,106.2,0.0,0.1,8.6,8.4,15.9,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
736,GOLDEN COUSCOUS,6,612.8,25.0,48.8,22.2,7.2,514.0,80.0,medium,medium,high,low,low,1,Medium,29.9,Medium,calculated
737,GREEK COUSCOUS,6,94.2,5.4,5.2,6.2,0.7,208.5,30.0,low,low,low,low,high,1,Medium,6.6,Low,calculated
738,GREEK COUSCOUS SALAD,8,51.1,2.0,2.1,6.5,1.4,50.6,33.3,low,low,low,low,high,1,Medium,8.8,Low,calculated
739,GRILLED BEETS WITH MOROCCAN DRESSING,4,104.2,0.3,11.3,0.4,0.2,4.9,38.5,low,low,low,low,high,1,Medium,9.8,Low,calculated
740,GRILLED COD WITH MOROCCAN-SPICED TOMATO RELISH,4,140.1,2.0,12.5,5.3,3.2,47.7,45.5,low,low,low,low,high,1,Medium,8.8,Low,calculated
741,GRILLED HARISSA CARROT HUMMUS,6,484.0,12.6,24.8,54.0,21.0,466.4,50.0,low,medium,medium,high,medium,1,Medium,22.7,Low,calculated
742,"GRILLED HARISSA LAMB WITH YOGURT, MOROCCAN",2,289.6,9.3,20.7,16.5,11.9,239.0,38.5,low,low,medium,low,medium,0,Low,9.8,Low,calculated
743,GRILLED LEMON CHICKEN AND MOROCCAN COUSCOUS SALAD,6,153.7,2.5,3.5,30.2,20.8,86.9,33.3,low,low,low,high,high,2,Medium,16.2,Low,calculated
744,GRILLED SALMON WITH BROWN BUTTER COUSCOUS,4,245.6,9.1,19.1,10.0,1.0,372.6,53.3,low,low,medium,low,medium,0,Low,8.3,Low,calculated
745,GRILLED SALMON WITH NORTH AFRICAN FLAVORS,4,15.4,1.2,0.4,2.5,0.7,44.0,41.7,low,low,low,low,high,1,Medium,9.3,Low,calculated
746,HARISSA,6,1.7,0.2,0.1,0.0,0.0,3.5,22.2,low,low,low,low,high,1,Medium,9.9,Low,calculated
747,HARISSA BURGERS,4,113.6,5.7,0.6,21.4,1.0,243.5,40.0,low,low,low,low,high,1,Medium,6.4,Low,calculated
748,HARISSA CAULIFLOWER STEAKS,4,142.7,2.7,9.8,11.6,0.7,163.1,28.6,low,low,low,low,high,1,Medium,8.3,Low,calculated
749,HARISSA COUSCOUS,10,150.0,5.9,9.7,9.5,1.1,333.2,50.0,low,low,low,low,high,1,Medium,6.3,Low,calculated
750,HARISSA-MARINATED TOP SIRLOIN TIPS,6,112.2,0.5,10.1,5.2,4.9,302.6,50.0,low,low,low,low,high,1,Medium,9.7,Low,calculated
751,HARISSA OIL,10,1.3,0.0,0.1,0.0,0.0,2.3,12.5,low,low,low,low,high,1,Medium,10.0,Low,calculated
752,HARISSA PORK PATTIES OR BURGERS,4,110.6,1.6,8.0,8.0,0.6,84.7,37.5,low,low,low,low,high,1,Medium,9.0,Low,calculated
753,HEALTHY COUSCOUS WITH ROASTED MEDITERRANEAN VEGETABLES (WW),2,606.9,39.1,41.8,16.1,0.2,989.9,33.3,medium,high,high,low,low,2,Medium,42.4,Medium,calculated
754,HERB COUSCOUS STUFFED TOMATOES,4,118.7,5.8,8.8,4.0,0.1,169.2,36.4,low,low,low,low,high,1,Medium,6.4,Low,calculated
756,HERBED COUSCOUS,4,211.0,8.6,12.3,16.2,0.2,370.6,33.3,low,low,low,low,medium,0,Low,4.6,Low,calculated
757,HERBED ISRAELI COUSCOUS,4,77.1,0.6,7.7,2.0,0.5,10.2,44.4,low,low,low,low,high,1,Medium,9.6,Low,calculated
758,HOISIN-HONEY BEEF WITH COUSCOUS,4,580.4,39.9,33.6,27.8,15.6,1172.5,50.0,medium,high,high,medium,low,2,Medium,45.3,Medium,calculated
759,HOMEMADE PIRI-PIRI ( HOT  SAUCE) MIA'S WAY,4,1080.0,0.0,120.0,0.0,0.0,2.4,25.0,high,low,high,low,high,3,High,46.9,Medium,calculated
760,HONEY ALMOND BRIOUATS,16,53.8,0.4,0.2,13.8,13.8,8.2,42.9,low,low,low,medium,high,1,Medium,11.4,Low,calculated
761,HONEY DIJON ALMOND COUSCOUS,4,154.2,1.0,7.8,22.0,19.6,53.6,50.0,low,low,low,medium,high,1,Medium,16.5,Low,calculated
762,HONEY ORANGE GLAZED SALMON WITH ORANGE ALMOND COUSCOUS,4,37.2,0.1,0.0,9.4,9.3,17.9,27.8,low,low,low,low,high,1,Medium,9.9,Low,calculated
763,HOT MOROCCAN CHICKEN SALAD,4,291.9,2.8,28.5,6.6,1.5,149.2,52.9,low,low,high,low,high,2,Medium,19.7,Low,calculated
764,HOW TO PREPARE BEEF JERKY THE SOUTH AFRICAN WAY,5,250.0,4.8,7.6,41.0,1.7,398.0,55.6,low,low,low,low,high,1,Medium,7.0,Low,calculated
765,INJERA (ETHIOPIAN FLAT BREAD),24,30.6,1.0,1.1,4.1,1.8,40.1,66.7,low,low,low,low,high,1,Medium,9.4,Low,calculated
766,INJERA (ETHIOPIAN FLATBREAD),12,84.3,2.0,1.7,15.4,0.7,129.2,33.3,low,low,low,low,high,1,Medium,8.8,Low,calculated
767,INJERA (FERMENTED SOURDOUGH BREAD),20,174.0,3.0,9.9,18.1,1.4,257.1,33.3,low,low,low,low,high,1,Medium,8.1,Low,calculated
768,ISRAELI COUSCOUS AND CRANBERRY SALAD,8,541.6,6.5,31.7,66.8,49.3,247.2,50.0,medium,low,high,high,high,3,High,35.4,Medium,calculated
769,ISRAELI COUSCOUS PEPPER SALAD,4,188.9,7.9,7.7,23.3,3.6,213.8,31.2,low,low,low,low,high,1,Medium,5.1,Low,calculated
770,ISRAELI COUSCOUS  SALAD,6,149.7,3.4,13.9,5.3,1.0,30.2,28.6,low,low,low,low,high,1,Medium,7.9,Low,calculated
771,ISRAELI COUSCOUS SALAD WITH ROASTED CHERRY TOMATOES,6,103.9,0.2,10.3,2.7,0.0,20.1,22.2,low,low,low,low,high,1,Medium,9.9,Low,calculated
772,"ISRAELI COUSCOUS, TOMATO AND MOZZARELLA SALAD",6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
773,ISRAELI COUSCOUS WITH ASPARAGUS,6,257.8,18.4,16.4,7.8,1.7,414.3,54.5,low,medium,medium,low,low,0,Low,2.1,Low,calculated
774,ISRAELI COUSCOUS WITH PECANS,4,479.5,28.7,33.1,15.1,5.8,597.9,36.4,low,medium,high,low,low,1,Medium,23.1,Low,calculated
775,ISRAELI COUSCOUS WITH PINE NUTS AND FRESH PARSLEY,6,316.1,5.3,21.4,29.3,14.0,322.7,58.3,low,low,medium,medium,high,1,Medium,15.0,Low,calculated
776,ISRAELI (PEARL) COUSCOUS,4,86.1,0.3,4.0,13.6,11.6,4.5,54.5,low,low,low,low,high,1,Medium,9.8,Low,calculated
777,ISRAELI SIMMERED VEGETABLES OVER SPICED COUSCOUS,6,582.1,19.3,20.6,81.6,25.1,1272.4,84.6,medium,high,medium,high,low,2,Medium,45.7,Medium,calculated
778,JBEN - MOROCCAN FRESH CHEESE,4,0.8,0.2,0.0,0.0,0.0,6.8,25.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
779,JEWELED CINNAMON COUSCOUS,4,571.9,21.3,22.5,74.4,30.9,940.1,69.2,medium,high,medium,high,low,2,Medium,42.2,Medium,calculated
780,JEWELED COUSCOUS,4,234.3,6.8,0.8,51.8,16.1,702.0,44.4,low,high,low,medium,high,2,Medium,24.6,Low,calculated
781,JOLLOF RICE,4,602.6,29.2,39.4,30.9,13.7,539.8,46.2,medium,medium,high,medium,low,1,Medium,28.6,Medium,calculated
782,KAHAWA - ETHIOPIAN COFFEE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
783,KALYA E KHAAS (TRADITIONAL SOUTH AFRICAN CHICKEN CURRY),4,92.2,5.1,2.0,13.6,9.6,34.6,28.6,low,low,low,low,high,1,Medium,6.8,Low,calculated
784,KAYAKU GOHAN (RICE WITH VEGETABLES),4,60.9,1.8,2.4,8.3,4.1,672.0,16.7,low,medium,low,low,high,1,Medium,22.5,Low,calculated
785,KENKEY,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
786,KENYAN COCONUT RICE,6,88.8,0.6,4.2,12.2,8.3,62.6,75.0,low,low,low,low,high,1,Medium,9.6,Low,calculated
787,KENYAN GREENS SIMMERED WITH TOMATOES (SUKUMA WIKI),1,501.0,3.9,46.5,19.4,12.6,19.2,33.3,medium,low,high,medium,high,2,Medium,26.8,Medium,calculated
788,KENYAN TOMATO SALAD - QUICK &AMP; SIMPLE SIDE,4,22.5,0.9,0.3,4.5,3.0,4.5,16.7,low,low,low,low,high,1,Medium,9.4,Low,calculated
