recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
shiitake mushroom,shiitake mushroom,,,skip,no_match,Added from food.com scraped data
water chestnuts or 1/4 cup celery,water chestnuts or 1/4 cup celery,,,skip,no_match,Added from food.com scraped data
fried tofu or 1/4 lb firm tofu,fried tofu or 1/4 lb firm tofu,,,skip,no_match,Added from food.com scraped data
mirin or 3 tablespoons honey,mirin or 3 tablespoons honey,,,skip,no_match,Added from food.com scraped data
chicken stock or 2 1/2 cups water,chicken stock or 2 1/2 cups water,,,skip,no_match,Added from food.com scraped data
two tomatoes,two tomatoes,,,skip,no_match,Added from food.com scraped data
sardine oil,sardine oil,,,skip,no_match,Added from food.com scraped data
thin coconut milk,thin coconut milk,2705413.0,Coconut milk,matched,fuzzy_75%,Added from food.com scraped data
kale or 2 lbs collard greens,kale or 2 lbs collard greens,,,skip,no_match,Added from food.com scraped data
water or 1 cup stock,water or 1 cup stock,,,skip,no_match,Added from food.com scraped data
set 1 tbsp rawspicebar's freshly ground berbere,set 1 tbsp rawspicebar's freshly ground berbere,,,skip,no_match,Added from food.com scraped data
set 1 lb stewing beef,set 1 lb stewing beef,,,skip,no_match,Added from food.com scraped data
set 2 tbsp canola oil,set 2 tbsp canola oil,,,skip,no_match,Added from food.com scraped data
set 1 onions,set 1 onions,,,skip,no_match,Added from food.com scraped data
set 2 garlic cloves,set 2 garlic cloves,,,skip,no_match,Added from food.com scraped data
set 1 cup chopped canned tomatoes,set 1 cup chopped canned tomatoes,,,skip,no_match,Added from food.com scraped data
set 1/2 tsp sugar,set 1/2 tsp sugar,,,skip,no_match,Added from food.com scraped data
set 2 cups beef stock,set 2 cups beef stock,,,skip,no_match,Added from food.com scraped data
set salt & pepper,set salt & pepper,,,skip,no_match,Added from food.com scraped data
packages dry yeast,packages dry yeast,,,skip,no_match,Added from food.com scraped data
quarts chicken broth or 2 quarts chicken stock,quarts chicken broth or 2 quarts chicken stock,,,skip,no_match,Added from food.com scraped data
light cream,light cream,,,skip,no_match,Added from food.com scraped data
chicken broth (i use a garlic flavored broth,chicken broth (i use a garlic flavored broth,,,skip,no_match,Added from food.com scraped data
1/2-1 teaspoon dried oregano,1/2-1 teaspoon dried oregano,,,skip,no_match,Added from food.com scraped data
2 cup diced peeled cucumber,2 cup diced peeled cucumber,,,skip,no_match,Added from food.com scraped data
small ripe olives,small ripe olives,,,skip,no_match,Added from food.com scraped data
inches ginger,inches ginger,,,skip,no_match,Added from food.com scraped data
3 hot chili peppers,3 hot chili peppers,,,skip,no_match,Added from food.com scraped data
oil or 1/4 cup ghee,oil or 1/4 cup ghee,,,skip,no_match,Added from food.com scraped data
cumin seeds or 3/4 teaspoon ground cumin,cumin seeds or 3/4 teaspoon ground cumin,,,skip,no_match,Added from food.com scraped data
chopped tomatoes or 2 cups tomato sauce,chopped tomatoes or 2 cups tomato sauce,,,skip,no_match,Added from food.com scraped data
madras curry powder,madras curry powder,,,skip,no_match,Added from food.com scraped data
tamarind juice,tamarind juice,,,skip,no_match,Added from food.com scraped data
juice of half a lemon,juice of half a lemon,,,skip,no_match,Added from food.com scraped data
leg of lamb,leg of lamb,,,skip,no_match,Added from food.com scraped data
fresh peaches,fresh peaches,,,skip,no_match,Added from food.com scraped data
long grain basmati rice with pistachio pesto sauce,long grain basmati rice with pistachio pesto sauce,,,skip,no_match,Added from food.com scraped data
lamb chops,lamb chops,,,skip,no_match,Added from food.com scraped data
lamb loin chops or 16 small lamb rib chops,lamb loin chops or 16 small lamb rib chops,,,skip,no_match,Added from food.com scraped data
anise seed,anise seed,,,skip,no_match,Added from food.com scraped data
1/2-1 teaspoon cayenne,1/2-1 teaspoon cayenne,,,skip,no_match,Added from food.com scraped data
fresh ground lamb shoulder,fresh ground lamb shoulder,,,skip,no_match,Added from food.com scraped data
ice water,ice water,2708166.0,Rice paper,matched,fuzzy_73%,Added from food.com scraped data
cm gingerroot,cm gingerroot,,,skip,no_match,Added from food.com scraped data
canned chick-peas,canned chick-peas,,,skip,no_match,Added from food.com scraped data
imported black olives,imported black olives,,,skip,no_match,Added from food.com scraped data
can chicken broth or 1 can low sodium chicken broth,can chicken broth or 1 can low sodium chicken broth,,,skip,no_match,Added from food.com scraped data
diced anaheim chili,diced anaheim chili,,,skip,no_match,Added from food.com scraped data
grated peeled fresh ginger,grated peeled fresh ginger,,,skip,no_match,Added from food.com scraped data
freshly ground black peppercorns,freshly ground black peppercorns,,,skip,no_match,Added from food.com scraped data
boneless leg of lamb,boneless leg of lamb,,,skip,no_match,Added from food.com scraped data
cubed butternut squash,cubed butternut squash,,,skip,no_match,Added from food.com scraped data
cubed carrot,cubed carrot,,,skip,no_match,Added from food.com scraped data
minced fresh cilantro,minced fresh cilantro,,,skip,no_match,Added from food.com scraped data
can tomatoes,can tomatoes,,,skip,no_match,Added from food.com scraped data
quinces,quinces,,,skip,no_match,Added from food.com scraped data
3 tablespoons olive oil or 2 -3 tablespoons walnut oil,3 tablespoons olive oil or 2 -3 tablespoons walnut oil,,,skip,no_match,Added from food.com scraped data
pomegranate juice,pomegranate juice,,,skip,no_match,Added from food.com scraped data
pomegranates,pomegranates,,,skip,no_match,Added from food.com scraped data
limes,limes,,,skip,no_match,Added from food.com scraped data
seasoned breadcrumbs,seasoned breadcrumbs,,,skip,no_match,Added from food.com scraped data
finely chopped fresh parsley,finely chopped fresh parsley,,,skip,no_match,Added from food.com scraped data
finely chopped of fresh mint,finely chopped of fresh mint,,,skip,no_match,Added from food.com scraped data
seven-spice mix,seven-spice mix,,,skip,no_match,Added from food.com scraped data
roast lamb,roast lamb,,,skip,no_match,Added from food.com scraped data
grams carrots,grams carrots,,,skip,no_match,Added from food.com scraped data
stewing beef,stewing beef,,,skip,no_match,Added from food.com scraped data
of african dry rub seasonings,of african dry rub seasonings,,,skip,no_match,Added from food.com scraped data
beef stock cube,beef stock cube,2705826.0,"Beef, steak, cube",matched,fuzzy_75%,Added from food.com scraped data
red wine,red wine,,,skip,no_match,Added from food.com scraped data
maggi vegetable stock powder,maggi vegetable stock powder,,,skip,no_match,Added from food.com scraped data
grated lemon rind,grated lemon rind,,,skip,no_match,Added from food.com scraped data
shelled fresh peas or 1 cup frozen green pea,shelled fresh peas or 1 cup frozen green pea,,,skip,no_match,Added from food.com scraped data
grated lemon peel,grated lemon peel,,,skip,no_match,Added from food.com scraped data
1 1/2 lb boneless skinless chicken breast,1 1/2 lb boneless skinless chicken breast,,,skip,no_match,Added from food.com scraped data
golden raisins or 1/4 cup currants,golden raisins or 1/4 cup currants,,,skip,no_match,Added from food.com scraped data
2 tablespoon sliced almonds,2 tablespoon sliced almonds,,,skip,no_match,Added from food.com scraped data
3 tablespoons honey,3 tablespoons honey,,,skip,no_match,Added from food.com scraped data
uncooked instant couscous,uncooked instant couscous,,,skip,no_match,Added from food.com scraped data
fresh lemon thyme,fresh lemon thyme,,,skip,no_match,Added from food.com scraped data
instant bouillon granules,instant bouillon granules,,,skip,no_match,Added from food.com scraped data
finely sliced green bell pepper,finely sliced green bell pepper,,,skip,no_match,Added from food.com scraped data
marinated roasted red pepper,marinated roasted red pepper,,,skip,no_match,Added from food.com scraped data
chopped lemon thyme,chopped lemon thyme,,,skip,no_match,Added from food.com scraped data
chopped of fresh mint or 1 tablespoon dried mint,chopped of fresh mint or 1 tablespoon dried mint,,,skip,no_match,Added from food.com scraped data
4 zucchini,4 zucchini,2707851.0,"Bread, zucchini",matched,fuzzy_72%,Added from food.com scraped data
2 cup mint,2 cup mint,,,skip,no_match,Added from food.com scraped data
original couscous,original couscous,,,skip,no_match,Added from food.com scraped data
green bell pepper (or red,green bell pepper (or red,,,skip,no_match,Added from food.com scraped data
fresh corn kernels,fresh corn kernels,,,skip,no_match,Added from food.com scraped data
sliced okra,sliced okra,,,skip,no_match,Added from food.com scraped data
chopped fresh collard greens,chopped fresh collard greens,,,skip,no_match,Added from food.com scraped data
diced tomatoes with juice,diced tomatoes with juice,,,skip,no_match,Added from food.com scraped data
chopped fresh cilantro (optional,chopped fresh cilantro (optional,,,skip,no_match,Added from food.com scraped data
cauliflower florets (400 g,cauliflower florets (400 g,,,skip,no_match,Added from food.com scraped data
black pepper (or more,black pepper (or more,,,skip,no_match,Added from food.com scraped data
cornflour (slightly more,cornflour (slightly more,,,skip,no_match,Added from food.com scraped data
chermoula,chermoula,,,skip,no_match,Added from food.com scraped data
cracked coriander seed,cracked coriander seed,,,skip,no_match,Added from food.com scraped data
east african variety olive,east african variety olive,,,skip,no_match,Added from food.com scraped data
vegetable broth or 2 cups water,vegetable broth or 2 cups water,,,skip,no_match,Added from food.com scraped data
quick cooking couscous,quick cooking couscous,,,skip,no_match,Added from food.com scraped data
dried currants or 1/2 cup raisins,dried currants or 1/2 cup raisins,,,skip,no_match,Added from food.com scraped data
hot chili pepper,hot chili pepper,,,skip,no_match,Added from food.com scraped data
minced fresh parsley,minced fresh parsley,,,skip,no_match,Added from food.com scraped data
fresh white breadcrumbs,fresh white breadcrumbs,,,skip,no_match,Added from food.com scraped data
2 teaspoon finely chopped chile,2 teaspoon finely chopped chile,,,skip,no_match,Added from food.com scraped data
finely chopped onion,finely chopped onion,,,skip,no_match,Added from food.com scraped data
finely chopped fresh chili pepper,finely chopped fresh chili pepper,,,skip,no_match,Added from food.com scraped data
unsalted dry roasted peanuts,unsalted dry roasted peanuts,,,skip,no_match,Added from food.com scraped data
curry powder (or paste,curry powder (or paste,,,skip,no_match,Added from food.com scraped data
ghee or 3 tablespoons butter,ghee or 3 tablespoons butter,,,skip,no_match,Added from food.com scraped data
creamed corn,creamed corn,,,skip,no_match,Added from food.com scraped data
fat-free evaporated milk,fat-free evaporated milk,,,skip,no_match,Added from food.com scraped data
bread flour,bread flour,,,skip,no_match,Added from food.com scraped data
shortening,shortening,,,skip,no_match,Added from food.com scraped data
turbinado sugar,turbinado sugar,,,skip,no_match,Added from food.com scraped data
celery & leaves,celery & leaves,,,skip,no_match,Added from food.com scraped data
dried brown lentils,dried brown lentils,,,skip,no_match,Added from food.com scraped data
coriander leaves,coriander leaves,,,skip,no_match,Added from food.com scraped data
semolina or 3 tablespoons flour,semolina or 3 tablespoons flour,,,skip,no_match,Added from food.com scraped data
package near east roasted garlic & olive oil couscous,package near east roasted garlic & olive oil couscous,,,skip,no_match,Added from food.com scraped data
1/2-1 lb raw boneless skinless chicken breast,1/2-1 lb raw boneless skinless chicken breast,,,skip,no_match,Added from food.com scraped data
baby spinach,baby spinach,,,skip,no_match,Added from food.com scraped data
chopped sun-dried tomato packed in oil,chopped sun-dried tomato packed in oil,,,skip,no_match,Added from food.com scraped data
chicken breast fillets,chicken breast fillets,,,skip,no_match,Added from food.com scraped data
aubergines or 200 g eggplants,aubergines or 200 g eggplants,,,skip,no_match,Added from food.com scraped data
courgettes or 1 zucchini,courgettes or 1 zucchini,,,skip,no_match,Added from food.com scraped data
tarragon leaves,tarragon leaves,,,skip,no_match,Added from food.com scraped data
grape tomatoes,grape tomatoes,,,skip,no_match,Added from food.com scraped data
fresh sage,fresh sage,,,skip,no_match,Added from food.com scraped data
green bell peppers or 4 yellow bell peppers,green bell peppers or 4 yellow bell peppers,,,skip,no_match,Added from food.com scraped data
minced fresh mint leaves,minced fresh mint leaves,,,skip,no_match,Added from food.com scraped data
minced fresh rosemary leaves,minced fresh rosemary leaves,,,skip,no_match,Added from food.com scraped data
pimento stuffed olive,pimento stuffed olive,,,skip,no_match,Added from food.com scraped data
fine couscous,fine couscous,,,skip,no_match,Added from food.com scraped data
100 g butter,100 g butter,,,skip,no_match,Added from food.com scraped data
100 g ghee,100 g ghee,,,skip,no_match,Added from food.com scraped data
red lentil,red lentil,,,skip,no_match,Added from food.com scraped data
corn oil,corn oil,2710183.0,Corn oil,matched,fuzzy_87%,Added from food.com scraped data
of shredded unsweetened coconut,of shredded unsweetened coconut,,,skip,no_match,Added from food.com scraped data
bottled salsa,bottled salsa,,,skip,no_match,Added from food.com scraped data
dried currants,dried currants,,,skip,no_match,Added from food.com scraped data
hot cooked couscous or 3 cups cooked rice,hot cooked couscous or 3 cups cooked rice,,,skip,no_match,Added from food.com scraped data
ground turkey breast,ground turkey breast,,,skip,no_match,Added from food.com scraped data
mint herbal tea bags,mint herbal tea bags,,,skip,no_match,Added from food.com scraped data
set 1 1/2 tbsp rawspicebar's freshly ground berbere,set 1 1/2 tbsp rawspicebar's freshly ground berbere,,,skip,no_match,Added from food.com scraped data
set 1 cup red lentils,set 1 cup red lentils,,,skip,no_match,Added from food.com scraped data
set 1 yellow onions,set 1 yellow onions,,,skip,no_match,Added from food.com scraped data
set 4 garlic cloves,set 4 garlic cloves,,,skip,no_match,Added from food.com scraped data
set fresh ginger,set fresh ginger,,,skip,no_match,Added from food.com scraped data
set 1 cup canned chopped tomatoes,set 1 cup canned chopped tomatoes,,,skip,no_match,Added from food.com scraped data
set kosher salt & pepper,set kosher salt & pepper,,,skip,no_match,Added from food.com scraped data
set 2 cups vegetable broth,set 2 cups vegetable broth,,,skip,no_match,Added from food.com scraped data
set yogurt & cilantro,set yogurt & cilantro,,,skip,no_match,Added from food.com scraped data
mixed seafood (such as mussels,mixed seafood (such as mussels,,,skip,no_match,Added from food.com scraped data
petite diced tomatoes,petite diced tomatoes,,,skip,no_match,Added from food.com scraped data
2 carrot,2 carrot,,,skip,no_match,Added from food.com scraped data
vegetable bouillon,vegetable bouillon,,,skip,no_match,Added from food.com scraped data
blanched finely ground almonds,blanched finely ground almonds,,,skip,no_match,Added from food.com scraped data
1 1/4 cup all purpose flour,1 1/4 cup all purpose flour,,,skip,no_match,Added from food.com scraped data
honey or 1 teaspoon granulated sugar,honey or 1 teaspoon granulated sugar,,,skip,no_match,Added from food.com scraped data
applesauce,applesauce,,,skip,no_match,Added from food.com scraped data
chocolate chips,chocolate chips,,,skip,no_match,Added from food.com scraped data
fresh coriander,fresh coriander,,,skip,no_match,Added from food.com scraped data
grated onion,grated onion,2707633.0,"Bread, onion",matched,fuzzy_75%,Added from food.com scraped data
minced gingerroot,minced gingerroot,,,skip,no_match,Added from food.com scraped data
thai red chili paste,thai red chili paste,,,skip,no_match,Added from food.com scraped data
beef top sirloin steaks,beef top sirloin steaks,,,skip,no_match,Added from food.com scraped data
beef tenderloin,beef tenderloin,,,skip,no_match,Added from food.com scraped data
lemon peel,lemon peel,,,skip,no_match,Added from food.com scraped data
1/2-2 lbs beef stew meat,1/2-2 lbs beef stew meat,,,skip,no_match,Added from food.com scraped data
smen or 1 tablespoon ghee,smen or 1 tablespoon ghee,,,skip,no_match,Added from food.com scraped data
frozen artichoke hearts,frozen artichoke hearts,,,skip,no_match,Added from food.com scraped data
steak marinade,steak marinade,,,skip,no_match,Added from food.com scraped data
fresh tomato,fresh tomato,,,skip,no_match,Added from food.com scraped data
12 ounces couscous,12 ounces couscous,,,skip,no_match,Added from food.com scraped data
spanish onion,spanish onion,,,skip,no_match,Added from food.com scraped data
italian parsley,italian parsley,,,skip,no_match,Added from food.com scraped data
8 medium beets,8 medium beets,,,skip,no_match,Added from food.com scraped data
diced fresh parsley,diced fresh parsley,,,skip,no_match,Added from food.com scraped data
topside steak,topside steak,,,skip,no_match,Added from food.com scraped data
dried red chili,dried red chili,,,skip,no_match,Added from food.com scraped data
fresh parsley and coriander,fresh parsley and coriander,,,skip,no_match,Added from food.com scraped data
bone-in skin-on,bone-in skin-on,,,skip,no_match,Added from food.com scraped data
skin-on chicken drumsticks,skin-on chicken drumsticks,,,skip,no_match,Added from food.com scraped data
kosker salt,kosker salt,,,skip,no_match,Added from food.com scraped data
freshly ground pepper,freshly ground pepper,,,skip,no_match,Added from food.com scraped data
carrot juice,carrot juice,2709683.0,"Carrot juice, 100%",matched,fuzzy_73%,Added from food.com scraped data
12 medjool dates,12 medjool dates,,,skip,no_match,Added from food.com scraped data
canned chicken broth,canned chicken broth,,,skip,no_match,Added from food.com scraped data
chili flakes (option,chili flakes (option,,,skip,no_match,Added from food.com scraped data
slim carrots,slim carrots,,,skip,no_match,Added from food.com scraped data
chicken breasts or 6 chicken thighs,chicken breasts or 6 chicken thighs,,,skip,no_match,Added from food.com scraped data
slim zucchini,slim zucchini,,,skip,no_match,Added from food.com scraped data
brown sugar or 1 tablespoon honey,brown sugar or 1 tablespoon honey,,,skip,no_match,Added from food.com scraped data
long grain brown rice,long grain brown rice,,,skip,no_match,Added from food.com scraped data
water or 2 3/4 cups vegetable stock,water or 2 3/4 cups vegetable stock,,,skip,no_match,Added from food.com scraped data
6 chicken breasts,6 chicken breasts,,,skip,no_match,Added from food.com scraped data
phyllo dough,phyllo dough,,,skip,no_match,Added from food.com scraped data
8 carrots,8 carrots,,,skip,no_match,Added from food.com scraped data
2 tablespoon honey,2 tablespoon honey,,,skip,no_match,Added from food.com scraped data
2 teaspoon orange flower water,2 teaspoon orange flower water,,,skip,no_match,Added from food.com scraped data
greek style plain yogurt,greek style plain yogurt,,,skip,no_match,Added from food.com scraped data
4 tablespoons of fresh mint,4 tablespoons of fresh mint,,,skip,no_match,Added from food.com scraped data
pinches cayenne pepper,pinches cayenne pepper,,,skip,no_match,Added from food.com scraped data
orange zest,orange zest,,,skip,no_match,Added from food.com scraped data
of baby carrots,of baby carrots,,,skip,no_match,Added from food.com scraped data
3 tablespoons chopped of fresh mint or 2 -3 tablespoons parsley,3 tablespoons chopped of fresh mint or 2 -3 tablespoons parsley,,,skip,no_match,Added from food.com scraped data
bag cauliflower,bag cauliflower,2710042.0,Fried cauliflower,matched,fuzzy_75%,Added from food.com scraped data
ground cumin and paprika,ground cumin and paprika,,,skip,no_match,Added from food.com scraped data
ground coriander and salt,ground coriander and salt,,,skip,no_match,Added from food.com scraped data
ground cinnamon and pepper,ground cinnamon and pepper,,,skip,no_match,Added from food.com scraped data
pomegranate seeds,pomegranate seeds,,,skip,no_match,Added from food.com scraped data
3 tablespoons lemon juice,3 tablespoons lemon juice,,,skip,no_match,Added from food.com scraped data
dark raisin,dark raisin,,,skip,no_match,Added from food.com scraped data
2 tablespoon sweet red passover wine,2 tablespoon sweet red passover wine,,,skip,no_match,Added from food.com scraped data
parsley sprigs,parsley sprigs,,,skip,no_match,Added from food.com scraped data
coriander sprigs,coriander sprigs,,,skip,no_match,Added from food.com scraped data
ground sumac,ground sumac,,,skip,no_match,Added from food.com scraped data
mild paprika,mild paprika,,,skip,no_match,Added from food.com scraped data
light olive oil,light olive oil,,,skip,no_match,Added from food.com scraped data
couscous or 4 cups white rice,couscous or 4 cups white rice,,,skip,no_match,Added from food.com scraped data
canned low sodium chicken broth or 2 cups homemade stock,canned low sodium chicken broth or 2 cups homemade stock,,,skip,no_match,Added from food.com scraped data
unwaxed lemon,unwaxed lemon,,,skip,no_match,Added from food.com scraped data
fresh dates or 4 soft dried dates,fresh dates or 4 soft dried dates,,,skip,no_match,Added from food.com scraped data
chopped coriander,chopped coriander,,,skip,no_match,Added from food.com scraped data
3 medium carrots,3 medium carrots,,,skip,no_match,Added from food.com scraped data
cooked rice or 4 cups couscous,cooked rice or 4 cups couscous,,,skip,no_match,Added from food.com scraped data
3 teaspoons ras el hanout spice mix,3 teaspoons ras el hanout spice mix,,,skip,no_match,Added from food.com scraped data
la kama,la kama,,,skip,no_match,Added from food.com scraped data
1/4-1/2 teaspoon salt,1/4-1/2 teaspoon salt,,,skip,no_match,Added from food.com scraped data
egg whites,egg whites,,,skip,no_match,Added from food.com scraped data
fresh italian parsley,fresh italian parsley,,,skip,no_match,Added from food.com scraped data
chicken giblets,chicken giblets,,,skip,no_match,Added from food.com scraped data
phyllo pastry sheets,phyllo pastry sheets,,,skip,no_match,Added from food.com scraped data
chicken breast fillet,chicken breast fillet,,,skip,no_match,Added from food.com scraped data
spanish olive oil (plus extra,spanish olive oil (plus extra,,,skip,no_match,Added from food.com scraped data
hot smoked paprika,hot smoked paprika,,,skip,no_match,Added from food.com scraped data
mccormick's montreal steak grill seasoning,mccormick's montreal steak grill seasoning,,,skip,no_match,Added from food.com scraped data
of an onion (white,of an onion (white,,,skip,no_match,Added from food.com scraped data
raisins (if you want,raisins (if you want,,,skip,no_match,Added from food.com scraped data
couscous (optional,couscous (optional,,,skip,no_match,Added from food.com scraped data
light sour cream,light sour cream,,,skip,no_match,Added from food.com scraped data
sheets phyllo dough,sheets phyllo dough,,,skip,no_match,Added from food.com scraped data
ripe olives,ripe olives,,,skip,no_match,Added from food.com scraped data
container plain yogurt,container plain yogurt,,,skip,no_match,Added from food.com scraped data
dates or 1/4 cup dried apricot,dates or 1/4 cup dried apricot,,,skip,no_match,Added from food.com scraped data
romaine lettuce,romaine lettuce,,,skip,no_match,Added from food.com scraped data
girard's champagne dressing,girard's champagne dressing,,,skip,no_match,Added from food.com scraped data
boneless chicken breasts,boneless chicken breasts,,,skip,no_match,Added from food.com scraped data
1/4-1/2 teaspoon cayenne,1/4-1/2 teaspoon cayenne,,,skip,no_match,Added from food.com scraped data
frozen green peas,frozen green peas,,,skip,no_match,Added from food.com scraped data
skinless chicken thighs,skinless chicken thighs,,,skip,no_match,Added from food.com scraped data
can low sodium chicken broth,can low sodium chicken broth,,,skip,no_match,Added from food.com scraped data
chicken thigh fillets,chicken thigh fillets,,,skip,no_match,Added from food.com scraped data
1/2-4 lbs chicken,1/2-4 lbs chicken,,,skip,no_match,Added from food.com scraped data
apricot,apricot,,,skip,no_match,Added from food.com scraped data
sunflower oil,sunflower oil,,,skip,no_match,Added from food.com scraped data
clear honey,clear honey,,,skip,no_match,Added from food.com scraped data
of grated nutmeg,of grated nutmeg,,,skip,no_match,Added from food.com scraped data
orange blossom water,orange blossom water,,,skip,no_match,Added from food.com scraped data
sultanas,sultanas,,,skip,no_match,Added from food.com scraped data
of chopped dried apricot,of chopped dried apricot,,,skip,no_match,Added from food.com scraped data
sachet's quick-cooking couscous,sachet's quick-cooking couscous,,,skip,no_match,Added from food.com scraped data
2 teaspoon vegetable bouillon granules,2 teaspoon vegetable bouillon granules,,,skip,no_match,Added from food.com scraped data
roasted pistachios,roasted pistachios,,,skip,no_match,Added from food.com scraped data
1/2 moroccan preserved lemons,1/2 moroccan preserved lemons,,,skip,no_match,Added from food.com scraped data
finely chopped cilantro,finely chopped cilantro,,,skip,no_match,Added from food.com scraped data
dry instant couscous,dry instant couscous,,,skip,no_match,Added from food.com scraped data
skinless chicken leg quarters,skinless chicken leg quarters,,,skip,no_match,Added from food.com scraped data
sweet unsalted butter,sweet unsalted butter,,,skip,no_match,Added from food.com scraped data
3 teaspoons ground cinnamon,3 teaspoons ground cinnamon,,,skip,no_match,Added from food.com scraped data
cans chickpeas,cans chickpeas,,,skip,no_match,Added from food.com scraped data
can no-salt-added diced tomatoes,can no-salt-added diced tomatoes,,,skip,no_match,Added from food.com scraped data
no-added-salt tomato paste,no-added-salt tomato paste,,,skip,no_match,Added from food.com scraped data
coriander (fresh leaves,coriander (fresh leaves,,,skip,no_match,Added from food.com scraped data
green capsicum,green capsicum,,,skip,no_match,Added from food.com scraped data
celery rib,celery rib,,,skip,no_match,Added from food.com scraped data
dried garbanzo beans,dried garbanzo beans,,,skip,no_match,Added from food.com scraped data
cilantro or 1/2 cup parsley,cilantro or 1/2 cup parsley,,,skip,no_match,Added from food.com scraped data
kalamata olives,kalamata olives,,,skip,no_match,Added from food.com scraped data
sticks celery,sticks celery,,,skip,no_match,Added from food.com scraped data
hot vegetable stock,hot vegetable stock,,,skip,no_match,Added from food.com scraped data
plum tomatoes with garlic,plum tomatoes with garlic,,,skip,no_match,Added from food.com scraped data
frozen broad beans,frozen broad beans,,,skip,no_match,Added from food.com scraped data
fresh coriander or 1/2 cup fresh parsley,fresh coriander or 1/2 cup fresh parsley,,,skip,no_match,Added from food.com scraped data
safflower oil,safflower oil,,,skip,no_match,Added from food.com scraped data
powdered turmeric,powdered turmeric,,,skip,no_match,Added from food.com scraped data
chickpeas (canned. if uncooked,chickpeas (canned. if uncooked,,,skip,no_match,Added from food.com scraped data
peppercorn,peppercorn,,,skip,no_match,Added from food.com scraped data
red wine or 2 tablespoons cooking sherry,red wine or 2 tablespoons cooking sherry,,,skip,no_match,Added from food.com scraped data
diced dried apricot,diced dried apricot,,,skip,no_match,Added from food.com scraped data
dried dates,dried dates,,,skip,no_match,Added from food.com scraped data
lemon juice or 1/2 teaspoon citric acid,lemon juice or 1/2 teaspoon citric acid,,,skip,no_match,Added from food.com scraped data
tablesppons self rising flour,tablesppons self rising flour,,,skip,no_match,Added from food.com scraped data
dark chocolate,dark chocolate,,,skip,no_match,Added from food.com scraped data
fresh dates,fresh dates,,,skip,no_match,Added from food.com scraped data
chocolate syrup,chocolate syrup,,,skip,no_match,Added from food.com scraped data
strawberry,strawberry,,,skip,no_match,Added from food.com scraped data
ice cream,ice cream,2707794.0,"Bread, rice",matched,fuzzy_70%,Added from food.com scraped data
ground coffee or 1/2 cup espresso beans,ground coffee or 1/2 cup espresso beans,,,skip,no_match,Added from food.com scraped data
sugar or vanilla sugar,sugar or vanilla sugar,,,skip,no_match,Added from food.com scraped data
hot milk or steamed milk,hot milk or steamed milk,,,skip,no_match,Added from food.com scraped data
2 tablespoon lemon rind,2 tablespoon lemon rind,,,skip,no_match,Added from food.com scraped data
freshly ground cinnamon,freshly ground cinnamon,,,skip,no_match,Added from food.com scraped data
freshly ground ginger,freshly ground ginger,,,skip,no_match,Added from food.com scraped data
freshly ground green cardamom seeds,freshly ground green cardamom seeds,,,skip,no_match,Added from food.com scraped data
freshly ground clove,freshly ground clove,,,skip,no_match,Added from food.com scraped data
scant 1 cup freshly roasted coffee beans,scant 1 cup freshly roasted coffee beans,,,skip,no_match,Added from food.com scraped data
hot milk,hot milk,2705412.0,Oat milk,matched,fuzzy_75%,Added from food.com scraped data
sweet smokey paprika,sweet smokey paprika,,,skip,no_match,Added from food.com scraped data
feta cheese or 1 package goat cheese,feta cheese or 1 package goat cheese,,,skip,no_match,Added from food.com scraped data
10 large medjool dates,10 large medjool dates,,,skip,no_match,Added from food.com scraped data
lemon (reserved,lemon (reserved,,,skip,no_match,Added from food.com scraped data
white sesame seeds,white sesame seeds,,,skip,no_match,Added from food.com scraped data
black sesame seed,black sesame seed,,,skip,no_match,Added from food.com scraped data
stew beef chunks or 8 skinless chicken thighs,stew beef chunks or 8 skinless chicken thighs,,,skip,no_match,Added from food.com scraped data
hot red chili pepper flakes or 1/4 teaspoon cayenne pepper,hot red chili pepper flakes or 1/4 teaspoon cayenne pepper,,,skip,no_match,Added from food.com scraped data
small chunks carrots,small chunks carrots,,,skip,no_match,Added from food.com scraped data
large chunks of peeled squash or 3 cups potatoes,large chunks of peeled squash or 3 cups potatoes,,,skip,no_match,Added from food.com scraped data
condensed chicken broth or 1 cup chicken bouillon,condensed chicken broth or 1 cup chicken bouillon,,,skip,no_match,Added from food.com scraped data
ground coffee (or any amount you prefer,ground coffee (or any amount you prefer,,,skip,no_match,Added from food.com scraped data
sugar (as and if you like,sugar (as and if you like,,,skip,no_match,Added from food.com scraped data
ground chuck,ground chuck,2706091.0,"Chicken, ground",matched,fuzzy_74%,Added from food.com scraped data
finely chopped garlic,finely chopped garlic,,,skip,no_match,Added from food.com scraped data
tbsps vegetable broth,tbsps vegetable broth,,,skip,no_match,Added from food.com scraped data
dry breadcrumbs,dry breadcrumbs,,,skip,no_match,Added from food.com scraped data
sultana raisin,sultana raisin,,,skip,no_match,Added from food.com scraped data
jalapeno chile,jalapeno chile,,,skip,no_match,Added from food.com scraped data
tzatziki,tzatziki,,,skip,no_match,Added from food.com scraped data
kalamata olives or 1/2 cup green olives,kalamata olives or 1/2 cup green olives,,,skip,no_match,Added from food.com scraped data
chopped italian parsley,chopped italian parsley,,,skip,no_match,Added from food.com scraped data
