recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
vegetable oil optional,vegetable oil optional,2710152,Vegetable smoothie,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
dried,dried,2709204,"Fig, dried",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
cumin seeds,cumin seeds,2707590,Chia seeds,matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
coriander seeds,coriander seeds,2707590,Chia seeds,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
caraway seeds,caraway seeds,2707590,Chia seeds,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
multi-colored peppercorns,multi-colored peppercorns,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
smoked paprika,smoked paprika,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
smoked salt,smoked salt,2706230,"Fish, smoked",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
dried parsley,dried parsley,2709208,"Pear, dried",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
boneless pork loin roast,boneless pork loin roast,2705862,"Pork, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Pork, NFS"""
baby potatoes,baby potatoes,2709510,Potato patty,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
anaheim chile peppers,anaheim chile peppers,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
plain greek yogurt,plain greek yogurt,2705422,"Yogurt, Greek, whole milk, plain",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
thinly sliced fresh mint,thinly sliced fresh mint,2709796,"Parsley, raw",matched,manual_fix,"Manual fix: matched to USDA ""Parsley, raw"""
celery stalk,celery stalk,2709778,"Celery, raw",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
chuck roast,chuck roast,2708070,Churros,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
low-sodium beef broth,low-sodium beef broth,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
molasses,molasses,2710283,Molasses,matched,fuzzy_usda_100%,Added from scraped allrecipes data; rematched vs full USDA
dried red lentils,dried red lentils,2707423,"Lentils, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Lentils, NFS"""
dried apricots,dried apricots,2709197,"Apricot, dried",matched,fuzzy_usda_92%,Added from scraped allrecipes data; rematched vs full USDA
mild to medium hot red chile peppers,mild to medium hot red chile peppers,2710093,Hot pepper sauce,matched,manual_fix,"Manual fix: matched to USDA ""Hot pepper sauce"""
ground cumin seeds,ground cumin seeds,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
garlic cloves,garlic cloves,2709932,"Garlic, cooked",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
peeled tomatoes,peeled tomatoes,2709723,"Tomatoes, scalloped",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
2 to 3 chicken,2 to 3 chicken,2706085,Chicken feet,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
unsweetened coconut milk,unsweetened coconut milk,2707572.0,"Coconut water, unsweetened",matched,fuzzy_72%,Added from scraped allrecipes data
leek,leek,2709935,Leeks,matched,fuzzy_usda_88%,Added from scraped allrecipes data; rematched vs full USDA
pepper,pepper,2706747,Pepper steak,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
spring roll wrappers,spring roll wrappers,2708056,"Pastry, mainly flour and water, fried",matched,manual_fix,"Manual fix: matched to USDA ""Pastry, mainly flour and water, fried"""
quart oil,quart oil,2710189,Canola oil,matched,manual_fix,"Manual fix: matched to USDA ""Canola oil"""
chopped,chopped,,,skip,artifact,Parsing artefact: not a real ingredient
creamy peanut butter,creamy peanut butter,2708009,"Pie, peanut butter cream",matched,fuzzy_usda_86%,Added from scraped allrecipes data; rematched vs full USDA
superfine sugar,superfine sugar,2710257,"Sugar, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Sugar, NFS"""
apricot jelly,apricot jelly,2709197,"Apricot, dried",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
yucca cassava roots,yucca cassava roots,2709564,"Cassava, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Cassava, cooked"""
yellow plantains,yellow plantains,2709560,"Plantain, raw",matched,fuzzy_usda_68%,Added from scraped allrecipes data; rematched vs full USDA
lamb or mutton breast chops,lamb or mutton breast chops,2706413,Lamb or mutton with gravy,matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
fresh tomatoes,fresh tomatoes,2709721,"Tomatoes, fresh, cooked",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
cube beef bouillon cube,cube beef bouillon cube,2707132,"Soup, broth",matched,manual_fix,"Manual fix: matched to USDA ""Soup, broth"""
white peppercorns,white peppercorns,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
fresh lemon juice,fresh lemon juice,2709181,"Lemon juice, 100%, freshly squeezed",matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
hot chili powder,hot chili powder,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
bone-in chicken breast halves,bone-in chicken breast halves,2705929,"Chicken, NS as to part and cooking method, NS as to skin eaten",matched,manual_fix,"Manual fix: matched to USDA ""Chicken, NS as to part and cooking method, NS as to skin eaten"""
frozen puff pastry,frozen puff pastry,2708053,"Pastry, puff",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
slivered almonds,slivered almonds,2707490,"Almonds, flavored",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
chopped pistachio nuts,chopped pistachio nuts,2707527,"Pistachio nuts, NFS",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
sweetened,sweetened,2706158,Sweetbreads,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
red bell peppers,red bell peppers,2709977,"Peppers, red, cooked",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
vegetable broth or stock,vegetable broth or stock,2710109,"Soup, cream of vegetable",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
chili powder optional,chili powder optional,,,skip,negligible,Negligible: spice/flavouring with <5 kcal contribution per serving
extra crunchy peanut butter,extra crunchy peanut butter,2708009,"Pie, peanut butter cream",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
uncooked brown rice,uncooked brown rice,2708409,"Rice, brown, cooked, NS as to fat",matched,manual_fix,"Manual fix: matched to USDA ""Rice, brown, cooked, NS as to fat"""
egg yolks,egg yolks,2707172,"Egg, yolk only, raw",matched,manual_fix,"Manual fix: matched to USDA ""Egg, yolk only, raw"""
egg white,egg white,2707334,Egg white sandwich,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
cinnamon sugar,cinnamon sugar,2710261,"Sugar, cinnamon",matched,fuzzy_usda_96%,Added from scraped allrecipes data; rematched vs full USDA
chopped dates,chopped dates,2709203,Date,matched,manual_fix,"Manual fix: matched to USDA ""Date"""
dry couscous,dry couscous,2708441,"Couscous, plain, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Couscous, plain, cooked"""
dried white kidney beans,dried white kidney beans,2708993,Kidney beans and white rice,matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
red pimento sauce,red pimento sauce,2710175,Pesto sauce,matched,fuzzy_usda_71%,Added from scraped allrecipes data; rematched vs full USDA
salt and pepper,salt and pepper,2706747,Pepper steak,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
beef broth,beef broth,2705847,"Beef, roast",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
boneless lamb shoulder,boneless lamb shoulder,2705840,"Stew, lamb",matched,manual_fix,"Manual fix: matched to USDA ""Stew, lamb"""
yellow onion,yellow onion,2709795,"Onions, raw",matched,manual_fix,"Manual fix: matched to USDA ""Onions, raw"""
ribs celery with leaves,ribs celery with leaves,2709778,"Celery, raw",matched,manual_fix,"Manual fix: matched to USDA ""Celery, raw"""
green lentils,green lentils,2710089,"Olives, green",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
vermicelli pasta,vermicelli pasta,2708357,"Pasta, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Pasta, cooked"""
black raisins,black raisins,2710672,Black Russian,matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
16 ounces mackerel drained,16 ounces mackerel drained,2706240,"Fish, cod, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Fish, cod, NFS"""
onion finely chopped,onion finely chopped,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
green onions,green onions,2709794,"Onions, green, raw",matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
rice use tuwo rice,rice use tuwo rice,2708403,"Rice, white, cooked, NS as to fat",matched,keyword_rule,"Keyword rule: matched to USDA ""Rice, white, cooked, NS as to fat"""
yeast active dry,yeast active dry,2710005,Yeast,matched,manual_fix,"Manual fix: matched to USDA ""Yeast"""
cooked rice pre-cooked,cooked rice pre-cooked,2708356,"Rice noodles, cooked",matched,fuzzy_usda_71%,Added from scraped allrecipes data; rematched vs full USDA
yogurt,yogurt,2705414,"Yogurt, NFS",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
inch ginger,inch ginger,2710082,"Ginger root, pickled",matched,keyword_rule,"Keyword rule: matched to USDA ""Ginger root, pickled"""
sugar 4 tablespoons,sugar 4 tablespoons,2710257,"Sugar, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Sugar, NFS"""
nutmeg or cinnamon,nutmeg or cinnamon,2710261,"Sugar, cinnamon",matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
melted butter,melted butter,2705393,Buttermilk,matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
bread crumbs,bread crumbs,2707604,"Bread, Cuban",matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
dried thyme,dried thyme,2706366,"Shrimp, dried",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
onion finely diced,onion finely diced,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
garlic minced,garlic minced,2710169,Garlic sauce,matched,fuzzy_usda_72%,Added from scraped allrecipes data; rematched vs full USDA
red chili flakes or cayenne pepper or add,red chili flakes or cayenne pepper or add,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
beef stock or milk,beef stock or milk,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
plum tomatoes,plum tomatoes,2709719,"Tomatoes, raw",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
scotch bonnets habanero,scotch bonnets habanero,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
olive oil or any other cooking oil of your choice,olive oil or any other cooking oil of your choice,2710192,Olive oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Olive oil"""
diced onion,diced onion,2707633,"Bread, onion",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
bouillon cube,bouillon cube,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
thyme,thyme,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
to 1 cup beef stock or add,to 1 cup beef stock or add,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
parsley,parsley,2708361,Barley,matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
onion medium size [diced],onion medium size [diced],2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
rosemary or thyme,rosemary or thyme,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
beef bouillon or chicken bouillon powder or 2 cubes,beef bouillon or chicken bouillon powder or 2 cubes,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
water or,water or,2710538,"Water, tonic",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
bell peppers large,bell peppers large,2709801,"Peppers, sweet, red, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, sweet, red, raw"""
scotch bonnet peppers,scotch bonnet peppers,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
plum tomatoes medium size,plum tomatoes medium size,2709797,"Tomatoes, red, ripe, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Tomatoes, red, ripe, raw"""
olive oil or vegetable oil,olive oil or vegetable oil,2710192,Olive oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Olive oil"""
to 11/2 cups beef stock i used liquid from cooking beef,to 11/2 cups beef stock i used liquid from cooking beef,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
chicken bouillon or beef bouillon,chicken bouillon or beef bouillon,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
salt to taste if needed,salt to taste if needed,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
turkey wings or chicken quarters cut into smaller sizes,turkey wings or chicken quarters cut into smaller sizes,2705929,"Chicken, NS as to part and cooking method, NS as to skin eaten",matched,keyword_rule,"Keyword rule: matched to USDA ""Chicken, NS as to part and cooking method, NS as to skin eaten"""
onion diced (divided,onion diced (divided,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
scotch bonnet ata rodo,scotch bonnet ata rodo,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
minced ginger,minced ginger,2710082,"Ginger root, pickled",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
bouillon powder,bouillon powder,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
coconut oil or any other cooking oil,coconut oil or any other cooking oil,2707568,"Coconut milk, used in cooking",matched,fuzzy_usda_67%,Added from scraped allrecipes data; rematched vs full USDA
remaining diced onion,remaining diced onion,2710055,Fried onion rings,matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
habanero minced,habanero minced,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
tatashe or any other savory,tatashe or any other savory,2709801,"Peppers, sweet, red, raw",matched,manual_fix,"Manual fix: matched to USDA ""Peppers, sweet, red, raw"""
crayfish,crayfish,2706460,Fish curry,matched,fuzzy_usda_77%,Added from scraped allrecipes data; rematched vs full USDA
chicken stock from boiled chicken,chicken stock from boiled chicken,2706087,"Chicken, chicken roll, roasted",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
mixed bell peppers diced (green,mixed bell peppers diced (green,2709801,"Peppers, sweet, red, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, sweet, red, raw"""
shrimp cleaned and deveined,shrimp cleaned and deveined,2706360,"Shrimp, NFS",matched,manual_fix,"Manual fix: matched to USDA ""Shrimp, NFS"""
coconut oil,coconut oil,2710182.0,Coconut oil,matched,fuzzy_90%,Added from cheflola scraped data
1/4-1/2 cup extra water or add,1/4-1/2 cup extra water or add,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
beef stock,beef stock,2706592,"Stew, beef",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
onion medium- [sliced],onion medium- [sliced],2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
chicken bouillon powder or use 4 cubes,chicken bouillon powder or use 4 cubes,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
salt and black pepper,salt and black pepper,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
to 3 scotch bonnet,to 3 scotch bonnet,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
curry,curry,2706388,Beef curry,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
chicken bouillon powder,chicken bouillon powder,2706151,Baby Toddler chicken,matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
onion small size [diced],onion small size [diced],2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
fenugreek seeds,fenugreek seeds,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
cardamom pods,cardamom pods,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
dried garlic flakes,dried garlic flakes,2110003,"Garlic, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Garlic, raw"""
dried onion flakes,dried onion flakes,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
chiles de árbol stemmed and,chiles de árbol stemmed and,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
hungarian paprika,hungarian paprika,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
1-1/2 teaspoons kosher salt,1-1/2 teaspoons kosher salt,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
cloves [or ¼ teaspoon of ground],cloves [or ¼ teaspoon of ground],,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
ajwain seeds nech azmud,ajwain seeds nech azmud,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
black cumin seeds tikur azmud,black cumin seeds tikur azmud,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
dried ethiopian besobela sacred basil,dried ethiopian besobela sacred basil,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
black eyed peas,black eyed peas,2707412,"Blackeyed peas, NFS",matched,fuzzy_usda_82%,Added from scraped allrecipes data; rematched vs full USDA
onion diced,onion diced,2707633,"Bread, onion",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
to 1/2 cup palm oil or add,to 1/2 cup palm oil or add,2710197,Palm oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Palm oil"""
onion - sliced,onion - sliced,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
garlic cloves - minced,garlic cloves - minced,2110003,"Garlic, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Garlic, raw"""
tomatoes or 3 medium - diced,tomatoes or 3 medium - diced,2709797,"Tomatoes, red, ripe, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Tomatoes, red, ripe, raw"""
bell pepper mixed - red,bell pepper mixed - red,2709801,"Peppers, sweet, red, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, sweet, red, raw"""
to 1 cup water,to 1 cup water,2710003,Water Chesnut,matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
habaneroes green and,habaneroes green and,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
red onion finely chopped,red onion finely chopped,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
garlic chopped,garlic chopped,2709932,"Garlic, cooked",matched,fuzzy_usda_78%,Added from scraped allrecipes data; rematched vs full USDA
inch ginger finely grated,inch ginger finely grated,2710082,"Ginger root, pickled",matched,keyword_rule,"Keyword rule: matched to USDA ""Ginger root, pickled"""
red pepper deseeded and chopped,red pepper deseeded and chopped,2710799,"Red pepper, cooked, as ingredient",matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
green pepper deseeded and chopped,green pepper deseeded and chopped,2709800,"Peppers, sweet, green, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, sweet, green, raw"""
carrots medium size [peeled and grated],carrots medium size [peeled and grated],2709660,"Carrots, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Carrots, raw"""
canned tomatoes or 4 large ripe tomatoes - chopped,canned tomatoes or 4 large ripe tomatoes - chopped,2709797,"Tomatoes, red, ripe, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Tomatoes, red, ripe, raw"""
1/4-1/2 teaspoon red chili flakes or fresh red or green chili deseeded and chopped,1/4-1/2 teaspoon red chili flakes or fresh red or green chili deseeded and chopped,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
baked beans in tomato sauce,baked beans in tomato sauce,2708991,"Beans and rice, with tomatoes",matched,fuzzy_usda_67%,Added from scraped allrecipes data; rematched vs full USDA
garlic inced,garlic inced,2710169,Garlic sauce,matched,fuzzy_usda_75%,Added from scraped allrecipes data; rematched vs full USDA
ground chicken,ground chicken,2706091.0,"Chicken, ground",matched,fuzzy_89%,Added from cheflola scraped data
potatoes peeled and diced,potatoes peeled and diced,2709423,"Potato, boiled, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Potato, boiled, NFS"""
green peas,green peas,2709797,"Green peas, raw",matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
salt to taste or add,salt to taste or add,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
black pepper or add,black pepper or add,2709799,"Peppers, raw, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Peppers, raw, NFS"""
scotch bonnet minced or any chilies,scotch bonnet minced or any chilies,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
parsley or coriander,parsley or coriander,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
oil enough,oil enough,2710187.0,Peanut oil,matched,fuzzy_70%,Added from cheflola scraped data
onion [diced],onion [diced],2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
ginger minced,ginger minced,2710082,"Ginger root, pickled",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
scotch bonnet,scotch bonnet,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
mixed veggies carrots and peas and sweet corn,mixed veggies carrots and peas and sweet corn,2108064,"Egg, whole, boiled or poached",matched,keyword_rule,"Keyword rule: matched to USDA ""Egg, whole, boiled or poached"""
beef liver cooked and diced,beef liver cooked and diced,2705857,"Beef, bacon, reduced sodium, cooked",matched,fuzzy_usda_67%,Added from scraped allrecipes data; rematched vs full USDA
shrimps fresh,shrimps fresh,2706364,"Shrimp, fried",matched,fuzzy_usda_76%,Added from scraped allrecipes data; rematched vs full USDA
coconut oil divided,coconut oil divided,2710182,Coconut oil,matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
green onions sliced,green onions sliced,2709794,"Onions, green, raw",matched,fuzzy_usda_70%,Added from scraped allrecipes data; rematched vs full USDA
fonio washed,fonio washed,2708377,Millet,matched,keyword_rule,"Keyword rule: matched to USDA ""Millet"""
milk any type: dairy or plant-based,milk any type: dairy or plant-based,2705384,"Milk, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Milk, NFS"""
pinch salt,pinch salt,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
pinch cinnamon,pinch cinnamon,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
honey or maple syrup or any other sweetener of choice,honey or maple syrup or any other sweetener of choice,2710260,"Sugar, brown",matched,keyword_rule,"Keyword rule: matched to USDA ""Sugar, brown"""
low-sodium chicken broth or water,low-sodium chicken broth or water,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
polenta coarse cornmeal,polenta coarse cornmeal,2708363,"Grits, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Grits, NFS"""
grated parmesan cheese,grated parmesan cheese,2705728,"Cheese, Parmesan, dry grated",matched,fuzzy_usda_88%,Added from scraped allrecipes data; rematched vs full USDA
yuca root medium size,yuca root medium size,2709564,"Cassava, cooked",matched,manual_fix,"Manual fix: matched to USDA ""Cassava, cooked"""
sweet potatoes medium,sweet potatoes medium,2707648.0,"Bread, sweet potato",matched,fuzzy_75%,Added from cheflola scraped data
butter softened,butter softened,2710179,Honey butter,matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
eggs large size,eggs large size,2108064,"Egg, whole, boiled or poached",matched,keyword_rule,"Keyword rule: matched to USDA ""Egg, whole, boiled or poached"""
unbaked pie crust,unbaked pie crust,2708056,"Pastry, mainly flour and water, fried",matched,manual_fix,"Manual fix: matched to USDA ""Pastry, mainly flour and water, fried"""
habanero pepper use 1 or ½,habanero pepper use 1 or ½,2710093,Hot pepper sauce,matched,keyword_rule,"Keyword rule: matched to USDA ""Hot pepper sauce"""
onion divided,onion divided,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
1- inch ginger root,1- inch ginger root,2710082,"Ginger root, pickled",matched,fuzzy_usda_71%,Added from scraped allrecipes data; rematched vs full USDA
chicken thighs,chicken thighs,2706083,"Chicken, tail",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
remaining half onion - sliced,remaining half onion - sliced,2709795,"Onions, raw",matched,keyword_rule,"Keyword rule: matched to USDA ""Onions, raw"""
bouillon powder or 2 cubes,bouillon powder or 2 cubes,2707132,"Soup, broth",matched,keyword_rule,"Keyword rule: matched to USDA ""Soup, broth"""
unsweetened peanut butter,unsweetened peanut butter,2710309,"Bean paste, sweetened",matched,fuzzy_usda_69%,Added from scraped allrecipes data; rematched vs full USDA
to 3 cups chicken stock,to 3 cups chicken stock,2705911,Mock chicken legs,matched,fuzzy_usda_65%,Added from scraped allrecipes data; rematched vs full USDA
of spinach,of spinach,2709629,Spinach souffle,matched,fuzzy_usda_80%,Added from scraped allrecipes data; rematched vs full USDA
sugar add more if you wwant it sweeter,sugar add more if you wwant it sweeter,2710257,"Sugar, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Sugar, NFS"""
freshly grated nutmeg,freshly grated nutmeg,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
to 21/2 cups water or milk,to 21/2 cups water or milk,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
plantains ripe,plantains ripe,2709560,"Plantain, raw",matched,fuzzy_usda_74%,Added from scraped allrecipes data; rematched vs full USDA
black-eyed peas or honey beans,black-eyed peas or honey beans,2709957,"Blackeyed peas, from canned",matched,fuzzy_usda_66%,Added from scraped allrecipes data; rematched vs full USDA
to 4 tablespoons palm oil,to 4 tablespoons palm oil,2710197,Palm oil,matched,keyword_rule,"Keyword rule: matched to USDA ""Palm oil"""
crayfish ground,crayfish ground,2706347,"Crayfish, fried",matched,fuzzy_usda_73%,Added from scraped allrecipes data; rematched vs full USDA
locust beans iru or dawadawa,locust beans iru or dawadawa,2707423,"Lentils, NFS",matched,keyword_rule,"Keyword rule: matched to USDA ""Lentils, NFS"""
stock cube maggi,stock cube maggi,2707132,"Soup, broth",matched,manual_fix,"Manual fix (substring ""maggi""): matched to USDA ""Soup, broth"""
salt to taste‌,salt to taste‌,,,skip,negligible,Negligible: spice/flavouring/water with <5 kcal contribution per serving
