ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
2951,chocolate syrup,chocolate syrup,,chocolate syrup
2952,strawberry,strawberry,,strawberry
2953,ice cream,ice cream,,ice cream
2954,ground coffee or 1/2 cup espresso beans,coffee espresso bean,ground,coffee espresso bean|ground
2955,sugar or vanilla sugar,sugar vanilla sugar,,sugar vanilla sugar
2956,hot milk or steamed milk,hot milk steamed milk,,hot milk steamed milk
2957,2 tablespoon lemon rind,lemon rind,,lemon rind
2958,freshly ground cinnamon,cinnamon,ground,cinnamon|ground
2959,freshly ground ginger,ginger,ground,ginger|ground
2960,freshly ground green cardamom seeds,green cardamom seed,ground,green cardamom seed|ground
2961,freshly ground clove,,ground,|ground
2962,scant 1 cup freshly roasted coffee beans,scant roasted coffee bean,,scant roasted coffee bean
2963,hot milk,hot milk,,hot milk
2964,sweet smokey paprika,sweet smokey paprika,,sweet smokey paprika
2965,feta cheese or 1 package goat cheese,feta cheese package goat cheese,,feta cheese package goat cheese
2966,10 large medjool dates,large medjool date,,large medjool date
2967,lemon (reserved,lemon reserved,,lemon reserved
2968,white sesame seeds,white sesame seed,,white sesame seed
2969,black sesame seed,black sesame seed,,black sesame seed
2970,stew beef chunks or 8 skinless chicken thighs,stew beef chunk skinles chicken thigh,,stew beef chunk skinles chicken thigh
2971,hot red chili pepper flakes or 1/4 teaspoon cayenne pepper,hot red chili pepper flake cayenne pepper,,hot red chili pepper flake cayenne pepper
2972,small chunks carrots,small chunk carrot,,small chunk carrot
2973,large chunks of peeled squash or 3 cups potatoes,large chunk squash potato,,large chunk squash potato
2974,condensed chicken broth or 1 cup chicken bouillon,condensed chicken broth chicken bouillon,,condensed chicken broth chicken bouillon
2975,ground coffee (or any amount you prefer,coffee any amount you prefer,ground,coffee any amount you prefer|ground
2976,sugar (as and if you like,sugar as if you like,,sugar as if you like
2977,ground chuck,chuck,ground,chuck|ground
2978,finely chopped garlic,garlic,,garlic
2979,tbsps vegetable broth,tbsp vegetable broth,,tbsp vegetable broth
2980,dry breadcrumbs,breadcrumb,dried,breadcrumb|dried
2981,sultana raisin,sultana raisin,,sultana raisin
2982,jalapeno chile,jalapeno chile,,jalapeno chile
2983,tzatziki,tzatziki,,tzatziki
2984,kalamata olives or 1/2 cup green olives,kalamata olive green olive,,kalamata olive green olive
2985,chopped italian parsley,italian parsley,,italian parsley
2986,2 lemon (juice of,lemon juice,,lemon juice
2987,pita bread rounds,pita bread round,,pita bread round
2988,finely chopped walnuts,walnut,,walnut
2989,anise,anise,,anise
2990,4 tablespoons lemon juice,lemon juice,,lemon juice
2991,firm white fish fillets (porgy,firm white fish fillet porgy,,firm white fish fillet porgy
2992,trout,trout,,trout
2993,bunches parsley,bunche parsley,,bunche parsley
2994,15 white mushrooms,white mushroom,,white mushroom
2995,fresh parsley leaves,parsley leave,fresh,parsley leave|fresh
2996,fresh ground beef or 1 lb fresh ground lamb,beef lamb,fresh,beef lamb|fresh
2997,plain natural yoghurt,plain natural yoghurt,,plain natural yoghurt
2998,naan bread (garlic and coriander,naan bread garlic coriander,,naan bread garlic coriander
2999,narrow eggplants,narrow eggplant,,narrow eggplant
3000,fresh whiting fish fillets,whiting fish fillet,fresh,whiting fish fillet|fresh
3001,chopped peeled cucumbers,cucumber,,cucumber
3002,chopped fresh italian parsley,italian parsley,fresh,italian parsley|fresh
3003,quart concord grape juice,quart concord grape juice,,quart concord grape juice
3004,sugar or 2 tablespoons honey,sugar honey,,sugar honey
3005,ice cube,ice cube,,ice cube
3006,kalamata olives or 1 lb greek olive,kalamata olive greek olive,,kalamata olive greek olive
3007,olives or 1/4 cup vegetable oil,olive vegetable oil,,olive vegetable oil
3008,snipped parsley,snipped parsley,,snipped parsley
3009,snipped fresh cilantro,snipped cilantro,fresh,snipped cilantro|fresh
3010,colourful vegetables such as carrot,colourful vegetable such as carrot,,colourful vegetable such as carrot
3011,ground cilantro,cilantro,ground,cilantro|ground
3012,chili pepper flakes,chili pepper flake,,chili pepper flake
3013,4 lbs flank steaks,flank steak,,flank steak
3014,marjoram,marjoram,,marjoram
3015,bamboo skewers or 24 metal skewers,bamboo skewer metal skewer,,bamboo skewer metal skewer
3016,lamb fillets,lamb fillet,,lamb fillet
3017,leaves fresh oregano,leave oregano,fresh,leave oregano|fresh
3018,vine-ripened tomatoes,vine-ripened tomato,,vine-ripened tomato
3019,racks of lamb,rack lamb,,rack lamb
3020,3 lamb fillets,lamb fillet,,lamb fillet
3021,cm knob ginger,cm knob ginger,,cm knob ginger
3022,thai bird's eye chili,thai bird eye chili,,thai bird eye chili
3023,almond halve,almond halve,,almond halve
3024,of chopped fresh coriander,coriander,fresh,coriander|fresh
3025,grounded black pepper,grounded black pepper,,grounded black pepper
3026,stewing lamb,stewing lamb,,stewing lamb
3027,argan oil,argan oil,,argan oil
3028,tomato juice,tomato juice,,tomato juice
3029,lamb or 1 chicken stock,lamb chicken stock,,lamb chicken stock
3030,hot mango chutney,hot mango chutney,,hot mango chutney
3031,sachet quick-cooking couscous,sachet quick-cooking couscous,,sachet quick-cooking couscous
3032,red currants,red currant,,red currant
3033,chicken breast halves (bone in,chicken breast halve bone,,chicken breast halve bone
3034,fine egg noodles,fine egg noodle,,fine egg noodle
3035,1/2 liters vegetable stock,liter vegetable stock,,liter vegetable stock
3036,hot chili oil,hot chili oil,,hot chili oil
3037,cartons lentil soup,carton lentil soup,,carton lentil soup
3038,raisins or 1/2 cup dried currant,raisin currant,dried,raisin currant|dried
3039,plain nonfat greek yogurt or 6 tablespoons plain nonfat soy yogurt,plain nonfat greek yogurt plain nonfat soy yogurt,,plain nonfat greek yogurt plain nonfat soy yogurt
3040,1/2-2 lbs calf liver,calf liver,,calf liver
3041,2 pinch salt,salt,,salt
3042,kefir or 32 ounces milk plain yogurt,kefir ounce milk plain yogurt,,kefir ounce milk plain yogurt
3043,smashed garlic cloves,smashed garlic,,smashed garlic
3044,1/2 inches thick lamb blade chops,inche thick lamb blade chop,,inche thick lamb blade chop
3045,cilantro leaves and thinly sliced scallion,cilantro leave scallion,,cilantro leave scallion
3046,panko breadcrumbs,panko breadcrumb,,panko breadcrumb
3047,can beef broth,beef broth,canned,beef broth|canned
3048,spinach leaves,spinach leave,,spinach leave
3049,diced yellow onion,yellow onion,,yellow onion
3050,crushed san marzano tomatoes,san marzano tomato,,san marzano tomato
3051,beef broth or 1 cup beef stock,beef broth beef stock,,beef broth beef stock
3052,dried breadcrumbs,breadcrumb,dried,breadcrumb|dried
3053,1/2 onions,onion,,onion
3054,8 medium tomatoes,medium tomato,,medium tomato
3055,4 tablespoons chopped fresh flat-leaf parsley,flat-leaf parsley,fresh,flat-leaf parsley|fresh
3056,burghul wheat,burghul wheat,,burghul wheat
3057,rice bran or 2 teaspoons olive oil,rice bran olive oil,,rice bran olive oil
3058,kumara,kumara,,kumara
3059,gunpowder tea,gunpowder tea,,gunpowder tea
3060,of fresh mint (prefer short leaf,mint prefer short leaf,fresh,mint prefer short leaf|fresh
3061,green tea,green tea,,green tea
3062,1/2-1 cup sugar,sugar,,sugar
3063,fresh mushrooms,mushroom,fresh,mushroom|fresh
3064,small portabella mushroom,small portabella mushroom,,small portabella mushroom
3065,can black olives,black olive,canned,black olive|canned
3066,fresh tarragon,tarragon,fresh,tarragon|fresh
3067,softened butter,butter,,butter
3068,ground almonds,almond,ground,almond|ground
3069,strained plain yogurt,strained plain yogurt,,strained plain yogurt
3070,coarse sea salt,coarse sea salt,,coarse sea salt
3071,1/4-1/2 lemon,lemon,,lemon
3072,3 tablespoons mayonnaise,mayonnaise,,mayonnaise
3073,1/2-1 teaspoon cumin,cumin,,cumin
3074,tri-colored rotini pasta,tri-colored rotini pasta,,tri-colored rotini pasta
3075,cooked boneless skinless chicken breast,cooked boneles skinles chicken breast,,cooked boneles skinles chicken breast
3076,3 tablespoons sliced black olives,black olive,,black olive
3077,tuna in olive oil,tuna olive oil,,tuna olive oil
3078,crisco pure canola oil,crisco pure canola oil,,crisco pure canola oil
3079,jif crunchy peanut butter,jif crunchy peanut butter,,jif crunchy peanut butter
3080,can sweet peas,sweet pea,canned,sweet pea|canned
3081,1/4-1/2 teaspoon black pepper,black pepper,,black pepper
3082,3 eggs,egg,,egg
3083,diced bell peppers (combination yellow,bell pepper combination yellow,,bell pepper combination yellow
3084,1/2-3 cups diced zucchini or 2 1/2-3 cups yellow squash,zucchini yellow squash,,zucchini yellow squash
3085,1 1/4 cup diced onion,onion,,onion
3086,1/2-2 cups diced fennel bulbs,fennel bulb,,fennel bulb
3087,dried diced apricots or 1 cup fresh fig,apricot fig,dried,apricot fig|dried
3088,6 large garlic cloves,large garlic,,large garlic
3089,1/2-2 tablespoons extra-virgin olive oil,extra-virgin olive oil,,extra-virgin olive oil
3090,cooked chickpeas or 1 cup white beans,cooked chickpea white bean,,cooked chickpea white bean
3091,fresh basil or 1/2 cup parsley,basil parsley,fresh,basil parsley|fresh
3092,12 sheets phyllo pastry sheets,sheet phyllo pastry sheet,,sheet phyllo pastry sheet
3093,1/2-3 tablespoons extra-virgin olive oil,extra-virgin olive oil,,extra-virgin olive oil
3094,chopped or slivered almonds,slivered almond,,slivered almond
3095,pork mince,pork mince,,pork mince
3096,red potatoes,red potato,,red potato
3097,oleo,oleo,,oleo
3098,vegetable shortening,vegetable shortening,,vegetable shortening
3099,cocoa,cocoa,,cocoa
3100,8 meyer lemons,meyer lemon,,meyer lemon
3101,almond breeze unsweetened vanilla,almond breeze unsweetened vanilla,,almond breeze unsweetened vanilla
3102,cooked quinoa,cooked quinoa,,cooked quinoa
3103,fresh baby spinach,baby spinach,fresh,baby spinach|fresh
3104,sliced dried apricot,apricot,dried,apricot|dried
3105,sliced natural almonds,natural almond,,natural almond
3106,boneless lamb,boneles lamb,,boneles lamb
3107,crushed canned tomatoes,tomato,canned,tomato|canned
3108,ground mustard,mustard,ground,mustard|ground
3109,fresh coarse ground black pepper,coarse black pepper,fresh,coarse black pepper|fresh
3110,hamburger,hamburger,,hamburger
3111,thai chile,thai chile,,thai chile
3112,white wine,white wine,,white wine
3113,mixed dried figs,mixed fig,dried,mixed fig|dried
3114,pinches saffron,saffron,,saffron
3115,crystallized ginger,crystallized ginger,,crystallized ginger
3116,2 cinnamon stick,cinnamon stick,,cinnamon stick
3117,chicken stock or 4 1/2 cups vegetable stock,chicken stock vegetable stock,,chicken stock vegetable stock
3118,orange rind,orange rind,,orange rind
3119,chicken stock or 1/2 cup broth,chicken stock broth,,chicken stock broth
3120,chickens,chicken,,chicken
3121,pomegranate,pomegranate,,pomegranate
3122,chopped peeled mangoes,mango,,mango
3123,finely chopped red onions,red onion,,red onion
3124,strips steak,strip steak,,strip steak
3125,freshly grated orange zest,orange zest,,orange zest
3126,sweet onions,sweet onion,,sweet onion
3127,sticks cinnamon,stick cinnamon,,stick cinnamon
3128,1/2-2 teaspoons salt,salt,,salt
3129,pistachios,pistachio,,pistachio
3130,grated lemon zest,lemon zest,,lemon zest
3131,chopped walnuts or almonds,walnut almond,,walnut almond
3132,lemons (1 thinly sliced,lemon,,lemon
3133,large green olives,large green olive,,large green olive
3134,morrocan seasoning,morrocan seasoning,,morrocan seasoning
3135,jumbo shrimp,jumbo shrimp,,jumbo shrimp
3136,3 tablespoons butter,butter,,butter
3137,lemon (plus more lemon wedges,lemon lemon wedge,,lemon lemon wedge
3138,skirt steak (or sirloin steak,skirt steak sirloin steak,,skirt steak sirloin steak
3139,ears fresh cooked corn,ear cooked corn,fresh,ear cooked corn|fresh
3140,grated orange,orange,,orange
3141,fresh garlic cloves,garlic,fresh,garlic|fresh
3142,pork chops,pork chop,,pork chop
3143,2 teaspoon olive oil,olive oil,,olive oil
3144,"moroccan mixed spice (<a href=""https://www.food.com/recipe/moroccan-spice-mix-422399"">moroccan spice mix</a>",moroccan mixed spice href http www food com recipe moroccan-spice-mix- moroccan spice mix,,moroccan mixed spice href http www food com recipe moroccan-spice-mix- moroccan spice mix
3145,extra-virgin olive oil or 2 teaspoons canola oil,extra-virgin olive oil canola oil,,extra-virgin olive oil canola oil
3146,gluten-free curry gravy mix,gluten-free curry gravy mix,,gluten-free curry gravy mix
3147,mixed dried fruit,mixed fruit,dried,mixed fruit|dried
3148,raisins or 1/4 cup dried currant,raisin currant,dried,raisin currant|dried
3149,yellow sweet onion,yellow sweet onion,,yellow sweet onion
3150,can diced tomatoes,tomato,canned,tomato|canned
3151,cooked fresh fava beans (or one 15-oz can fava beans,cooked fava bean one -oz fava bean,fresh,cooked fava bean one -oz fava bean|fresh
3152,minced fresh cilantro or 1 tablespoon fresh parsley leaves,cilantro parsley leave,fresh,cilantro parsley leave|fresh
3153,ground lean lamb,lean lamb,ground,lean lamb|ground
3154,fresh breadcrumb,breadcrumb,fresh,breadcrumb|fresh
3155,wheat pita bread,wheat pita bread,,wheat pita bread
3156,alfalfa sprout,alfalfa sprout,,alfalfa sprout
3157,lamb rib chops,lamb rib chop,,lamb rib chop
3158,olive oil or 2 tablespoons grapeseed oil,olive oil grapeseed oil,,olive oil grapeseed oil
3159,cashews,cashew,,cashew
3160,juice of one lime,juice one lime,,juice one lime
3161,one 15 . 5-ounce can low-sodium chickpeas,one -ounce low-sodium chickpea,canned,one -ounce low-sodium chickpea|canned
3162,dry lentils,lentil,dried,lentil|dried
3163,5 garlic cloves,garlic,,garlic
3164,italian plum tomatoes,italian plum tomato,,italian plum tomato
3165,spaghetti squash,spaghetti squash,,spaghetti squash
3166,pork belly,pork belly,,pork belly
3167,1/2 inches fresh ginger,inche ginger,fresh,inche ginger|fresh
3168,dried mushroom,mushroom,dried,mushroom|dried
3169,argan oil (this is very expensive and hard to find,argan oil thi is very expensive hard find,,argan oil thi is very expensive hard find
3170,strained yoghurt,strained yoghurt,,strained yoghurt
3171,strained tomatoes,strained tomato,,strained tomato
3172,veal fillets,veal fillet,,veal fillet
3173,quarts water or 2 quarts vegetable stock,quart water quart vegetable stock,,quart water quart vegetable stock
3174,fresh parsley or 4 tablespoons cilantro,parsley cilantro,fresh,parsley cilantro|fresh
3175,paprika ( hot,paprika hot,,paprika hot
3176,bell peppers (recipe called,bell pepper recipe called,,bell pepper recipe called
3177,cooking apples,cooking apple,,cooking apple
3178,jar pimento-stuffed olives,jar pimento-stuffed olive,,jar pimento-stuffed olive
3179,200 g barramundi fillets,barramundi fillet,,barramundi fillet
3180,sliced rainbow olives,rainbow olive,,rainbow olive
3181,virgin olive oil,virgin olive oil,,virgin olive oil
3182,pinches pepper,pepper,,pepper
3183,1/2-2 cups black quinoa,black quinoa,,black quinoa
3184,mild curry paste,mild curry,paste,mild curry|paste
3185,top sirloin beef grilling steak,top sirloin beef grilling steak,,top sirloin beef grilling steak
3186,low-fat plain yogurt,low-fat plain yogurt,,low-fat plain yogurt
3187,tomato ketchup,tomato ketchup,,tomato ketchup
3188,mint leaf,mint leaf,,mint leaf
3189,eggplants,eggplant,,eggplant
3190,red capsicums,red capsicum,,red capsicum
3191,tomato sauce or 1 cup chopped diced tomato,tomato sauce tomato,,tomato sauce tomato
3192,juice 1 lemon,juice lemon,,juice lemon
3193,chopped flatleaf parsley,flatleaf parsley,,flatleaf parsley
3194,salami,salami,,salami
3195,edam cheese,edam cheese,,edam cheese
3196,dried za'atar spice mix,za atar spice mix,dried,za atar spice mix|dried
3197,colored bell pepper,colored bell pepper,,colored bell pepper
3198,boiling potato,boiling potato,,boiling potato
3199,portuguese rolls or 4 kaiser rolls,portuguese roll kaiser roll,,portuguese roll kaiser roll
3200,harissa or cayenne,harissa cayenne,,harissa cayenne
3201,skinless chicken breasts,skinles chicken breast,,skinles chicken breast
3202,chicken stock cube,chicken stock cube,,chicken stock cube
3203,chopped pistachio nut,pistachio nut,,pistachio nut
3204,brown mustard seeds,brown mustard seed,,brown mustard seed
3205,yellow mustard seeds,yellow mustard seed,,yellow mustard seed
3206,1/4-1/2 teaspoon crushed red pepper flakes,red pepper flake,,red pepper flake
3207,splenda sugar substitute,splenda sugar substitute,,splenda sugar substitute
3208,sliced carrots or 2 cups baby carrots,carrot baby carrot,,carrot baby carrot
3209,pimento stuffed green olive,pimento stuffed green olive,,pimento stuffed green olive
3210,acorn squash,acorn squash,,acorn squash
3211,mixed nuts,mixed nut,,mixed nut
3212,chicken stock or 6 cups vegetable stock,chicken stock vegetable stock,,chicken stock vegetable stock
3213,chile,chile,,chile
3214,red capsicums or 1 large green capsicum,red capsicum large green capsicum,,red capsicum large green capsicum
3215,stew beef chunks or 8 skinless bone-in chicken thighs,stew beef chunk skinles bone-in chicken thigh,,stew beef chunk skinles bone-in chicken thigh
3216,red chili pepper flakes or 1/4 teaspoon cayenne pepper,red chili pepper flake cayenne pepper,,red chili pepper flake cayenne pepper
3217,squash or 3 cups potatoes,squash potato,,squash potato
3218,tuna in water,tuna water,,tuna water
3219,natural yoghurt,natural yoghurt,,natural yoghurt
3220,finely grated lemon rind,lemon rind,,lemon rind
3221,hungarian wax pepper,hungarian wax pepper,,hungarian wax pepper
3222,shredded carrots,shredded carrot,,shredded carrot
3223,cooked chopped turkey meat,cooked turkey meat,,cooked turkey meat
3224,turkey stock or 1/2 cup chicken stock,turkey stock chicken stock,,turkey stock chicken stock
3225,chopped green beans,green bean,,green bean
3226,generous pinch saffron thread,generou saffron thread,,generou saffron thread
3227,fresh hot red chili pepper,hot red chili pepper,fresh,hot red chili pepper|fresh
3228,turkey stock,turkey stock,,turkey stock
3229,cooked turkey,cooked turkey,,cooked turkey
3230,golden seedless raisins,golden seedles raisin,,golden seedles raisin
3231,lightly packed fresh cilantro leaves,lightly packed cilantro leave,fresh,lightly packed cilantro leave|fresh
3232,sambal oelek or tabasco sauce,sambal oelek tabasco sauce,,sambal oelek tabasco sauce
3233,turkey breast tenderloin,turkey breast tenderloin,,turkey breast tenderloin
3234,baby corn,baby corn,,baby corn
3235,beef stew meat or 1 lb lamb stew meat,beef stew meat lamb stew meat,,beef stew meat lamb stew meat
3236,reduced-sodium beef broth or 6 cups water,reduced-sodium beef broth water,,reduced-sodium beef broth water
3237,angel hair pasta (capellini,angel hair pasta capellini,,angel hair pasta capellini
3238,2 teaspoon kosher sea salt,kosher sea salt,,kosher sea salt
3239,of crushed garlic,garlic,,garlic
3240,1 1/2 cup vegetable stock,vegetable stock,,vegetable stock
3241,chopped zucchini,zucchini,,zucchini
3242,stoned black olives,stoned black olive,,stoned black olive
3243,navy beans,navy bean,,navy bean
3244,roasting chickens,roasting chicken,,roasting chicken
3245,rough chopped preserved lemon,rough preserved lemon,,rough preserved lemon
3246,rough chopped green olives,rough green olive,,rough green olive
3247,3 1/2 lbs chicken,chicken,,chicken
3248,yams or 1 sweet potato,yam sweet potato,,yam sweet potato
3249,minced of fresh mint,mint,fresh,mint|fresh
3250,2 cup warm water,warm water,,warm water
3251,1/2-3/4 teaspoon cumin,cumin,,cumin
3252,canned diced tomatoes,tomato,canned,tomato|canned
3253,romaine lettuce or baby spinach leaves,romaine lettuce baby spinach leave,,romaine lettuce baby spinach leave
3254,new york strip steaks,new york strip steak,,new york strip steak
3255,red peppers,red pepper,,red pepper
3256,bulb onion,bulb onion,,bulb onion
3257,beans,bean,,bean
3258,seasoning,seasoning,,seasoning
3259,ripe papayas or 4 mangoes,ripe papaya mango,,ripe papaya mango
3260,red apples,red apple,,red apple
3261,ripe bananas,ripe banana,,ripe banana
3262,pineapple tidbits,pineapple tidbit,,pineapple tidbit
3263,sweetened flaked coconut,sweetened flaked coconut,,sweetened flaked coconut
3264,pea beans,pea bean,,pea bean
3265,cooked shrimp,cooked shrimp,,cooked shrimp
3266,crunchy peanut butter,crunchy peanut butter,,crunchy peanut butter
3267,3 small dried hot red chili peppers or 1/2 teaspoon dried red pepper flakes,small hot red chili pepper red pepper flake,dried,small hot red chili pepper red pepper flake|dried
3268,orange zest or 1/8 teaspoon lemon zest,orange zest lemon zest,,orange zest lemon zest
3269,red peppers or 1 teaspoon red pepper flakes,red pepper red pepper flake,,red pepper red pepper flake
3270,sweet green pepper,sweet green pepper,,sweet green pepper
3271,3 garlic cloves,garlic,,garlic
3272,inch gingerroot,inch gingerroot,,inch gingerroot
3273,4 cardamom pods,cardamom pod,,cardamom pod
3274,bulgur wheat,bulgur wheat,,bulgur wheat
3275,lime wedge,lime wedge,,lime wedge
3276,finger eggplants,finger eggplant,,finger eggplant
3277,coarse bulgar wheat,coarse bulgar wheat,,coarse bulgar wheat
3278,orange juice concentrate,orange juice concentrate,,orange juice concentrate
3279,chopped chopped ready-to-eat roasted boneless skinless chicken breasts,ready-to-eat roasted boneles skinles chicken breast,,ready-to-eat roasted boneles skinles chicken breast
3280,ears corn,ear corn,,ear corn
3281,dried marjoram,marjoram,dried,marjoram|dried
3282,harissa or 2 teaspoons hot sauce,harissa hot sauce,,harissa hot sauce
3283,flank steaks,flank steak,,flank steak
3284,finely diced onions,onion,,onion
3285,inch piece cinnamon stick,inch cinnamon stick,,inch cinnamon stick
3286,pinch saffron,saffron,,saffron
3287,vegetable broth or 3 cups water,vegetable broth water,,vegetable broth water
3288,cubed day-old firm white bread,day-old firm white bread,,day-old firm white bread
3289,ground beef or 1 lb ground lamb,beef lamb,ground,beef lamb|ground
3290,finely chopped scallions,scallion,,scallion
3291,giant couscous or 1 cup medium couscous,giant couscous medium couscous,,giant couscous medium couscous
3292,oranges (peeled,orange,,orange
3293,can garbanzo beans,garbanzo bean,canned,garbanzo bean|canned
3294,cayenne powder,cayenne,powder,cayenne|powder
3295,cooked chicken breasts,cooked chicken breast,,cooked chicken breast
3296,cayenne pepper or 1/16 teaspoon berbere,cayenne pepper berbere,,cayenne pepper berbere
3297,couscous or rice,couscous rice,,couscous rice
3298,vegetable broth or 1/2 cup reduced-sodium chicken broth,vegetable broth reduced-sodium chicken broth,,vegetable broth reduced-sodium chicken broth
3299,chili-garlic sauce or 1 teaspoon hot sauce,chili-garlic sauce hot sauce,,chili-garlic sauce hot sauce
3300,frozen apple juice concentrate,apple juice concentrate,frozen,apple juice concentrate|frozen
3301,chicken or 1 3/4 cups vegetable broth,chicken vegetable broth,,chicken vegetable broth
3302,seasoned rice wine vinegar,seasoned rice wine vinegar,,seasoned rice wine vinegar
3303,mandarin oranges,mandarin orange,,mandarin orange
3304,can pineapple tidbits,pineapple tidbit,canned,pineapple tidbit|canned
3305,6 tablespoons orange juice,orange juice,,orange juice
3306,powdered milk,milk,powder,milk|powder
3307,8 ice cubes,ice cube,,ice cube
3308,veal bones,veal bone,,veal bone
3309,organic carrots,organic carrot,,organic carrot
3310,1/2 tea spoon baking powder,tea spoon baking,powder,tea spoon baking|powder
3311,table spoon tahini,table spoon tahini,,table spoon tahini
3312,red chile,red chile,,red chile
3313,dried chili pepper flakes,chili pepper flake,dried,chili pepper flake|dried
3314,chicken fillets,chicken fillet,,chicken fillet
3315,freshly chopped mint,mint,,mint
3316,sea bass fillets,sea bass fillet,,sea bass fillet
3317,ripped cherry tomatoes,ripped cherry tomato,,ripped cherry tomato
3318,chopped olives,olive,,olive
3319,fresh basil leaf,basil leaf,fresh,basil leaf|fresh
3320,skinless chicken thigh fillets,skinles chicken thigh fillet,,skinles chicken thigh fillet
3321,butter or 25 g margarine,butter margarine,,butter margarine
3322,frozen baby sweet peas,baby sweet pea,frozen,baby sweet pea|frozen
3323,diced tomato,tomato,,tomato
3324,1/2 pints vegetable stock,pint vegetable stock,,pint vegetable stock
3325,of hot curry powder,hot curry,powder,hot curry|powder
3326,peanut oil or 2 tablespoons vegetable oil,peanut oil vegetable oil,,peanut oil vegetable oil
3327,cayenne pepper or 1/4 teaspoon red pepper flakes,cayenne pepper red pepper flake,,cayenne pepper red pepper flake
3328,chicken stock or 5 cups vegetable stock,chicken stock vegetable stock,,chicken stock vegetable stock
3329,soft tofu,soft tofu,,soft tofu
3330,boneless beef roast,boneles beef roast,,boneles beef roast
3331,white pearl onions,white pearl onion,,white pearl onion
3332,butternut squash or 8 ounces sweet potatoes,butternut squash ounce sweet potato,,butternut squash ounce sweet potato
3333,boneless skinless chicken breasts or 4 large chicken thighs,boneles skinles chicken breast large chicken thigh,,boneles skinles chicken breast large chicken thigh
3334,2 fresh red chili pepper (if not available,red chili pepper if not available,fresh,red chili pepper if not available|fresh
3335,poblano pepper,poblano pepper,,poblano pepper
3336,lemon balm,lemon balm,,lemon balm
3337,minced fish mint,fish mint,,fish mint
3338,1/8-1/4 cup fresh mint leaves,mint leave,fresh,mint leave|fresh
3339,rack of lamb,rack lamb,,rack lamb
3340,pomegranate molasses,pomegranate molasses,,pomegranate molasses
3341,pistachio nut,pistachio nut,,pistachio nut
3342,preserved lemons or 1 lemon,preserved lemon lemon,,preserved lemon lemon
3343,aloha shoyu soy sauce,aloha shoyu soy sauce,,aloha shoyu soy sauce
3344,pork ribs,pork rib,,pork rib
3345,hot red pepper,hot red pepper,,hot red pepper
3346,6 chicken breast halves,chicken breast halve,,chicken breast halve
3347,chicken or 4 cups vegetable stock,chicken vegetable stock,,chicken vegetable stock
3348,4 tomatoes,tomato,,tomato
3349,piri-piri,piri-piri,,piri-piri
3350,2 teaspoon harissa,harissa,,harissa
3351,raw peeled prawns,raw prawn,,raw prawn
3352,24 large prawns,large prawn,,large prawn
3353,fresh parsley (optional,parsley,fresh,parsley|fresh
3354,pared small lemon,pared small lemon,,pared small lemon
3355,prawns,prawn,,prawn
3356,of cooked savory rice,cooked savory rice,,cooked savory rice
3357,peri peri oil (palm oil infused with hot red peppers,peri peri oil palm oil infused hot red pepper,,peri peri oil palm oil infused hot red pepper
3358,frozen sweet peas,sweet pea,frozen,sweet pea|frozen
3359,gallon canola oil,gallon canola oil,,gallon canola oil
3360,set 1/2 tbsp rawspicebar's freshly ground pumpkin spice,set rawspicebar pumpkin spice,ground,set rawspicebar pumpkin spice|ground
3361,set 1/2 ricotta cheese,set ricotta cheese,,set ricotta cheese
3362,set 2 eggs,set egg,,set egg
3363,set 1/3 cup unbleached all-purpose flour,set unbleached all-purpose flour,,set unbleached all-purpose flour
3364,set 1/4 teaspoon fine sea salt,set fine sea salt,,set fine sea salt
3365,set 1 1/2 tablespoons butter,set butter,,set butter
3366,set 1/2 cup honey,set honey,,set honey
3367,set vegetable oil,set vegetable oil,,set vegetable oil
3368,canned low sodium chicken broth,low sodium chicken broth,canned,low sodium chicken broth|canned
3369,nutmegs,nutmeg,,nutmeg
3370,rosebuds,rosebud,,rosebud
3371,mace,mace,,mace
3372,dried chipotle peppers,chipotle pepper,dried,chipotle pepper|dried
3373,lavender,lavender,,lavender
3374,galangal,galangal,,galangal
3375,black cardamom pods,black cardamom pod,,black cardamom pod
3376,sesame seed oil,sesame seed oil,,sesame seed oil
3377,sumac,sumac,,sumac
3378,home-made chicken stock,home-made chicken stock,,home-made chicken stock
3379,white potatoes,white potato,,white potato
3380,red bell peppers or 1/2 green bell pepper,red bell pepper green bell pepper,,red bell pepper green bell pepper
3381,pork loin (tied,pork loin tied,,pork loin tied
3382,chopped cilantro or flat leaf parsley,cilantro flat leaf parsley,,cilantro flat leaf parsley
3383,mayonnaise (or sour cream,mayonnaise sour cream,,mayonnaise sour cream
3384,harissa (or more,harissa,,harissa
3385,3 tablespoons ras el hanout spice mix,ras el hanout spice mix,,ras el hanout spice mix
3386,water or 1 1/4 cups broth,water broth,,water broth
3387,butter or 1 teaspoon margarine,butter margarine,,butter margarine
3388,dried thyme leaves,thyme leave,dried,thyme leave|dried
3389,box wheat garlic couscous,box wheat garlic couscous,,box wheat garlic couscous
3390,sweet peppers,sweet pepper,,sweet pepper
3391,asparagus spears,asparagu spear,,asparagu spear
3392,boiling water or 2 1/2 cups vegetable stock,boiling water vegetable stock,,boiling water vegetable stock
3393,fresh herbs (basil,herb basil,fresh,herb basil|fresh
