recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
790,KEY WAT (SPICY ETHIOPIAN STEWED BEEF),,8,https://www.food.com/recipe/key-wat-spicy-ethiopian-stewed-beef-524592,
791,KHUBZ MAGHREBI (MOROCCAN BREAD),,6,https://www.food.com/recipe/khubz-maghrebi-moroccan-bread-348387,
792,KING'S ARMS TAVERN CREAM OF PEANUT SOUP,,10,https://www.food.com/recipe/kings-arms-tavern-cream-of-peanut-soup-46837,
793,KITTENCAL'S GREEK COUSCOUS,,4,https://www.food.com/recipe/kittencals-greek-couscous-95818,
794,KOEKSISTERS (SOUTH AFRICAN SYRUP-SOAKED FRITTERS),,20,https://www.food.com/recipe/koeksisters-south-african-syrup-soaked-fritters-87992,
795,KUKU PAKA (KENYAN CHICKEN CURRY),,4,https://www.food.com/recipe/kuku-paka-kenyan-chicken-curry-456503,
796,LAMB &AMP; AFRICAN FRUIT SOSATIES,,6,https://www.food.com/recipe/lamb-african-fruit-sosaties-536667,
797,LAMB CHOPS WITH CHERMOULA,,2,https://www.food.com/recipe/lamb-chops-with-chermoula-86352,
798,LAMB CHOPS WITH MOROCCAN SPICES,,4,https://www.food.com/recipe/lamb-chops-with-moroccan-spices-340342,
799,LAMB MERGUEZ - (NORTH AFRICAN RED SAUSAGE),,4,https://www.food.com/recipe/lamb-merguez-north-african-red-sausage-503978,
800,LAMB SHANK TAGINE,,3,https://www.food.com/recipe/lamb-shank-tagine-77451,
803,"LAMB TAGINE WITH CINNAMON, SAFFRON AND DRIED FRUIT",,6,https://www.food.com/recipe/lamb-tagine-with-cinnamon-saffron-and-dried-fruit-83156,
804,LAMB TAGINE WITH OKRA AND QUINCE,,4,https://www.food.com/recipe/lamb-tagine-with-okra-and-quince-488783,
805,LAMB TAGINE WITH WALNUTS AND POMEGRANATE,,6,https://www.food.com/recipe/lamb-tagine-with-walnuts-and-pomegranate-489609,
806,LEBANESE LAMB KEFTA (LAMB KABOBS),,8,https://www.food.com/recipe/lebanese-lamb-kefta-lamb-kabobs-437869,
807,LEFTOVER MOROCCAN STYLE LAMB AND BEEF SPICY COUS COUS,,4,https://www.food.com/recipe/leftover-moroccan-style-lamb-and-beef-spicy-cous-cous-372434,
808,LEMON AND PARSLEY COUSCOUS,,4,https://www.food.com/recipe/lemon-and-parsley-couscous-309974,
809,LEMON COUSCOUS,,4,https://www.food.com/recipe/lemon-couscous-427438,
810,LEMON COUSCOUS WITH PEAS AND CARROTS,,4,https://www.food.com/recipe/lemon-couscous-with-peas-and-carrots-428609,
811,LEMON HONEY CHICKEN WITH COUSCOUS,,4,https://www.food.com/recipe/lemon-honey-chicken-with-couscous-344096,
812,LEMON OREGANO SHRIMP OVER PEPPERED COUSCOUS,,2,https://www.food.com/recipe/lemon-oregano-shrimp-over-peppered-couscous-372883,
813,LEMON THYME COUSCOUS,,8,https://www.food.com/recipe/lemon-thyme-couscous-92312,
814,LEMONY COUSCOUS,,2,https://www.food.com/recipe/lemony-couscous-93827,
815,LEMONY COUSCOUS SALAD,,6,https://www.food.com/recipe/lemony-couscous-salad-55874,
816,LEMONY VEGETABLE COUSCOUS,,6,https://www.food.com/recipe/lemony-vegetable-couscous-519292,
817,LIBERIAN BLACK-EYED PEA SOUP,,6,https://www.food.com/recipe/liberian-black-eyed-pea-soup-455404,
818,LIBERIAN PINEAPPLE GINGER BEER,,10,https://www.food.com/recipe/liberian-pineapple-ginger-beer-310515,
819,LIGHTLY SPICED CAULIFLOWER FRITTERS WITH YOGHURT-CHERMOULA DIP,,14,https://www.food.com/recipe/lightly-spiced-cauliflower-fritters-with-yoghurt-chermoula-dip-425417,
820,LIME AND CORIANDER COUSCOUS,,5,https://www.food.com/recipe/lime-and-coriander-couscous-344170,
821,MARINATED MOROCCAN OLIVES,,2,https://www.food.com/recipe/marinated-moroccan-olives-437804,
822,MARINATED NORTH AFRICAN OLIVES,,1,https://www.food.com/recipe/marinated-north-african-olives-386311,
823,MARRAKESH COUSCOUS,,4,https://www.food.com/recipe/marrakesh-couscous-411662,
824,MASAI MARA (AFRICAN RED PEPPER SPREAD),,6,https://www.food.com/recipe/masai-mara-african-red-pepper-spread-455040,
825,MCHICHA (EAST AFRICAN SPINACH,,4,https://www.food.com/recipe/mchicha-east-african-spinach-454997,
826,MCHICHA - TANZANIAN SPINACH &AMP; PEANUT CURRY.,,4,https://www.food.com/recipe/mchicha-tanzanian-spinach-peanut-curry-310341,
827,MEALIE SOUP - SOUTH AFRICAN CORN SOUP,,6,https://www.food.com/recipe/mealie-soup-south-african-corn-soup-309347,
828,MEAONO POHAKU (STONE COOKIES),,2,https://www.food.com/recipe/meaono-pohaku-stone-cookies-466559,
829,MEATLESS HARIRA (A MOROCCAN SOUP),,1,https://www.food.com/recipe/meatless-harira-a-moroccan-soup-44257,
830,MEDITERRANEAN CHICKEN AND COUSCOUS,,4,https://www.food.com/recipe/mediterranean-chicken-and-couscous-470546,
831,MEDITERRANEAN CHICKEN AND COUSCOUS SALAD,,8,https://www.food.com/recipe/mediterranean-chicken-and-couscous-salad-534132,
832,MEDITERRANEAN COUSCOUS,,4,https://www.food.com/recipe/mediterranean-couscous-335178,
833,MEDITERRANEAN LAMB-AND COUSCOUS-STUFFED BELL PEPPERS,,4,https://www.food.com/recipe/mediterranean-lamb-and-couscous-stuffed-bell-peppers-58326,
834,MEDITERRANEAN SALAD WITH ISRAELI COUSCOUS,,4,https://www.food.com/recipe/mediterranean-salad-with-israeli-couscous-379901,
835,MESFOUF QSENTENA - SWEET COUSCOUS WITH DATES &AMP; NUTS,,6,https://www.food.com/recipe/mesfouf-qsentena-sweet-couscous-with-dates-nuts-387392,
836,MESIR WAT (ETHIOPIAN RED LENTILS),,6,https://www.food.com/recipe/mesir-wat-ethiopian-red-lentils-408641,
837,MIDDLE EASTERN COCONUT CAKE (HARISSAH),,1,https://www.food.com/recipe/middle-eastern-coconut-cake-harissah-78772,
838,MILLION DOLLAR CHICKEN - MOROCCAN STYLE,,4,https://www.food.com/recipe/million-dollar-chicken-moroccan-style-50575,
839,MINI TURKEY MEATBALLS WITH A FRESH COUSCOUS SALAD,,4,https://www.food.com/recipe/mini-turkey-meatballs-with-a-fresh-couscous-salad-392537,
840,MINT COUSCOUS WITH RAISINS AND ALMONDS,,4,https://www.food.com/recipe/mint-couscous-with-raisins-and-almonds-345032,
841,MISR WOT (ETHIOPIAN LENTIL SOUP),,6,https://www.food.com/recipe/misr-wot-ethiopian-lentil-soup-398786,
842,MISR WOT (ETHIOPIAN SPICY LENTIL STEW),,8,https://www.food.com/recipe/misr-wot-ethiopian-spicy-lentil-stew-524591,
843,MIXED SEAFOOD TAGINE,,3,https://www.food.com/recipe/mixed-seafood-tagine-326422,
844,MOROCCAN ALMOND CRESCENT COOKIES,,30,https://www.food.com/recipe/moroccan-almond-crescent-cookies-438180,
845,MOROCCAN ANISE BREAD,,2,https://www.food.com/recipe/moroccan-anise-bread-503189,
846,MOROCCAN APPLESAUCE CAKE (CROCK POT),,1,https://www.food.com/recipe/moroccan-applesauce-cake-crock-pot-470556,
847,MOROCCAN BEEF AND HONEY TAGINE,,4,https://www.food.com/recipe/moroccan-beef-and-honey-tagine-374564,
848,MOROCCAN BEEF KABOBS,,6,https://www.food.com/recipe/moroccan-beef-kabobs-438638,
849,MOROCCAN BEEF STEW,,6,https://www.food.com/recipe/moroccan-beef-stew-502700,
850,MOROCCAN BEEF WITH ARTICHOKES,,5,https://www.food.com/recipe/moroccan-beef-with-artichokes-362445,
851,MOROCCAN BEEF WITH HONEY SPICE COUSCOUS,,6,https://www.food.com/recipe/moroccan-beef-with-honey-spice-couscous-399210,
852,MOROCCAN BEET SALAD,,1,https://www.food.com/recipe/moroccan-beet-salad-354717,
854,MOROCCAN BRAISED BEEF,,2,https://www.food.com/recipe/moroccan-braised-beef-527183,
855,"MOROCCAN BRAISED CHICKEN LEGS AND THIGHS WITH CARROT JUICE, DATE",,4,https://www.food.com/recipe/moroccan-braised-chicken-legs-and-thighs-with-carrot-juice-date-434670,
856,MOROCCAN BRAISED CHICKEN WITH ZUCCHINI,,3,https://www.food.com/recipe/moroccan-braised-chicken-with-zucchini-505776,
857,MOROCCAN BREAD,,4,https://www.food.com/recipe/moroccan-bread-436536,
858,MOROCCAN BREAD - KHOBZ,,4,https://www.food.com/recipe/moroccan-bread-khobz-503137,
859,MOROCCAN BROWN RICE (RICE COOKER),,4,https://www.food.com/recipe/moroccan-brown-rice-rice-cooker-504096,
860,MOROCCAN B'STELLA,,1,https://www.food.com/recipe/moroccan-bstella-425234,
861,MOROCCAN CARROT AND CINNAMON SALAD,,6,https://www.food.com/recipe/moroccan-carrot-and-cinnamon-salad-504321,
862,MOROCCAN CARROT SALAD,,3,https://www.food.com/recipe/moroccan-carrot-salad-324739,
864,MOROCCAN CARROT SALAD WITH DATES AND YOGURT (VEGAN-FRIENDLY),,4,https://www.food.com/recipe/moroccan-carrot-salad-with-dates-and-yogurt-vegan-friendly-480925,
865,MOROCCAN CARROT SALAD WITH PARSLEY AND ROASTED LEMON RECIPE,,4,https://www.food.com/recipe/moroccan-carrot-salad-with-parsley-and-roasted-lemon-recipe-504102,
866,MOROCCAN CARROT SOUP,,4,https://www.food.com/recipe/moroccan-carrot-soup-422961,
868,MOROCCAN CARROTS,,6,https://www.food.com/recipe/moroccan-carrots-512987,
869,MOROCCAN CAULIFLOWER &LDQUO;COUSCOUS&RDQUO; SALAD,,6,https://www.food.com/recipe/moroccan-cauliflower-couscous-salad-531577,
870,MOROCCAN CAULIFLOWER WITH SPICES,,4,https://www.food.com/recipe/moroccan-cauliflower-with-spices-374651,
871,MOROCCAN CHAROSET BALLS,,3,https://www.food.com/recipe/moroccan-charoset-balls-87724,
872,MOROCCAN CHERMOULA MARINADE,,150,https://www.food.com/recipe/moroccan-chermoula-marinade-502545,
874,MOROCCAN CHICKEN AND COUSCOUS SOUP,,4,https://www.food.com/recipe/moroccan-chicken-and-couscous-soup-331411,
875,MOROCCAN CHICKEN AND DATE TAGINE,,2,https://www.food.com/recipe/moroccan-chicken-and-date-tagine-44107,
876,MOROCCAN CHICKEN AND RAISINS FOR 2,,2,https://www.food.com/recipe/moroccan-chicken-and-raisins-for-2-338342,
877,MOROCCAN CHICKEN AND VEGGIE SKILLET,,4,https://www.food.com/recipe/moroccan-chicken-and-veggie-skillet-38221,
878,MOROCCAN CHICKEN BREASTS,,4,https://www.food.com/recipe/moroccan-chicken-breasts-324743,
879,MOROCCAN CHICKEN &AMP; CHICKPEA TAGINE,,3,https://www.food.com/recipe/moroccan-chicken-chickpea-tagine-407110,
880,MOROCCAN CHICKEN &AMP; EGG TAGINE,,3,https://www.food.com/recipe/moroccan-chicken-egg-tagine-404000,
881,MOROCCAN CHICKEN IN PASTRY LEAVES,,4,https://www.food.com/recipe/moroccan-chicken-in-pastry-leaves-317272,
882,MOROCCAN CHICKEN KABOBS,,4,https://www.food.com/recipe/moroccan-chicken-kabobs-478279,
883,"MOROCCAN CHICKEN: MADE ON STOVE TOP, CROCK-POT OR TAGINE",,5,https://www.food.com/recipe/moroccan-chicken-made-on-stove-top-crock-pot-or-tagine-375800,
884,MOROCCAN CHICKEN PIE,,8,https://www.food.com/recipe/moroccan-chicken-pie-446032,
885,MOROCCAN CHICKEN SALAD,,6,https://www.food.com/recipe/moroccan-chicken-salad-97430,
886,MOROCCAN CHICKEN SALAD (CALIFORNIA PIZZA KITCHEN COPYCAT),,4,https://www.food.com/recipe/moroccan-chicken-salad-california-pizza-kitchen-copycat-408831,
887,MOROCCAN CHICKEN SALAD FOR A STARRY NIGHT,,6,https://www.food.com/recipe/moroccan-chicken-salad-for-a-starry-night-372563,
888,MOROCCAN CHICKEN SOUP,,5,https://www.food.com/recipe/moroccan-chicken-soup-420507,
889,MOROCCAN CHICKEN STEW,,4,https://www.food.com/recipe/moroccan-chicken-stew-49815,
890,MOROCCAN CHICKEN TAGINE,,4,https://www.food.com/recipe/moroccan-chicken-tagine-349900,
891,CLASSIC MOROCCAN CHICKEN TAGINE,,4,https://www.food.com/recipe/moroccan-chicken-tagine-503845,
892,MOROCCAN CHICKEN (TAGINE) - ATK,,4,https://www.food.com/recipe/moroccan-chicken-tagine-atk-480338,
894,MOROCCAN CHICKEN WINGS,,8,https://www.food.com/recipe/moroccan-chicken-wings-411500,
895,MOROCCAN CHICKEN WITH APRICOTS,,4,https://www.food.com/recipe/moroccan-chicken-with-apricots-329675,
896,MOROCCAN CHICKEN WITH COUSCOUS,,4,https://www.food.com/recipe/moroccan-chicken-with-couscous-69340,
897,MOROCCAN CHICKEN WITH PISTACHIO COUSCOUS,,4,https://www.food.com/recipe/moroccan-chicken-with-pistachio-couscous-311203,
898,MOROCCAN CHICKEN WITH PRESERVED LEMONS,,4,https://www.food.com/recipe/moroccan-chicken-with-preserved-lemons-40736,
899,MOROCCAN CHICKEN WITH SWEET COUSCOUS,,4,https://www.food.com/recipe/moroccan-chicken-with-sweet-couscous-338184,
900,MOROCCAN CHICKPEA AND VEGETABLE STEW WITH COUSCOUS,,6,https://www.food.com/recipe/moroccan-chickpea-and-vegetable-stew-with-couscous-66380,
901,MOROCCAN CHICKPEA CHILI,,4,https://www.food.com/recipe/moroccan-chickpea-chili-326457,
902,MOROCCAN CHICKPEA DIP,,8,https://www.food.com/recipe/moroccan-chickpea-dip-460551,
903,MOROCCAN CHICKPEA SALAD,,6,https://www.food.com/recipe/moroccan-chickpea-salad-92523,
907,MOROCCAN CHICKPEA SOUP,,4,https://www.food.com/recipe/moroccan-chickpea-soup-6860,
908,MOROCCAN CHICKPEA &AMP; ZUCCHINI SALAD (AFRICA),,4,https://www.food.com/recipe/moroccan-chickpea-zucchini-salad-africa-310837,
909,MOROCCAN CHICKPEAS AND SWEET POTATOES,,4,https://www.food.com/recipe/moroccan-chickpeas-and-sweet-potatoes-85782,
910,MOROCCAN CHICKPEAS WITH CARROT AND DATES,,5,https://www.food.com/recipe/moroccan-chickpeas-with-carrot-and-dates-334126,
911,MOROCCAN CHOCOLATE CAKE,,8,https://www.food.com/recipe/moroccan-chocolate-cake-505632,
912,MOROCCAN CINNAMON COFFEE WITH ORANGE FLOWER WATER,,4,https://www.food.com/recipe/moroccan-cinnamon-coffee-with-orange-flower-water-424063,
913,MOROCCAN COCONUT FUDGE-ZUCRE COCO,,64,https://www.food.com/recipe/moroccan-coconut-fudge-zucre-coco-505592,
914,MOROCCAN COFFEE,,2,https://www.food.com/recipe/moroccan-coffee-493140,
915,MOROCCAN COFFEE WITH SIX FRAGRANT SPICES,,4,https://www.food.com/recipe/moroccan-coffee-with-six-fragrant-spices-502696,
916,MOROCCAN COUSCOUS AND SMOKEY-PAPRIKA HONEY ROASTED CARROT SALAD,,4,https://www.food.com/recipe/moroccan-couscous-and-smokey-paprika-honey-roasted-carrot-salad-418119,
917,MOROCCAN COUSCOUS SALAD,,4,https://www.food.com/recipe/moroccan-couscous-salad-437803,
918,MOROCCAN CROCK POT TAJINE,,4,https://www.food.com/recipe/moroccan-crock-pot-tajine-72218,
919,MOROCCAN DAYDREAM COFFEE,,1,https://www.food.com/recipe/moroccan-daydream-coffee-507584,
920,MOROCCAN DRY RUB,,1,https://www.food.com/recipe/moroccan-dry-rub-356043,
921,MOROCCAN EGG AND MEATBALL TAGINE,,4,https://www.food.com/recipe/moroccan-egg-and-meatball-tagine-532827,
922,MOROCCAN EGGPLANT AND CHICKPEAS,,4,https://www.food.com/recipe/moroccan-eggplant-and-chickpeas-364624,
923,MOROCCAN EGGPLANT (AUBERGINE) FRITTERS,,12,https://www.food.com/recipe/moroccan-eggplant-aubergine-fritters-61143,
924,AUBERGINE SALAD,,4,https://www.food.com/recipe/moroccan-eggplant-aubergine-salad-88962,
925,MOROCCAN EGGS,,4,https://www.food.com/recipe/moroccan-eggs-505612,
926,MOROCCAN FEKKA COOKIES (ANISE BISCOTTI),,96,https://www.food.com/recipe/moroccan-fekka-cookies-anise-biscotti-372028,
927,MOROCCAN FISH CHARMOULA,,3,https://www.food.com/recipe/moroccan-fish-charmoula-426697,
928,MOROCCAN FISH SKEWERS / KEBABS,,3,https://www.food.com/recipe/moroccan-fish-skewers-kebabs-318079,
929,MOROCCAN FISH TAJINE,,4,https://www.food.com/recipe/moroccan-fish-tajine-338997,
930,MOROCCAN FLATBREAD,,8,https://www.food.com/recipe/moroccan-flatbread-531395,
931,MOROCCAN FLATBREAD PIZZAS (CAN BE WW),,4,https://www.food.com/recipe/moroccan-flatbread-pizzas-can-be-ww-389902,
932,MOROCCAN FRIED EGGPLANT,,4,https://www.food.com/recipe/moroccan-fried-eggplant-428746,
933,MOROCCAN FRIED EGGS WITH CUMIN AND SALT,,1,https://www.food.com/recipe/moroccan-fried-eggs-with-cumin-and-salt-414808,
934,MOROCCAN FRIED WHITING,,4,https://www.food.com/recipe/moroccan-fried-whiting-428747,
935,MOROCCAN GARBANZO BEAN AND FETA PITAS,,4,https://www.food.com/recipe/moroccan-garbanzo-bean-and-feta-pitas-428626,
936,MOROCCAN GRAPE JUICE,,1,https://www.food.com/recipe/moroccan-grape-juice-505443,
937,MOROCCAN HERBED OLIVES,,10,https://www.food.com/recipe/moroccan-herbed-olives-420977,
938,MOROCCAN HUMMUS,,2,https://www.food.com/recipe/moroccan-hummus-505751,
939,MOROCCAN INSPIRED BAKED POTATO SLICES,,4,https://www.food.com/recipe/moroccan-inspired-baked-potato-slices-367434,
940,MOROCCAN-INSPIRED FLANK STEAK,,4,https://www.food.com/recipe/moroccan-inspired-flank-steak-366116,
941,MOROCCAN KEFTA KEBABS,,4,https://www.food.com/recipe/moroccan-kefta-kebabs-71484,
942,MOROCCAN LAMB,,4,https://www.food.com/recipe/moroccan-lamb-99655,
943,MOROCCAN LAMB CHOPS WITH PRESERVED LEMON GREMOLATA,,25,https://www.food.com/recipe/moroccan-lamb-chops-with-preserved-lemon-gremolata-513988,
944,MOROCCAN LAMB FILLET (BACKSTRAP),,2,https://www.food.com/recipe/moroccan-lamb-fillet-backstrap-378666,
945,MOROCCAN LAMB SHANK WITH COUSCOUS,,2,https://www.food.com/recipe/moroccan-lamb-shank-with-couscous-441037,
946,MOROCCAN LAMB TAGINE,,4,https://www.food.com/recipe/moroccan-lamb-tagine-422401,
947,MOROCCAN LAMB  WITH COUSCOUS,,2,https://www.food.com/recipe/moroccan-lamb-with-couscous-314128,
948,MOROCCAN LEMON CHICKEN,,4,https://www.food.com/recipe/moroccan-lemon-chicken-34697,
949,MOROCCAN LEMON CHICKEN WITH OLIVES,,2,https://www.food.com/recipe/moroccan-lemon-chicken-with-olives-324785,
950,MOROCCAN LENTIL AND PUMPKIN SOUP  CROCKPOT,,6,https://www.food.com/recipe/moroccan-lentil-and-pumpkin-soup-crockpot-493796,
951,MOROCCAN LENTIL SOUP WITH YOGURT,,7,https://www.food.com/recipe/moroccan-lentil-soup-420718,
952,MOROCCAN LENTIL SOUP WITH CORIANDER OIL,,4,https://www.food.com/recipe/moroccan-lentil-soup-with-coriander-oil-315593,
953,MOROCCAN LENTIL STEW WITH RAISINS,,6,https://www.food.com/recipe/moroccan-lentil-stew-with-raisins-443205,
954,MOROCCAN LENTILS AND COUSCOUS,,6,https://www.food.com/recipe/moroccan-lentils-and-couscous-504317,
955,MOROCCAN LIVER SLICES,,4,https://www.food.com/recipe/moroccan-liver-slices-382470,
956,MOROCCAN MARINATED LAMB BLADE CHOPS,,8,https://www.food.com/recipe/moroccan-marinated-lamb-blade-chops-536448,
957,MOROCCAN MEATBALL STEW,,6,https://www.food.com/recipe/moroccan-meatball-stew-404832,
958,MOROCCAN MEATBALLS,,35,https://www.food.com/recipe/moroccan-meatballs-531798,
960,MOROCCAN MEATBALLS &AMP; COUSCOUS,,16,https://www.food.com/recipe/moroccan-meatballs-couscous-410543,
961,MOROCCAN MEATBALLS IN TOMATO SAUCE,,4,https://www.food.com/recipe/moroccan-meatballs-in-tomato-sauce-375975,
962,MOROCCAN MEATBALLS -- TAGINE KEFTA,,2,https://www.food.com/recipe/moroccan-meatballs-tagine-kefta-87354,
963,MOROCCAN MEATLOAF - LOAFING AROUND,,4,https://www.food.com/recipe/moroccan-meatloaf-loafing-around-376365,
964,MOROCCAN MINT TEA,,3,https://www.food.com/recipe/moroccan-mint-tea-505563,
966,SWEET & MINTY GREEN TEA,,4,https://www.food.com/recipe/moroccan-mint-tea-83186,
967,MOROCCAN MUSHROOM COUSCOUS,,4,https://www.food.com/recipe/moroccan-mushroom-couscous-86590,
968,MOROCCAN MUSHROOM TAGINE,,4,https://www.food.com/recipe/moroccan-mushroom-tagine-502991,
969,MOROCCAN OLIVE OMELETTE (BAYD DE ZAITUN),,2,https://www.food.com/recipe/moroccan-olive-omelette-bayd-de-zaitun-504185,
970,MOROCCAN ORANGE AND ALMOND CAKE,,8,https://www.food.com/recipe/moroccan-orange-and-almond-cake-478889,
971,MOROCCAN ORANGE-BLOSSOM SCENTED CARROT SALAD,,4,https://www.food.com/recipe/moroccan-orange-blossom-scented-carrot-salad-428587,
972,MOROCCAN ORANGE CAKE,,1,https://www.food.com/recipe/moroccan-orange-cake-424183,
973,MOROCCAN OVEN ROASTED SESAME POTATOES,,4,https://www.food.com/recipe/moroccan-oven-roasted-sesame-potatoes-88218,
974,MOROCCAN PASTA SALAD WITH CHICKEN,,3,https://www.food.com/recipe/moroccan-pasta-salad-with-chicken-390481,
975,MOROCCAN PASTA SALAD WITH TUNA,,3,https://www.food.com/recipe/moroccan-pasta-salad-with-tuna-400659,
976,MOROCCAN PEANUT COUSCOUS WITH PEAS,,4,https://www.food.com/recipe/moroccan-peanut-couscous-with-peas-428026,
977,MOROCCAN PEAS &AMP; EGGS,,1,https://www.food.com/recipe/moroccan-peas-eggs-305567,
978,MOROCCAN PHYLLO ROLLS,,4,https://www.food.com/recipe/moroccan-phyllo-rolls-427828,
979,MOROCCAN PILAF,,4,https://www.food.com/recipe/moroccan-pilaf-321104,
980,MOROCCAN PORK MINCE,,4,https://www.food.com/recipe/moroccan-pork-mince-415397,
981,MOROCCAN POTATO CASSEROLE,,6,https://www.food.com/recipe/moroccan-potato-casserole-502901,
982,MOROCCAN POUND CAKE,,12,https://www.food.com/recipe/moroccan-pound-cake-423980,
983,MOROCCAN PRESERVED LEMONS,,1,https://www.food.com/recipe/moroccan-preserved-lemons-308919,
984,MOROCCAN QUINOA SALAD WITH SWEET POTATO AND SPINACH,,4,https://www.food.com/recipe/moroccan-quinoa-salad-with-sweet-potato-and-spinach-531661,
985,MOROCCAN RAMADAN SOUP,,4,https://www.food.com/recipe/moroccan-ramadan-soup-503356,
986,MOROCCAN RAS EL HANOUT SPICE MIX,,4,https://www.food.com/recipe/moroccan-ras-el-hanout-spice-mix-312698,
987,MOROCCAN RICE MEATBALLS,,20,https://www.food.com/recipe/moroccan-rice-meatballs-35429,
988,MOROCCAN RICE PILAF,,3,https://www.food.com/recipe/moroccan-rice-pilaf-523587,
989,MOROCCAN RICE PILAF WITH SAFFRON,,4,https://www.food.com/recipe/moroccan-rice-pilaf-with-saffron-414811,
990,MOROCCAN RICE SALAD (GLUTEN-FREE),,1,https://www.food.com/recipe/moroccan-rice-salad-gluten-free-501849,
991,MOROCCAN ROASTED CHICKEN,,4,https://www.food.com/recipe/moroccan-roasted-chicken-502706,
992,MOROCCAN ROASTED POMEGRANATE CHICKEN,,1,https://www.food.com/recipe/moroccan-roasted-pomegranate-chicken-459193,
993,MOROCCAN ROASTED SALMON WITH MANGO SALSA,,4,https://www.food.com/recipe/moroccan-roasted-salmon-with-mango-salsa-423755,
994,MOROCCAN-RUBBED GRILLED STEAK AND SWEET POTATOES,,4,https://www.food.com/recipe/moroccan-rubbed-grilled-steak-and-sweet-potatoes-423333,
995,MOROCCAN SAFFRON CHICKEN,,4,https://www.food.com/recipe/moroccan-saffron-chicken-414809,
996,MOROCCAN SAFFRON RICE,,4,https://www.food.com/recipe/moroccan-saffron-rice-502997,
997,MOROCCAN SALAD OF RAW GRATED CARROTS/CITRUS CINNAMON DRESSING,,4,https://www.food.com/recipe/moroccan-salad-of-raw-grated-carrots-citrus-cinnamon-dressing-320513,
998,MOROCCAN SEASONED CHICKEN WITH PINE NUT COUSCOUS,,6,https://www.food.com/recipe/moroccan-seasoned-chicken-with-pine-nut-couscous-383746,
999,MOROCCAN SEASONED WEDGES,,4,https://www.food.com/recipe/moroccan-seasoned-wedges-378966,
1000,MOROCCAN SIZZLING SHRIMP,,4,https://www.food.com/recipe/moroccan-sizzling-shrimp-428595,
1001,MOROCCAN SKIRT STEAK W/ROASTED PEPPER COUSCOUS (ZWT-9),,4,https://www.food.com/recipe/moroccan-skirt-steak-w-roasted-pepper-couscous-zwt-9-505448,
1002,MOROCCAN SPICE BLEND,,3,https://www.food.com/recipe/moroccan-spice-blend-503841,
1003,MOROCCAN SPICE CORN TOPPER,,4,https://www.food.com/recipe/moroccan-spice-corn-topper-503299,
1004,MOROCCAN SPICE MIX,,1,https://www.food.com/recipe/moroccan-spice-mix-422399,
1005,MOROCCAN SPICE PASTE,,1,https://www.food.com/recipe/moroccan-spice-paste-377034,
1006,MOROCCAN SPICE RUB (FOR LAMB &AMP; OTHER MEAT),,5,https://www.food.com/recipe/moroccan-spice-rub-for-lamb-other-meat-349928,
1007,MOROCCAN SPICE RUBBED PORK CHOPS,,4,https://www.food.com/recipe/moroccan-spice-rubbed-pork-chops-475667,
1008,MOROCCAN-SPICED BABY CARROTS,,4,https://www.food.com/recipe/moroccan-spiced-baby-carrots-500463,
1009,MOROCCAN SPICED CARROT SALAD,,2,https://www.food.com/recipe/moroccan-spiced-carrot-salad-70156,
1010,MOROCCAN-SPICED CHICKEN BREASTS,,4,https://www.food.com/recipe/moroccan-spiced-chicken-breasts-422400,
1011,MOROCCAN SPICED CHICKEN KEBABS,,4,https://www.food.com/recipe/moroccan-spiced-chicken-kebabs-416089,
1012,MOROCCAN SPICED CHICKEN STEW WITH CARROTS,,2,https://www.food.com/recipe/moroccan-spiced-chicken-stew-with-carrots-362949,
1013,MOROCCAN SPICED CHICKPEA OR GARBANZO SOUP,,6,https://www.food.com/recipe/moroccan-spiced-chickpea-or-garbanzo-soup-391963,
1014,MOROCCAN-SPICED FAVA BEAN STEW,,4,https://www.food.com/recipe/moroccan-spiced-fava-bean-stew-325189,
1015,MOROCCAN SPICED GREEN OLIVES,,10,https://www.food.com/recipe/moroccan-spiced-green-olives-504183,
1016,MOROCCAN-SPICED LAMB BURGERS,,4,https://www.food.com/recipe/moroccan-spiced-lamb-burgers-305505,
1017,MOROCCAN SPICED LAMB CHOPS,,4,https://www.food.com/recipe/moroccan-spiced-lamb-chops-63885,
1018,MOROCCAN SPICED NUTS,,3,https://www.food.com/recipe/moroccan-spiced-nuts-505616,
1019,MOROCCAN SPICED ROAST CHICKPEAS,,6,https://www.food.com/recipe/moroccan-spiced-roast-chickpeas-523991,
1020,MOROCCAN SPICED ROAST POTATOES,,3,https://www.food.com/recipe/moroccan-spiced-roast-potatoes-377030,
1021,MOROCCAN-SPICED ROASTED VEGETABLES,,12,https://www.food.com/recipe/moroccan-spiced-roasted-vegetables-305797,
1022,MOROCCAN SPICED SALMON OVER LENTILS,,4,https://www.food.com/recipe/moroccan-spiced-salmon-over-lentils-324119,
1023,MOROCCAN SPICED SPAGHETTI SQUASH,,4,https://www.food.com/recipe/moroccan-spiced-spaghetti-squash-425488,
1024,MOROCCAN SPICED SQUASH AND CARROT SOUP,,6,https://www.food.com/recipe/moroccan-spiced-squash-and-carrot-soup-85052,
1025,MOROCCAN SPICED STEWED PORK BELLY IN A SLOW COOKER,,4,https://www.food.com/recipe/moroccan-spiced-stewed-pork-belly-in-a-slow-cooker-414922,
